ID,AllowableRace,Display_lang,OverallQualityID,ExpansionID,MinFactionID,MinReputation,AllowableClass,RequiredLevel,RequiredSkill,RequiredSkillRank,RequiredAbility,ItemLevel,Flags[0],Flags[1],Flags[2],Flags[3],Flags[4],AllowableRaces[0],AllowableRaces[1]
647,-1,Destinée,4,0,0,0,-1,22,0,0,0,28,0,8192,0,0,0,-1,-1
710,-1,Brassards de la milice du peuple,1,0,0,0,-1,0,0,0,0,7,0,8192,8388608,0,0,-1,-1
711,-1,Gants en étoffe rapiécés,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
714,-1,Gants en cuir sale,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
718,-1,Gants en écailles,1,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
719,-1,Gants d'éleveur de lapins,1,0,0,0,-1,0,0,0,0,1,0,8192,8388608,0,0,-1,-1
720,-1,Gants de bagarreur,3,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
727,-1,Epée courte ébréchée,2,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
753,-1,Epée courte gueule-de-dragon,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
754,-1,Epée courte de vengeance,3,0,0,0,-1,18,0,0,0,25,0,8192,0,0,0,-1,-1
756,-1,Pioche de tunnelier,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
763,-1,Brassards couverts de glace,1,0,0,0,-1,3,0,0,0,6,0,8192,0,0,0,-1,-1
766,-1,Masse à ailettes,1,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
767,-1,Grand bô,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
768,-1,Hache de bûcheron,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
776,-1,Vendetta,3,0,0,0,-1,13,0,0,0,20,524288,8192,0,0,0,-1,-1
778,-1,Pioche de kobold,1,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
781,-1,Marteau de Gnoll en pierre,1,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
789,-1,Marteau d'armes robuste,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
790,-1,Hache de forestier,2,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
791,-1,Bâton noueux en frêne,3,0,0,0,-1,12,0,0,0,19,0,8192,0,0,0,-1,-1
792,-1,Sandales tricotées,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
793,-1,Gants tricotés,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
794,-1,Pantalon tricoté,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
795,-1,Tunique tricotée,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
796,-1,Bottes en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
797,-1,Gants en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
798,-1,Pantalon en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
799,-1,Gilet en cuir grossier,1,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
809,-1,Rasoir sanglant,4,0,0,0,-1,20,0,0,0,26,0,8192,0,0,0,-1,-1
810,-1,Marteau du vent du nord,4,0,0,0,-1,21,0,0,0,27,0,8192,0,0,0,-1,-1
811,-1,Hache des bois profonds,4,0,0,0,-1,22,0,0,0,28,0,8192,0,0,0,-1,-1
812,-1,Bâton luminescent de Clairbois,4,0,0,0,-1,21,0,0,0,27,0,8704,0,0,0,-1,-1
816,-1,Petit canif,2,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
820,-1,Lame-tranchoir,2,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
821,-1,Gilet rivepatte en cuir,2,0,0,0,-1,4,0,0,0,6,0,8192,0,0,0,-1,-1
826,-1,Hache brutale de Rivepatte,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
827,-1,Matraque pernicieuse,2,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
832,-1,Ceinture de Défias en argent,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
837,-1,Armure en toile renforcée,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
838,-1,Pantalon en toile renforcée,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
839,-1,Gants en toile renforcée,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
840,-1,Chaussures en toile renforcée,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
843,-1,Bottes en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
844,-1,Gants en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
845,-1,Pantalon en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
846,-1,Pourpoint en cuir tanné,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
847,-1,Cotte de mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
848,-1,Pantalon en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
849,-1,Bottes en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
850,-1,Gants en mailles,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
851,-1,Sabre d'abordage,1,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
852,-1,Masse,1,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
853,-1,Hachette,1,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0,-1,-1
854,-1,Bâton de combat,1,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0,-1,-1
859,-1,Chemise raffinée,2,0,0,0,-1,0,0,0,0,1,32768,8192,8388608,0,0,-1,-1
860,-1,Bottes de cavalier,1,0,0,0,-1,0,0,0,0,6,0,8192,8388608,0,0,-1,-1
863,-1,Faucheuse funèbre,2,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
864,-1,Epée longue chevaleresque,2,0,0,0,-1,0,0,0,0,21,0,8192,0,0,0,-1,-1
865,-1,Masse plombée,2,0,0,0,-1,12,0,0,0,19,0,8192,0,0,0,-1,-1
866,-1,Bâton de moine,2,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
867,-1,Gants de puissance sacrée,4,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
868,-1,Protectrice ardente,4,0,0,0,-1,16,0,0,0,23,0,8192,0,0,0,-1,-1
869,-1,Epée longue éblouissante,4,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0,-1,-1
870,-1,Hache de guerre embrasée,4,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0,-1,-1
871,-1,Hache-rafale,4,0,0,0,-1,18,0,0,0,25,0,8192,0,0,0,-1,-1
872,-1,Tranche-roc,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
873,-1,Bâton de Jordan,4,0,0,0,-1,0,0,0,0,22,0,8704,0,0,0,-1,-1
876,-1,Vieille targe en bois,1,0,0,0,-1,1,0,0,0,1,0,8192,8388608,0,0,-1,-1
880,-1,Bâton des horreurs,2,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
885,-1,Hache en métal noir,2,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
886,-1,Epée courte en métal noir,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
888,-1,Gants de bataille nagas,3,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
890,-1,Bâton de la chanterelle tordue,3,0,0,0,-1,9,0,0,0,15,0,8704,0,0,0,-1,-1
892,-1,Gants de sortilège gnolls,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
897,-1,Brassards du loup enragé,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
899,-1,Croc tisse-venin,2,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
911,-1,Branche de bois de fer,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
914,-1,Grande cotte d'anneaux ogre,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
920,-1,Masse pernicieuse à pointes,2,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
922,-1,Faux dace,1,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
923,-1,Epée longue,1,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
924,-1,Maillet,1,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
925,-1,Fléau,1,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
926,-1,Hache d'armes,1,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
927,-1,Hache double,1,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
928,-1,Bâton long,1,0,0,0,-1,10,0,0,0,16,0,8192,0,0,0,-1,-1
934,-1,Faucheuse de Stalvan,3,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
935,-1,Epée courte de veilleur,3,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
936,-1,Masse de minuit,3,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
937,-1,Bâton noir du bois de la Pénombre,3,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
940,-1,Robe de perspicacité,4,0,0,0,-1,18,0,0,0,25,0,8192,0,0,0,-1,-1
943,-1,Bâton de sylvegarde,4,0,0,0,-1,19,0,0,0,25,0,8192,0,0,0,-1,-1
944,-1,Bâton de mage élémentaire,4,0,0,0,-1,23,0,0,0,29,0,8704,0,0,0,-1,-1
983,-1,Echarpe rouge en lin,2,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1008,-1,Epée très usée,1,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1009,-1,Marteau compact,2,0,0,0,-1,0,0,0,0,6,0,8192,8388608,0,0,-1,-1
1010,-1,Bâton court noueux,1,0,0,0,-1,0,0,0,0,3,0,8192,0,0,0,-1,-1
1011,-1,Hache aiguisée,1,0,0,0,-1,0,0,0,0,3,0,8192,0,0,0,-1,-1
1121,-1,Pattes du Lynx,3,0,0,0,-1,9,0,0,0,15,0,8192,0,0,0,-1,-1
1131,-1,Totem d'affliction,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0,-1,-1
1154,-1,Ceinture de la milice du peuple,1,0,0,0,-1,0,0,0,0,7,0,8192,8388608,0,0,-1,-1
1155,-1,Perche du somnambule,3,0,0,0,-1,10,0,0,0,16,0,8704,0,0,0,-1,-1
1156,-1,Anneau somptueusement orné de joyaux,3,0,0,0,-1,7,0,0,0,12,524288,24576,0,0,0,-1,-1
1158,-1,Massue en métal massif,2,0,0,0,-1,0,0,0,0,5,0,8704,0,0,0,-1,-1
1159,-1,Bâton de combat de la milice,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
1161,-1,Epée courte de la milice,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
1168,-1,Bouclier flambe-crâne,4,0,0,0,-1,23,0,0,0,29,0,8192,0,0,0,-1,-1
1169,-1,Bouclier sombre,4,0,0,0,-1,18,0,0,0,24,0,8192,0,0,0,-1,-1
1171,-1,Robe bien cousue,2,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1172,-1,Torche de Grayson,2,0,0,0,-1,0,0,0,0,13,0,8192,0,0,0,-1,-1
1173,-1,Bottes usées par la pluie,1,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1182,-1,Brassards cloutés de cuivre,1,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1183,-1,Garde-poignets élastiques,2,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1190,-1,Cape de surveillant,2,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1194,-1,Epée bâtarde,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1195,-1,Pelle de mineur kobold,1,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1196,-1,Tabar,1,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1197,-1,Masse géante,1,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1198,-1,Claymore,1,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1200,-1,Grand bouclier en bois,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1201,-1,Ecu terne,1,0,0,0,-1,3,0,0,0,5,0,8194,0,0,0,-1,-1
1202,-1,Grand pavois,1,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1203,-1,Egide de Hurlevent,3,0,0,0,-1,21,0,0,0,27,0,8192,0,0,0,-1,-1
1204,-1,La Tour verte,4,0,0,0,-1,15,0,0,0,22,0,8192,0,0,0,-1,-1
1207,-1,Etoile de Murph,2,0,0,0,-1,14,0,0,0,22,0,8192,0,0,0,-1,-1
1211,-1,Harnais de guerre gnoll,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1213,-1,Brassards des Gnolls,1,0,0,0,-1,4,0,0,0,7,0,8192,0,0,0,-1,-1
1214,-1,Punisseur gnoll,2,0,0,0,-1,6,0,0,0,10,0,8192,0,0,0,-1,-1
1215,-1,Ceinturon de maintien,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1218,-1,Massue de guerre gnolle,2,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1219,-1,Machette des Carmines,2,0,0,0,-1,5,0,0,0,9,0,8192,0,0,0,-1,-1
1220,-1,Hache lupine,2,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1263,-1,Trépaneuse,4,0,0,0,-1,23,0,0,0,29,0,8192,0,0,0,-1,-1
1264,-1,Cogne-tête,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0,-1,-1
1265,-1,Dard de scorpion,3,0,0,0,-1,14,0,0,0,22,0,8192,0,0,0,-1,-1
1270,-1,Cape finement tissée,2,0,0,0,-1,0,0,0,0,8,0,8192,8388608,0,0,-1,-1
1273,-1,Cotte d'anneaux de la forêt,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0,-1,-1
1275,-1,Lorica d'adjoint,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0,-1,-1
1276,-1,Targe en acier trempé,2,0,0,0,-1,0,0,0,0,17,0,8192,8388608,0,0,-1,-1
1280,-1,Chaperon enveloppant,2,0,0,0,-1,14,0,0,0,21,0,8192,0,0,0,-1,-1
1282,-1,Camail en métal étincelant,2,0,0,0,-1,0,0,0,0,19,0,8192,8388608,0,0,-1,-1
1287,-1,Croc de tarentule géante,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1292,-1,Fendoir du Boucher,3,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1296,-1,Masse rochenoire,2,0,0,0,-1,8,0,0,0,13,0,8192,0,0,0,-1,-1
1297,-1,Robe de l'exhalombre,2,0,0,0,-1,12,0,0,0,19,0,8192,0,0,0,-1,-1
1299,-1,Ceinture inférieure du pic,2,0,0,0,-1,8,0,0,0,14,0,8192,0,0,0,-1,-1
1300,-1,Bâton inférieur du pic,2,0,0,0,-1,7,0,0,0,12,0,8704,0,0,0,-1,-1
1302,-1,Gants de dragonnet noir,2,0,0,0,-1,0,0,0,0,11,0,8192,8388608,0,0,-1,-1
1303,-1,Gants d'ouvrier du pont,2,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0,-1,-1
1304,-1,Gants d'équitation,2,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0,-1,-1
1306,-1,Garde-poignets en crinière de loup,2,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0,-1,-1
1310,-1,Chausses de forgeron,2,0,0,0,-1,0,0,0,0,12,0,8192,8388608,0,0,-1,-1
1314,-1,Doigts de goule,2,0,0,0,-1,7,0,0,0,12,0,8192,0,0,0,-1,-1
1317,-1,Bâton en racine durcie,2,0,0,0,-1,0,0,0,0,16,0,8192,8388608,0,0,-1,-1
1318,-1,Déchireuse de la nuit,3,0,0,0,-1,9,0,0,0,14,0,8192,0,0,0,-1,-1
1351,-1,Brassards d'osselets,2,0,0,0,-1,11,0,0,0,18,0,8192,0,0,0,-1,-1
1355,-1,Cape en peau de daim,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1359,-1,Gants marqués d'un lion,1,0,0,0,-1,0,0,0,0,4,0,8192,0,0,0,-1,-1
1360,-1,Gants de Hurlevent en plaques,2,0,0,0,-1,0,0,0,0,5,0,8192,0,0,0,-1,-1
1364,-1,Gilet rapiécé en cuir,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1366,-1,Pantalon rapiécé en cuir,0,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
1367,-1,Bottes rapiécées en cuir,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1368,-1,Gants rapiécés en cuir,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1369,-1,Ceinture rapiécée en cuir,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1370,-1,Brassards rapiécés en cuir,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1372,-1,Cape déchirée,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1374,-1,Chaussures râpées,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1376,-1,Cape râpée,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1377,-1,Gants râpés,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1378,-1,Pantalon râpé,0,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
1380,-1,Robe râpée,0,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1382,-1,Masse de pierre,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
1383,-1,Tomahawk en pierre,1,0,0,0,-1,0,0,0,0,2,0,8192,8388608,0,0,-1,-1
1384,-1,Lame terne,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1386,-1,Hache du bois-chardon,1,0,0,0,-1,0,0,0,0,2,0,8192,0,0,0,-1,-1
1387,-1,Croc-de-goule,2,0,0,0,-1,7,0,0,0,11,0,8192,0,0,0,-1,-1
1388,-1,Bâton gauchi,1,0,0,0,-1,1,0,0,0,2,0,8192,0,0,0,-1,-1
1389,-1,Massette de mine kobold,1,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1391,-1,Bâton mystique rivepatte,2,0,0,0,-1,6,0,0,0,11,0,8704,0,0,0,-1,-1
1394,-1,Massue en bois d'épave,2,0,0,0,-1,5,0,0,0,8,0,8192,0,0,0,-1,-1
1395,-1,Pantalon d'apprenti,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
1396,-1,Pantalon d'acolyte,1,0,0,0,-1,1,0,0,0,1,0,8192,0,0,0,-1,-1
1405,-1,Bâton d'écume,2,0,0,0,-1,6,0,0,0,10,0,8704,0,0,0,-1,-1
1406,-1,Lance incrustée de perles,2,0,0,0,-1,10,0,0,0,13,0,8192,0,0,0,-1,-1
1411,-1,Bâton flétri,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1412,-1,Epée bâtarde grossière,0,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1413,-1,Epée médiocre,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1414,-1,Merlin craquelé,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1415,-1,Massette de charpentier,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1416,-1,Hachette rouillée,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1417,-1,Hache d'armes martelée,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1418,-1,Ceinture usée en cuir,0,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1419,-1,Bottes usées en cuir,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1420,-1,Brassards usés en cuir,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1421,-1,Cape usée en peau,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1422,-1,Gants usés en cuir,0,0,0,0,-1,1,0,0,0,3,0,8192,0,0,0,-1,-1
1423,-1,Pantalon usé en cuir,0,0,0,0,-1,2,0,0,0,3,0,8192,0,0,0,-1,-1
1425,-1,Gilet usé en cuir,0,0,0,0,-1,2,0,0,0,4,0,8192,0,0,0,-1,-1
1427,-1,Chaussures en patchwork,0,0,0,0,-1,3,0,0,0,5,0,8192,0,0,0,-1,-1
1429,-1,Cape en patchwork,0,0,0,0,-1,1,0,0,0,3,0,8192,0,0,0,-1,-1
