ID,Title_lang,Description_lang,WorldPosition[0],WorldPosition[1],Type,PlayerConditionID,QuestID,LfgDungeonID,RewardItemID,UiTextureAtlasMemberID,UiTextureKitID,MapID,AreaTableID
41,Nazmir,Rendez-vous dans les sombres marais de Nazmir avec la princesse Talanji pour éliminer la menace des Trolls de sang.,1920.37,939.103,1,54075,47512,0,0,0,0,1642,0
42,Vol’dun,Les secrets du général Jakra’zet sont cachés dans le sable. Rendez-vous dans les dunes et obtenez la preuve qui permettra de le destituer.,2545.47,3837.28,1,54076,47513,0,0,0,0,1642,0
43,Rade de Tiragarde,Exposez la corruption de Boralus pour gagner la confiance de Katherine Portvaillant.,584.562,-77.9022,1,61846,47960,0,0,0,0,1643,0
44,Drustvar,Le seigneur et la dame Malvoie sont de puissants alliés des Portvaillant. Enquêtez sur leur disparition soudaine et les troublantes rumeurs en provenance de Drustvar.,-454.389,2574.49,1,61848,47961,0,0,0,0,1643,0
45,Vallée Chantorage,La légendaire flotte kultirassienne est portée disparue. Cherchez des réponses auprès des mystérieux eaugures de la maison Chantorage.,2513.85,537.756,1,61849,47962,0,0,0,0,1643,0
148,Rade de Tiragarde,Aidez le chasseur des ombres Ty’jin dans la rade de Tiragarde.,-295,-1473,1,61822,51800,0,0,0,262,1643,0
149,Drustvar,Aidez Gallywix et Eitrigg en Drustvar.,-413,4110,1,61823,51801,0,0,0,262,1643,0
150,Vallée Chantorage,Aidez Rexxar dans la vallée Chantorage.,3941,469,1,61824,51802,0,0,0,262,1643,0
151,Zuldazar,Aidez Kelsey Étinçacier à Zuldazar.,-1410,-663,1,61798,51570,0,0,0,261,1642,0
152,Nazmir,Aidez Brann Barbe-de-Bronze en Nazmir.,2084,184,1,61800,51571,0,0,0,261,1642,0
153,Vol’dun,Aidez les troupes de l’Alliance en Vol’dun.,2840,4199,1,61799,51572,0,0,0,261,1642,0
161,Salle de Skoldus,Le veilleur Skoldus et ses bêtes vicieuses tourmentent les âmes enchaînées en ces lieux.,300,700,1,34450,60092,0,0,0,0,2162,0
162,Chambres aux Fractures,"Les prisonniers de Maldraxxus sont détenus dans ces salles, où leurs os sont brisés encore et encore.",325,300,1,34450,60099,0,0,0,0,2162,0
163,Forges des Âmes,"Dans la fournaise de ces forges chauffées à blanc, les âmes sont fondues pour confectionner des armes et armures destinées aux troupes du Geôlier.",400,700,1,34450,60100,0,0,0,0,2162,0
164,Interstice Âme-morte,Ce lieu étrange et changeant séparant les cellules est hanté par les ombres d’âmes si tourmentées qu’elles ont tout oublié de leur ancienne identité.,425,300,1,34450,60101,0,0,0,0,2162,0
165,Kakophonus,Le perchoir battu par les vents des Kyrians antreliges.,500,700,1,34450,60102,0,0,0,0,2162,0
166,Aile des Difformités,"En ces lieux, nécromanciens et tourmenteurs d’âmes multiplient les expériences et transforment leurs malheureuses victimes en effroyables monstruosités ténébreuses.",525,300,1,34450,60103,0,0,0,0,2162,0
167,Domaine des Ténèbres,"Dans ces ténèbres, que la lumière ne vient quasiment jamais troubler, grouillent en silence voleurs, molosses, rats, mangeurs d’âmes et fantômes des oubliés.",600,700,1,34450,60104,0,0,0,0,2162,0
168,Beffroi de la Mange-vice,Cet endroit accueille temporairement les Venthyrs fidèles au Geôlier.,625,300,1,34450,60105,0,0,0,0,2162,0
169,Étages supérieurs,Ce lieu abrite les prisonniers les plus précieux du Geôlier… ainsi que ses lieutenants les plus dangereux.,700,700,1,34450,60106,0,0,0,0,2162,0
171,Salles Tortueuses,Ce secteur de Tourment semble n’avoir ni queue ni tête. C’est une interminable succession de salles qui n’en finissent plus de monter…,250,500,1,34450,60107,0,0,0,0,2162,0
172,Le Bastion,"Ceux qui ont mis leur existence au service d’autrui trouvent leur place au Bastion, où ils guideront les âmes vers l’Ombreterre.",-2000,-4600,1,87724,62275,0,0,0,0,2222,0
173,Maldraxxus,Maldraxxus est la grande source de la magie nécromantique et le creuset des ambitions.,2500,-2000,1,87723,62278,0,0,0,0,2222,0
174,Sylvarden,Sylvarden est un royaume voué à la restauration sous la garde des Faë nocturnes.,-7000,800,1,87725,62277,0,0,0,0,2222,0
175,Revendreth,"Revendreth est le pays des Venthyrs, les moissonneurs des péchés. Les âmes damnées y échouent en quête de rédemption pour échapper aux tourments éternels de l’Antre.",-2500,7000,1,87726,62279,0,0,0,0,2222,0
176,Tourment,"Siège du pouvoir du Geôlier et prison autrefois réservée aux âmes les plus dangereuses du cosmos, Tourment abrite aujourd’hui bon nombre d’innocents condamnés à des supplices éternels.",3500,7000,1,93245,64846,0,0,0,0,2222,0
177,Champs de bataille,Les négociants d’Oribos cherchent des compétiteurs avides de victoire pour s’affronter sur les champs de bataille afin qu’ils puissent les étudier.,-2100,1300,1,93585,65031,0,0,0,0,2222,0
178,Portail d’accès aux jardins d’Émeraude,"Oubliée depuis longtemps, cette pierre en sommeil est restée cachée dans les collines luxuriantes des plaines d’Ohn’ahra.",-1379.76,4499.69,1,101296,70706,0,0,0,0,2444,0
181,Rivages de l’Éveil,Les rivages de l’Éveil sont le domaine des Vols draconiques noirs et rouges.,3200,0,1,103950,72266,0,0,0,0,2444,0
182,Plaines d’Ohn’ahra,Les plaines d’Ohn’ahra sont le domaine des Centaures et du Vol draconique vert.,-1000,2600,1,103951,72267,0,0,0,0,2444,0
183,Travée d’Azur,La travée d’Azur est l’ancien domaine du Vol draconique bleu.,-3300,-1000,1,103952,72268,0,0,0,0,2444,0
184,Thaldraszus,Thaldraszus est le siège des Aspects dragons et du Vol draconique de bronze.,0,-2000,1,103953,72269,0,0,0,0,2444,0
185,Theramore,Enquêtez sur un groupe de mages renégats dans les ruines de Theramore.,-2000,6000,1,110001,72939,0,0,0,0,-1,14620
186,Berceau-de-l’Hiver,Rejoignez Haleh pour l’aider dans ses recherches sur les artéfacts à Berceau-de-l’Hiver.,1750,5500,1,110002,72656,0,0,0,0,-1,14620
187,Chant de cristal,Réparez une ancienne injustice dans la forêt du Chant de cristal.,6500,500,1,110003,73091,0,0,0,0,-1,14620
188,La forêt de Jade,"Retrouvez une vieille amie de Kalecgos, Kirygosa, dans la forêt de Jade.",-5200,250,1,110004,73227,0,0,0,0,-1,14620
189,Baie-du-Butin,"Sauvez Zéros, un Dragon bleu surendetté à Baie-du-Butin.",-4200,-8500,1,105628,73026,0,0,0,0,-1,14620
190,Île de Dorn,L’île de Dorn abrite les Assermentés de Dornogal et les Déliés de Landefrey.,2514,-3270,1,125031,83548,0,0,0,0,2552,0
191,Les abîmes Retentissants,"Les abîmes Retentissants abritent les mandataires des machines, qui œuvrent avec dévouement, et les Kobolds, qui ne manquent pas de ressource.",1775,-3533,1,125033,83550,0,0,0,0,2601,0
192,Sainte-Chute,Sainte-Chute abrite les survivantes et survivants endurcis d’une expédition arathie.,2367,230,1,125034,83551,0,0,0,0,2601,0
193,Azj-Kahet,"Azj-Kahet abrite les Nérubiens et leur capitale, la cité des Fils.",-802,-1395,1,125035,83552,0,0,0,0,2601,0
194,Zul’Aman,Suivez Liadrin sur la terre natale du peuple troll amani.,5404.69,-7046.35,1,151976,86708,0,0,0,0,0,0
195,Chants éternels,Aidez Arator à enquêter sur les menaces pesant sur le foyer des Elfes de sang.,6480.73,-4516.15,1,151975,94871,0,0,0,0,0,0
196,Harandar,Voyagez au cœur des racines aux côtés d’Orweyna.,9862.7,-13061.8,1,151977,89402,0,0,0,0,0,0
197,Le périple d’Arator,Aidez Arator à renforcer celles et ceux qui protègent le Puits de soleil.,8457.34,-4624.25,1,151979,89193,0,0,0,0,0,0
198,Tempête du Vide,Combattez l’Ost dévorant dans son bastion de la tempête du Vide.,9000,-8623,1,151978,89388,0,0,0,0,0,0
206,Magistère Brise-Soleil,Difficulté : normale,7500,-4050,2,140507,91095,0,0,0,0,0,0
207,Magistère Brise-Soleil,Difficulté : normale,6000,-7050,2,140910,91095,0,0,0,0,0,0
208,Magistère Brise-Soleil,Difficulté : normale,11000,-12600,2,140913,91095,0,0,0,0,0,0
209,Magistère Brise-Soleil,Difficulté : normale,10500,-8500,2,140916,91095,0,0,0,0,0,0
210,Magistrice Braisefouet,Difficulté : normale,7500,-4050,2,140926,91096,0,0,0,0,0,0
211,Bricoleur en chef Ozwold,Difficulté : normale,7500,-4050,2,140939,91097,0,0,0,0,0,0
212,L-N-0R la recycleuse,Difficulté : normale,7500,-4050,2,140955,91098,0,0,0,0,0,0
213,Mordril Ombrechute,Difficulté : normale,7500,-4050,2,140967,91099,0,0,0,0,0,0
214,Deliah Mornechant,Difficulté : normale,7500,-4050,2,140979,91100,0,0,0,0,0,0
215,Talasha la phase-lame,Difficulté : normale,7500,-4050,2,140991,91101,0,0,0,0,0,0
216,Hadim Raz-du-Nexus,Difficulté : normale,7500,-4050,2,141003,91102,0,0,0,0,0,0
217,Jo’zolo le Briseur,Difficulté : normale,7500,-4050,2,141015,91103,0,0,0,0,0,0
218,Zadu le Poing de Nalorakk,Difficulté : normale,7500,-4050,2,141027,91104,0,0,0,0,0,0
219,Serre de Jan’alai,Difficulté : normale,7500,-4050,2,141039,91105,0,0,0,0,0,0
220,Aile d’Akil’zon,Difficulté : normale,7500,-4050,2,141051,91106,0,0,0,0,0,0
221,Forestier Promptevent,Difficulté : normale,7500,-4050,2,141063,91107,0,0,0,0,0,0
222,Lieutenante Ailembrase,Difficulté : normale,7500,-4050,2,141075,91108,0,0,0,0,0,0
223,Pétyoll le Tranchefeuille,Difficulté : normale,7500,-4050,2,141087,91109,0,0,0,0,0,0
224,Lamyne du Caveau,Difficulté : normale,7500,-4050,2,141099,91110,0,0,0,0,0,0
225,Grand redresseur de torts Vureem,Difficulté : normale,7500,-4050,2,141111,91111,0,0,0,0,0,0
226,Croisée Luxia Maxwell,Difficulté : normale,7500,-4050,2,141123,91112,0,0,0,0,0,0
227,Magistrat Singularis,Difficulté : normale,7500,-4050,2,141135,91113,0,0,0,0,0,0
228,Consul Nebulor,Difficulté : normale,7500,-4050,2,141147,91114,0,0,0,0,0,0
229,Exécuteur Kaenius,Difficulté : normale,7500,-4050,2,141159,91115,0,0,0,0,0,0
230,Imperator Enigmalia,Difficulté : normale,7500,-4050,2,141171,91116,0,0,0,0,0,0
231,Chevalier errant Fracassang,Difficulté : normale,7500,-4050,2,141183,91117,0,0,0,0,0,0
232,Vylenna la Transfuge,Difficulté : normale,7500,-4050,2,141195,91118,0,0,0,0,0,0
233,Theldrin l’Égaré,Difficulté : normale,7500,-4050,2,141207,91119,0,0,0,0,0,0
234,Neydra l’Affamée,Difficulté : normale,7500,-4050,2,141219,91120,0,0,0,0,0,0
235,Parlépine Edgath,Difficulté : normale,7500,-4050,2,141231,91121,0,0,0,0,0,0
236,Sorcépine Lisette,Difficulté : normale,7500,-4050,2,141243,91122,0,0,0,0,0,0
237,Grothoz l’Ombre ardente,Difficulté : normale,7500,-4050,2,141255,91123,0,0,0,0,0,0
238,Dengzag le Brasier assombri,Difficulté : normale,7500,-4050,2,141267,91124,0,0,0,0,0,0
239,Magistrice Braisefouet,Difficulté : normale,6000,-7050,2,140929,91096,0,0,0,0,0,0
240,Bricoleur en chef Ozwold,Difficulté : normale,6000,-7050,2,140943,91097,0,0,0,0,0,0
241,L-N-0R la recycleuse,Difficulté : normale,6000,-7050,2,140958,91098,0,0,0,0,0,0
242,Mordril Ombrechute,Difficulté : normale,6000,-7050,2,140970,91099,0,0,0,0,0,0
243,Deliah Mornechant,Difficulté : normale,6000,-7050,2,140982,91100,0,0,0,0,0,0
244,Talasha la phase-lame,Difficulté : normale,6000,-7050,2,140994,91101,0,0,0,0,0,0
245,Hadim Raz-du-Nexus,Difficulté : normale,6000,-7050,2,141006,91102,0,0,0,0,0,0
246,Jo’zolo le Briseur,Difficulté : normale,6000,-7050,2,141018,91103,0,0,0,0,0,0
247,Zadu le Poing de Nalorakk,Difficulté : normale,6000,-7050,2,141030,91104,0,0,0,0,0,0
248,Serre de Jan’alai,Difficulté : normale,6000,-7050,2,141042,91105,0,0,0,0,0,0
249,Aile d’Akil’zon,Difficulté : normale,6000,-7050,2,141054,91106,0,0,0,0,0,0
250,Forestier Promptevent,Difficulté : normale,6000,-7050,2,141066,91107,0,0,0,0,0,0
251,Lieutenante Ailembrase,Difficulté : normale,6000,-7050,2,141078,91108,0,0,0,0,0,0
252,Pétyoll le Tranchefeuille,Difficulté : normale,6000,-7050,2,141090,91109,0,0,0,0,0,0
253,Lamyne du Caveau,Difficulté : normale,6000,-7050,2,141102,91110,0,0,0,0,0,0
254,Grand redresseur de torts Vureem,Difficulté : normale,6000,-7050,2,141114,91111,0,0,0,0,0,0
255,Croisée Luxia Maxwell,Difficulté : normale,6000,-7050,2,141126,91112,0,0,0,0,0,0
256,Magistrat Singularis,Difficulté : normale,6000,-7050,2,141138,91113,0,0,0,0,0,0
257,Consul Nebulor,Difficulté : normale,6000,-7050,2,141150,91114,0,0,0,0,0,0
258,Exécuteur Kaenius,Difficulté : normale,6000,-7050,2,141162,91115,0,0,0,0,0,0
259,Imperator Enigmalia,Difficulté : normale,6000,-7050,2,141174,91116,0,0,0,0,0,0
260,Chevalier errant Fracassang,Difficulté : normale,6000,-7050,2,141186,91117,0,0,0,0,0,0
261,Vylenna la Transfuge,Difficulté : normale,6000,-7050,2,141198,91118,0,0,0,0,0,0
262,Theldrin l’Égaré,Difficulté : normale,6000,-7050,2,141210,91119,0,0,0,0,0,0
263,Neydra l’Affamée,Difficulté : normale,6000,-7050,2,141222,91120,0,0,0,0,0,0
264,Parlépine Edgath,Difficulté : normale,6000,-7050,2,141234,91121,0,0,0,0,0,0
265,Sorcépine Lisette,Difficulté : normale,6000,-7050,2,141246,91122,0,0,0,0,0,0
266,Grothoz l’Ombre ardente,Difficulté : normale,6000,-7050,2,141258,91123,0,0,0,0,0,0
267,Dengzag le Brasier assombri,Difficulté : normale,6000,-7050,2,141270,91124,0,0,0,0,0,0
268,Magistrice Braisefouet,Difficulté : normale,11000,-12600,2,140932,91096,0,0,0,0,0,0
269,Bricoleur en chef Ozwold,Difficulté : normale,11000,-12600,2,140947,91097,0,0,0,0,0,0
270,L-N-0R la recycleuse,Difficulté : normale,11000,-12600,2,140961,91098,0,0,0,0,0,0
271,Mordril Ombrechute,Difficulté : normale,11000,-12600,2,140973,91099,0,0,0,0,0,0
272,Deliah Mornechant,Difficulté : normale,11000,-12600,2,140985,91100,0,0,0,0,0,0
273,Talasha la phase-lame,Difficulté : normale,11000,-12600,2,140997,91101,0,0,0,0,0,0
274,Hadim Raz-du-Nexus,Difficulté : normale,11000,-12600,2,141009,91102,0,0,0,0,0,0
275,Jo’zolo le Briseur,Difficulté : normale,11000,-12600,2,141021,91103,0,0,0,0,0,0
276,Zadu le Poing de Nalorakk,Difficulté : normale,11000,-12600,2,141033,91104,0,0,0,0,0,0
277,Serre de Jan’alai,Difficulté : normale,11000,-12600,2,141045,91105,0,0,0,0,0,0
278,Aile d’Akil’zon,Difficulté : normale,11000,-12600,2,141057,91106,0,0,0,0,0,0
279,Forestier Promptevent,Difficulté : normale,11000,-12600,2,141069,91107,0,0,0,0,0,0
280,Lieutenante Ailembrase,Difficulté : normale,11000,-12600,2,141081,91108,0,0,0,0,0,0
281,Pétyoll le Tranchefeuille,Difficulté : normale,11000,-12600,2,141093,91109,0,0,0,0,0,0
282,Lamyne du Caveau,Difficulté : normale,11000,-12600,2,141105,91110,0,0,0,0,0,0
283,Grand redresseur de torts Vureem,Difficulté : normale,11000,-12600,2,141117,91111,0,0,0,0,0,0
284,Croisée Luxia Maxwell,Difficulté : normale,11000,-12600,2,141129,91112,0,0,0,0,0,0
285,Magistrat Singularis,Difficulté : normale,11000,-12600,2,141141,91113,0,0,0,0,0,0
286,Consul Nebulor,Difficulté : normale,11000,-12600,2,141153,91114,0,0,0,0,0,0
287,Exécuteur Kaenius,Difficulté : normale,11000,-12600,2,141165,91115,0,0,0,0,0,0
288,Imperator Enigmalia,Difficulté : normale,11000,-12600,2,141177,91116,0,0,0,0,0,0
289,Chevalier errant Fracassang,Difficulté : normale,11000,-12600,2,141189,91117,0,0,0,0,0,0
290,Vylenna la Transfuge,Difficulté : normale,11000,-12600,2,141201,91118,0,0,0,0,0,0
291,Theldrin l’Égaré,Difficulté : normale,11000,-12600,2,141213,91119,0,0,0,0,0,0
292,Neydra l’Affamée,Difficulté : normale,11000,-12600,2,141225,91120,0,0,0,0,0,0
293,Parlépine Edgath,Difficulté : normale,11000,-12600,2,141237,91121,0,0,0,0,0,0
294,Sorcépine Lisette,Difficulté : normale,11000,-12600,2,141249,91122,0,0,0,0,0,0
295,Grothoz l’Ombre ardente,Difficulté : normale,11000,-12600,2,141261,91123,0,0,0,0,0,0
296,Dengzag le Brasier assombri,Difficulté : normale,11000,-12600,2,141273,91124,0,0,0,0,0,0
297,Magistrice Braisefouet,Difficulté : normale,10500,-8500,2,140935,91096,0,0,0,0,0,0
298,Bricoleur en chef Ozwold,Difficulté : normale,10500,-8500,2,140950,91097,0,0,0,0,0,0
299,L-N-0R la recycleuse,Difficulté : normale,10500,-8500,2,140964,91098,0,0,0,0,0,0
300,Mordril Ombrechute,Difficulté : normale,10500,-8500,2,140976,91099,0,0,0,0,0,0
301,Deliah Mornechant,Difficulté : normale,10500,-8500,2,140988,91100,0,0,0,0,0,0
302,Talasha la phase-lame,Difficulté : normale,10500,-8500,2,141000,91101,0,0,0,0,0,0
303,Hadim Raz-du-Nexus,Difficulté : normale,10500,-8500,2,141012,91102,0,0,0,0,0,0
304,Jo’zolo le Briseur,Difficulté : normale,10500,-8500,2,141024,91103,0,0,0,0,0,0
305,Zadu le Poing de Nalorakk,Difficulté : normale,10500,-8500,2,141036,91104,0,0,0,0,0,0
306,Serre de Jan’alai,Difficulté : normale,10500,-8500,2,141048,91105,0,0,0,0,0,0
307,Aile d’Akil’zon,Difficulté : normale,10500,-8500,2,141060,91106,0,0,0,0,0,0
308,Forestier Promptevent,Difficulté : normale,10500,-8500,2,141072,91107,0,0,0,0,0,0
309,Lieutenante Ailembrase,Difficulté : normale,10500,-8500,2,141084,91108,0,0,0,0,0,0
310,Pétyoll le Tranchefeuille,Difficulté : normale,10500,-8500,2,141096,91109,0,0,0,0,0,0
311,Lamyne du Caveau,Difficulté : normale,10500,-8500,2,141108,91110,0,0,0,0,0,0
312,Grand redresseur de torts Vureem,Difficulté : normale,10500,-8500,2,141120,91111,0,0,0,0,0,0
313,Croisée Luxia Maxwell,Difficulté : normale,10500,-8500,2,141132,91112,0,0,0,0,0,0
314,Magistrat Singularis,Difficulté : normale,10500,-8500,2,141144,91113,0,0,0,0,0,0
315,Consul Nebulor,Difficulté : normale,10500,-8500,2,141156,91114,0,0,0,0,0,0
316,Exécuteur Kaenius,Difficulté : normale,10500,-8500,2,141168,91115,0,0,0,0,0,0
317,Imperator Enigmalia,Difficulté : normale,10500,-8500,2,141180,91116,0,0,0,0,0,0
318,Chevalier errant Fracassang,Difficulté : normale,10500,-8500,2,141192,91117,0,0,0,0,0,0
319,Vylenna la Transfuge,Difficulté : normale,10500,-8500,2,141204,91118,0,0,0,0,0,0
320,Theldrin l’Égaré,Difficulté : normale,10500,-8500,2,141216,91119,0,0,0,0,0,0
321,Neydra l’Affamée,Difficulté : normale,10500,-8500,2,141228,91120,0,0,0,0,0,0
322,Parlépine Edgath,Difficulté : normale,10500,-8500,2,141240,91121,0,0,0,0,0,0
323,Sorcépine Lisette,Difficulté : normale,10500,-8500,2,141252,91122,0,0,0,0,0,0
324,Grothoz l’Ombre ardente,Difficulté : normale,10500,-8500,2,141264,91123,0,0,0,0,0,0
325,Dengzag le Brasier assombri,Difficulté : normale,10500,-8500,2,141276,91124,0,0,0,0,0,0
326,Magistère Brise-Soleil,Difficulté : difficile,7000,-5300,2,140908,91210,0,0,0,0,0,0
327,Magistère Brise-Soleil,Difficulté : cauchemar,5500,-4450,2,140909,91211,0,0,0,0,0,0
328,Magistère Brise-Soleil,Difficulté : difficile,4300,-6500,2,140911,91210,0,0,0,0,0,0
329,Magistère Brise-Soleil,Difficulté : cauchemar,3900,-7800,2,140912,91211,0,0,0,0,0,0
330,Magistère Brise-Soleil,Difficulté : difficile,11300,-13400,2,140914,91210,0,0,0,0,0,0
331,Magistère Brise-Soleil,Difficulté : cauchemar,10300,-13250,2,140915,91211,0,0,0,0,0,0
332,Magistère Brise-Soleil,Difficulté : difficile,9650,-8250,2,140917,91210,0,0,0,0,0,0
333,Magistère Brise-Soleil,Difficulté : cauchemar,9850,-9150,2,140918,91211,0,0,0,0,0,0
334,Magistrice Braisefouet,Difficulté : difficile,7000,-5300,2,140927,91212,0,0,0,0,0,0
335,Magistrice Braisefouet,Difficulté : cauchemar,5500,-4450,2,140928,91213,0,0,0,0,0,0
336,Magistrice Braisefouet,Difficulté : difficile,4300,-6500,2,140930,91212,0,0,0,0,0,0
337,Magistrice Braisefouet,Difficulté : cauchemar,3900,-7800,2,140931,91213,0,0,0,0,0,0
338,Magistrice Braisefouet,Difficulté : difficile,11300,-13400,2,140933,91212,0,0,0,0,0,0
339,Magistrice Braisefouet,Difficulté : cauchemar,10300,-13250,2,140934,91213,0,0,0,0,0,0
340,Magistrice Braisefouet,Difficulté : difficile,9650,-8250,2,140936,91212,0,0,0,0,0,0
341,Magistrice Braisefouet,Difficulté : cauchemar,9850,-9150,2,140937,91213,0,0,0,0,0,0
342,Bricoleur en chef Ozwold,Difficulté : difficile,7000,-5300,2,140941,91214,0,0,0,0,0,0
343,Bricoleur en chef Ozwold,Difficulté : cauchemar,5500,-4450,2,140942,91215,0,0,0,0,0,0
344,Bricoleur en chef Ozwold,Difficulté : difficile,4300,-6500,2,140944,91214,0,0,0,0,0,0
345,Bricoleur en chef Ozwold,Difficulté : cauchemar,3900,-7800,2,140945,91215,0,0,0,0,0,0
346,Bricoleur en chef Ozwold,Difficulté : difficile,11300,-13400,2,140948,91214,0,0,0,0,0,0
347,Bricoleur en chef Ozwold,Difficulté : cauchemar,10300,-13250,2,140949,91215,0,0,0,0,0,0
348,Bricoleur en chef Ozwold,Difficulté : difficile,9650,-8250,2,140952,91214,0,0,0,0,0,0
349,Bricoleur en chef Ozwold,Difficulté : cauchemar,9850,-9150,2,140953,91215,0,0,0,0,0,0
350,L-N-0R la recycleuse,Difficulté : difficile,7000,-5300,2,140956,91216,0,0,0,0,0,0
351,L-N-0R la recycleuse,Difficulté : cauchemar,5500,-4450,2,140957,91217,0,0,0,0,0,0
352,L-N-0R la recycleuse,Difficulté : difficile,4300,-6500,2,140959,91216,0,0,0,0,0,0
353,L-N-0R la recycleuse,Difficulté : cauchemar,3900,-7800,2,140960,91217,0,0,0,0,0,0
354,L-N-0R la recycleuse,Difficulté : difficile,11300,-13400,2,140962,91216,0,0,0,0,0,0
355,L-N-0R la recycleuse,Difficulté : cauchemar,10300,-13250,2,140963,91217,0,0,0,0,0,0
356,L-N-0R la recycleuse,Difficulté : difficile,9650,-8250,2,140965,91216,0,0,0,0,0,0
357,L-N-0R la recycleuse,Difficulté : cauchemar,9850,-9150,2,140966,91217,0,0,0,0,0,0
358,Mordril Ombrechute,Difficulté : difficile,7000,-5300,2,140968,91218,0,0,0,0,0,0
359,Mordril Ombrechute,Difficulté : cauchemar,5500,-4450,2,140969,91219,0,0,0,0,0,0
360,Mordril Ombrechute,Difficulté : difficile,4300,-6500,2,140971,91218,0,0,0,0,0,0
361,Mordril Ombrechute,Difficulté : cauchemar,3900,-7800,2,140972,91219,0,0,0,0,0,0
362,Mordril Ombrechute,Difficulté : difficile,11300,-13400,2,140974,91218,0,0,0,0,0,0
