ID,FailureReason_lang,PlayerConditionID,OrderIndex,Flags,CampaignID
286,Der Inhalt ist zurzeit nicht in der Beta verfügbar.,34450,1,0,194
289,,78570,0,0,118
307,"Setzt die Kampagne fort, indem Ihr die Quest ""Standhalten"" vom Gefreiten Cole annehmt.",108912,0,1,212
318,"Späher suchen nach einem weiteren geeigneten Stützpunkt in Zandalar.|n|nErreicht Stufe 114, um fortzufahren.",62173,0,0,1
319,"Späher suchen nach Azerit, um die Kriegsanstrengungen zu finanzieren.|n|nErreicht Stufe 116, um fortzufahren.",62174,1,0,1
320,,108981,1,0,215
322,,109025,2,0,215
323,"Späher suchen nach einem weiteren geeigneten Stützpunkt in Kul Tiras.|n|nErreicht Stufe 114, um fortzufahren.",62184,0,0,2
324,"Späher suchen nach Azerit, um die Kriegsanstrengungen zu finanzieren.|n|nErreicht Stufe 48, um fortzufahren.",62185,1,0,2
345,,109197,1,0,216
346,,109200,2,0,216
350,,109223,3,0,216
351,,109640,4,0,216
352,,109651,0,0,217
353,,109679,5,0,216
354,,109791,0,1,218
355,,109813,0,1,222
356,,109651,0,0,223
357,,109197,1,0,225
358,,109200,2,0,225
359,,109223,3,0,225
360,,110188,4,0,225
361,,109679,5,0,225
362,,109866,1,0,226
363,,109868,2,0,226
364,,110020,0,0,216
365,,110020,0,0,225
374,,119768,0,0,247
375,,119784,1,0,247
376,,119786,2,0,247
378,,119802,3,0,247
379,,119938,1,0,246
380,,119768,0,0,248
381,,119784,1,0,248
382,,119786,2,0,248
383,,119802,3,0,248
384,,119916,1,0,249
385,,119918,2,0,249
386,,119921,3,0,249
387,,119922,4,0,249
388,,119923,5,0,249
389,,119924,6,0,249
390,,119925,7,0,249
391,,119927,8,0,249
392,,119928,9,0,249
393,,119929,10,0,249
394,,119930,11,0,249
395,,119805,2,0,246
396,,119939,3,0,246
397,,119940,4,0,246
398,,119942,5,0,246
399,,119941,6,0,246
400,,119937,7,0,246
401,,119936,8,0,246
402,,119935,9,0,246
403,,119934,10,0,246
404,,119932,11,0,246
405,,119951,0,0,250
406,,119951,0,0,251
408,,119968,0,0,252
409,,119969,0,0,253
410,,119969,0,0,254
412,"Erreicht Stufe 80, um die Kampagne fortzusetzen.",127956,0,0,240
414,,119967,0,0,246
415,,119967,0,0,249
419,,123559,0,0,256
420,,123560,1,0,256
421,,123561,2,0,256
425,,124973,0,1,215
426,,124976,0,1,226
427,Wartet auf Nachricht von Alleria Windläufer.,34450,1,0,240
428,Wartet auf Nachricht von Alleria Windläufer.,34450,2,0,240
430,"Schließt die Kampagne von ""The War Within"" ab, um zu beginnen.",34450,0,0,265
431,"Schließt die Kampagne ""Verweilende Schatten"" ab, um zu beginnen.",34450,1,0,265
433,"Erreicht Ruhmrang 4 bei den Ruhmfraktionen von The War Within, um die Kampagne fortzuführen.",127075,3,0,240
434,"Sprecht mit Khadgar in Dalaran, um nach Khaz Algar aufzubrechen.",127637,1,0,235
435,Wartet auf Nachricht von Alleria Windläufer.,127958,4,0,240
436,Wartet auf Nachricht von Alleria Windläufer.,127960,5,0,240
437,Wartet auf Nachricht von Alleria Windläufer.,127961,6,0,240
441,Wartet auf Nachricht von Khadgar.,34450,2,0,265
445,,132762,0,0,235
446,,132761,0,0,201
449,"Wartet darauf, dass Renzik Gazlowe überzeugt.",135473,0,0,264
451,"Setzt Eure Ordenshallenkampagne fort, um mit der Kampagne von Azsuna zu beginnen.",136286,0,1,275
452,"Setzt Eure Ordenshallenkampagne fort, um mit der Kampagne von Val'sharah zu beginnen.",136286,0,1,277
453,"Setzt Eure Ordenshallenkampagne fort, um mit der Kampagne von Sturmheim zu beginnen.",136286,0,1,280
454,"Setzt Eure Ordenshallenkampagne fort, um mit der Kampagne von Hochberg zu beginnen.",136286,0,1,278
455,"Setzt die Kampagne von Hochberg fort oder brecht sie ab, bevor Ihr mit der Kampagne von Azsuna beginnt.",136338,1,1,275
456,"Setzt die Kampagne von Sturmheim fort oder brecht sie ab, bevor Ihr mit der Kampagne von Azsuna beginnt.",136340,2,1,275
457,"Setzt die Kampagne von Val'sharah fort oder brecht sie ab, bevor Ihr mit der Kampagne von Azsuna beginnt.",136337,3,1,275
458,"Setzt die Kampagne von Azsuna fort oder brecht sie ab, bevor Ihr mit der Kampagne von Val'sharah beginnt.",136339,1,1,277
459,"Setzt die Kampagne von Hochberg fort oder brecht sie ab, bevor Ihr mit der Kampagne von Val'sharah beginnt.",136338,2,1,277
460,"Setzt die Kampagne von Sturmheim fort oder brecht sie ab, bevor Ihr mit der Kampagne von Val'sharah beginnt.",136340,3,1,277
461,"Setzt die Kampagne von Azsuna fort oder brecht sie ab, bevor Ihr mit der Kampagne von Sturmheim beginnt.",136339,1,1,280
462,"Setzt die Kampagne von Hochberg fort oder brecht sie ab, bevor Ihr mit der Kampagne von Sturmheim beginnt.",136338,2,1,280
463,"Setzt die Kampagne von Val'sharah fort oder brecht sie ab, bevor Ihr mit der Kampagne von Sturmheim beginnt.",136337,3,1,280
464,"Setzt die Kampagne von Azsuna fort oder brecht sie ab, bevor Ihr mit der Kampagne von Hochberg beginnt.",136339,1,1,278
465,"Setzt die Kampagne von Sturmheim fort oder brecht sie ab, bevor Ihr mit der Kampagne von Hochberg beginnt.",136340,2,1,278
466,"Setzt die Kampagne von Val'sharah fort oder brecht sie ab, bevor Ihr mit der Kampagne von Hochberg beginnt.",136337,3,1,278
467,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,286
469,"Schließt die Quest ""Vereinigung der Inseln"" in Dalaran ab.",136860,0,1,290
470,"Setzt die Kampagne der Legionsrichter fort, um die Kampagne ""Schatten von Argus"" freizuschalten.",136942,0,1,291
472,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,292
473,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,293
474,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,294
475,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,295
476,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,296
477,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,297
478,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,298
479,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,299
480,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,1,0,300
481,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,3,0,301
482,"Schließt die Quest ""Die Legionsrichter"" in Dalaran ab, um die Kampagne fortzusetzen.",136470,2,0,302
509,Kehrt später diese Woche zur Oase zurück.,137010,0,0,283
510,Kehrt nächste Woche zur Oase zurück.,137012,1,0,283
511,Kehrt später diese Woche zur Oase zurück.,137013,2,0,283
512,Kehrt nächste Woche zur Oase zurück.,137014,3,0,283
513,Kehrt später diese Woche zur Oase zurück.,137024,4,0,283
514,Kehrt nächste Woche zur Oase zurück.,137025,5,0,283
515,Kehrt später diese Woche zur Oase zurück.,137056,6,0,283
538,"Setzt die Kampagne fort, indem Ihr die Quest ""Verlorenes Paradies"" von der Späherkarte in der Ordenshalle Eurer Klasse akzeptiert.",137883,4,0,275
539,"Setzt die Kampagne fort, indem Ihr die Quest ""Der friedvolle Forst"" von der Späherkarte in der Ordenshalle Eurer Klasse akzeptiert.",137907,4,0,277
540,"Setzt die Kampagne fort, indem Ihr die Quest ""Der einsame Berg"" von der Späherkarte in der Ordenshalle Eurer Klasse akzeptiert.",137908,4,0,278
541,"Setzt die Kampagne fort, indem Ihr die Quest ""Sturmheim"" von der Späherkarte in der Ordenshalle Eurer Klasse akzeptiert.",137909,4,0,280
542,"Die erste Arkanistin Thalyssra verdorrt. Versorgt sie in Shal'Aran mit uraltem Mana, um die Kampagne fortzusetzen.",137945,0,0,288
543,"Großtelemant Oculeth verdorrt. Versorgt ihn in Shal'Aran mit uraltem Mana, um die Kampagne fortzusetzen.",137946,1,0,288
544,"Betretet Suramar und verwendet die Fähigkeit ""Maskerade"", um Euch zu verkleiden.",137947,3,0,288
545,"Arkanistin Valtrois verdorrt. Versorgt sie in Shal'Aran mit uraltem Mana, um die Kampagne fortzusetzen.",137950,2,0,288
546,"Betretet die Antorische Ödnis, um die Kampagne fortzusetzen.",137951,1,0,291
547,"Setzt Eure Ordenshallenkampagne fort, um die Kampagne der Legionsrichter fortzusetzen.",137965,1,1,290
548,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,286
549,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,302
550,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,4,0,301
551,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,2,0,300
552,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,299
553,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,298
554,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,297
555,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,296
556,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,295
557,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,294
558,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,293
559,"Schließt die Quest ""Champions der Legionsrichter"" an der Verheerten Küste ab, um die Kampagne fortzusetzen.",137966,3,0,292
561,"Wartet darauf, dass Eure Verbündeten sich gegen die Schattenwache versammeln.",138189,0,0,311
575,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,286
576,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,298
577,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,296
578,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,294
579,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,295
580,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,292
581,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,299
582,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,297
583,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,293
584,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,300
585,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,1,1,301
586,"Erreicht Stufe 30, um Eure Ordenshallenkampagne fortzusetzen.",143528,0,1,302
588,Seht im Geschichtsfolianten in Valdrakken nach.,5703,0,0,323
591,"Beginnt die Quest ""Die Zukunft der Teufelshammer"" und wählt Euren Champion, um die Kampagne fortzusetzen.",147290,0,1,301
596,"Schließt die Questreihe ""Ein Treffen mit Minn'da"" der Kampagne ""Visionen einer verdunkelten Sonne"" ab, um diese Kampagne fortzuführen.",147463,0,0,271
602,"Schließt die Questreihe ""Wege nach vorn"" der Kampagne ""Visionen einer verdunkelten Sonne"" ab, um diese Kampagne fortzuführen.",147863,1,0,271
603,,148221,1,1,297
604,,148221,1,1,286
605,,148221,1,1,292
606,,148221,1,1,293
607,,148221,1,1,294
608,,148221,1,1,295
609,,148221,1,1,296
610,,148221,1,1,298
611,,148221,1,1,299
613,,148221,2,1,301
614,,148221,1,1,302
622,,150842,3,0,256
