String_lang,ID,Flags
Erfordert das Talent '$@spellname375982',1042,0
Erfordert das Talent '$@spellname200071' oder '$@spellname73685',1043,0
Erfordert das Talent '$@spellname51564',1044,0
Erfordert das Talent '$@spellname79206',1045,0
Erfordert das Talent '$@spellname210689',1046,0
Erfordert die Talente '$@spellname6343' und '$@spellname107574',1047,0
Erfordert das Talent '$@spellname108416',1049,0
Erfordert das Talent '$@spellname107570',1050,0
Erfordert das Talent '$@spellname3411',1051,0
Erfordert das Talent '$@spellname268358',1052,0
Erfordert das Talent '$@spellname5484',1053,0
Erfordert das Talent '$@spellname106898',1054,0
Erfordert das Talent '$@spellname274837',1055,0
Erfordert das Talent '$@spellname80313',1056,0
Erfordert das Talent '$@spellname202770' oder '$@spellname274281',1057,0
Erfordert das Talent '$@spellname204066',1058,0
Erfordert das Talent '$@spellname203964',1059,0
Erfordert das Talent '$@spellname102401',1060,0
Erfordert das Talent '$@spellname205636',1061,0
Erfordert das Talent '$@spellname102693',1062,0
Erfordert das Talent '$@spellname392356',1063,0
Erfordert das Talent '$@spellname390378' oder '$@spellname450184',1064,0
Erfordert das Talent '$@spellname102793',1065,0
Erfordert das Talent '$@spellname194878',1066,0
Erfordert das Talent '$@spellname279302',1067,0
Erfordert das Talent '$@spellname42650',1068,0
Erfordert das Talent '$@spellname232893',1070,0
Erfordert das Talent '$@spellname179057',1071,0
Erfordert das Talent '$@spellname360194',1072,0
Erfordert das Talent '$@spellname382245',1073,0
Erfordert das Talent '$@spellname57934',1074,0
Erfordert das Talent '$@spellname51690'.,1075,0
Erfordert das Talent '$@spellname359844',1076,0
Erfordert das Talent '$@spellname288613',1077,0
Erfordert das Talent '$@spellname19574',1078,0
Erfordert das Talent '$@spellname360952',1079,0
Erfordert das Talent '$@spellname153561',1080,0
Erfordert das Talent '$@spellname153595',1081,0
Erfordert das Talent '$@spellname342245',1082,0
Erfordert das Talent '$@spellname389713',1083,0
Erfordert das Talent '$@spellname382440',1084,0
Erfordert das Talent '$@spellname55342',1085,0
Erfordert das Talent '$@spellname365350',1086,0
Erfordert das Talent '$@spellname12472',1087,0
Erfordert das Talent '$@spellname190319',1088,0
Erfordert das Talent '$@spellname384581',1089,0
Erfordert das Talent '$@spellname2948',1090,0
Erfordert das Talent '$@spellname157980',1091,0
Erfordert das Talent '$@spellname399491',1092,0
Erfordert das Talent '$@spellname388917',1093,0
Erfordert das Talent '$@spellname322118' oder '$@spellname325197',1094,0
Erfordert das Talent '$@spellname123904',1095,0
Erfordert das Talent '$@spellname457397',1096,0
Erfordert das Talent '$@spellname451505',1097,0
Erfordert das Talent '$@spellname388193',1098,0
Erfordert das Talent '$@spellname322507',1099,0
Erfordert das Talent '$@spellname123986' oder '$@spellname450391',1100,0
Erfordert das Talent '$@spellname116841',1101,0
Erfordert das Talent '$@spellname255937',1102,0
Erfordert das Talent '$@spellname114165' oder '$@spellname148039',1103,0
Erfordert das Talent '$@spellname384376',1104,0
Erfordert das Talent '$@spellname53595' oder '$@spellname204019',1105,0
Erfordert das Talent '$@spellname387174',1106,0
Erfordert das Talent '$@spellname375576',1107,0
Erfordert das Talent '$@spellname6940',1108,0
Erfordert das Talent '$@spellname190784',1109,0
Erfordert das Talent '$@spellname10060'.,1110,0
Erfordert das Talent '$@spellname280719'.,1111,0
Erfordert das Talent '$@spellname33757'.,1112,0
Erfordert das Talent '$@spellname382021'.,1113,0
Erfordert das Talent '$@spellname60103'.,1114,0
Erfordert das Talent '$@spellname5394'.,1115,0
"Wenn Ihr diesen Gegenstand mit einem Funken einer höheren Gegenstandsstufe umfertigt, wird der Sockel, der durch den nerubischen Edelsteinweber hinzugefügt wurde, dauerhaft entfernt.|n|nSeid Ihr sicher, dass Ihr fortfahren möchtet?",1117,1
Erfordert die Talente '$@spellname232893' und '$@spellname198793',1118,0
Erfordert das Talent '$@spellname373481',1119,0
Stufe 2,1123,0
Stufe 3,1124,0
Stufe 4,1125,0
Stufe 5,1126,0
Stufe 6,1127,0
Stufe 7,1128,0
Stufe 8,1129,0
Stufe 9,1130,0
Stufe 10,1131,0
Stufe 11,1132,0
Erfordert das Talent '$@spellname199786'.,1133,0
Erfordert das Talent '$@spellname454016'.,1134,0
Erfordert das Talent '$@spellname200183' oder '$@spellname391387'.,1135,0
