ID,Description_lang,Parent,Amount,Operator,CriteriaID,OrderIndex,Flags
83,"Conquistou o título ""Tenente-comandante"".",0,0,4,0,0,0
84,Tenente-comandante,83,0,0,711,1,2
86,"Conquistou o título ""Cavaleiro"".",0,0,4,0,0,0
87,Cavaleiro,86,0,0,721,1,2
89,Galeria dos Mistérios (Segunda Metade das Galerias Mogu'shan),0,0,4,0,0,0
90,Quatro Reis,89,1,0,19113,0,16
91,Elegon,89,1,0,19767,1,16
92,Vontade do Imperador,89,1,0,19115,2,16
97,Disparar 10 Bombinhas do Festival em no máximo 30 segundos.,0,0,4,0,0,0
98,Disparar 10 Bombinhas do Festival em no máximo 30 segundos,97,10,0,5755,1,1
103,Reverenciar as chamas de Kalimdor.,0,0,4,0,0,0
104,Vale Gris,103,1,0,3076,0,0
105,Ilha Névoa Rubra,103,1,0,3078,2,0
106,Desolação,103,1,0,3080,4,0
107,Feralas,103,1,0,3082,6,0
108,Teldrassil,103,1,0,3085,11,0
109,Tanaris,103,1,0,3084,10,0
110,Pântano Vadeoso,103,1,0,3081,5,0
111,Ilha Névoa Lazúli,103,1,0,3077,1,0
112,Silithus,103,1,0,3083,7,0
113,Hibérnia,103,1,0,3087,13,0
114,Costa Negra,103,1,0,3079,3,0
115,Sertões Meridionais,103,1,0,17016,8,0
117,Vencer 10 partidas na Bacia Arathi controlando todas as 5 bandeiras.,0,10,5,0,0,8193
118,Vencer 10 partidas na Bacia Arathi controlando todas as 5 bandeiras,117,10,0,44976,0,0
120,"Derrotar Cyanigosa no Castelo Violeta, no modo Heroico.",0,0,4,0,0,0
121,Cyanigosa,120,1,0,5613,1,2
123,Obter um Grande Mamute do Gelo.,0,1,8,0,0,0
124,Grande Mamute do Gelo,123,0,0,7399,3,2
125,Grande Mamute do Gelo,123,0,0,7400,4,2
126,Grande Mamute do Gelo,123,1,0,7397,1,2
127,Grande Mamute do Gelo,123,1,0,7398,2,2
129,Vencer na Bacia Arathi por 50 pontos de diferença ou menos.,0,1,8,0,0,0
130,Vencer na Bacia Arathi por 50 pontos de diferença ou menos.,129,1,0,1235,0,2
132,Orgulhoso proprietário do Caneco Amarelo da CervaFest 2007.,0,1,8,0,0,0
133,Caneco Amarelo Cheio da Cervafest,132,1,0,4073,2,2
134,Caneco Amarelo Cheio da Cervafest,132,1,0,4075,4,2
135,Caneco Amarelo Cheio da Cervafest,132,1,0,4077,6,2
136,Caneco Amarelo Cheio da Cervafest,132,1,0,4076,5,2
137,Caneco Amarelo da CervaFest,132,1,0,4072,1,2
138,Caneco Amarelo Cheio da Cervafest,132,1,0,4074,3,2
140,Mortes na Ravina Brado Guerreiro,0,0,4,0,0,0
141,Mortes na Ravina Brado Guerreiro,140,0,0,107,0,0
143,Mortes para Drek'Thar,0,0,4,0,0,0
144,Morto por Drek'Thar,143,0,0,456,1,0
146,Itens desencantados,0,0,4,0,0,0
147,Itens desencantados,146,0,0,4991,1,0
149,Alcançar 225 pontos de perícia em Primeiros Socorros.,0,0,4,0,0,0
150,Obter 225 pontos de perícia em Primeiros Socorros.,149,225,0,5592,1,2
152,Derrotar Kil'jaeden no Platô da Nascente do Sol.,0,1,8,0,0,0
153,Kil'jaeden,152,1,0,3261,1,2
154,Coroa de Dath'Remar,152,1,0,4648,24,2
155,Elmo de Pureza Arcana,152,1,0,4650,26,2
156,Máscara do Caça-fúrias,152,1,0,4652,28,2
157,"Apolyon, o Rompe-almas",152,1,0,4597,2,2
158,Manto do Pecado Imperdoável,152,1,0,4599,4,2
159,Coifa de Alleria,152,1,0,4600,5,2
160,Capuz de Gul'dan,152,1,0,4602,7,2
161,Coroa de Anasterian,152,1,0,4604,9,2
162,Fulcro do apocalipse,152,1,0,4605,10,2
163,Martelo da santificação,152,1,0,4609,14,2
164,Protetores de Mão da Aurora,152,1,0,4612,17,2
165,Elmo da Retidão Causticante,152,1,0,4613,18,2
166,Mancha solar,152,1,0,4614,19,2
167,Manoplas do Patrulheiro Talassiano,152,1,0,4616,21,2
168,Elmo da Resolução de Uther,152,1,0,4651,27,2
169,Forma dúplice,152,1,0,4607,12,2
170,"Mantel de Ursol, o Sábio",152,1,0,4601,6,2
171,Colar do Conjurador Negro,152,1,0,4606,11,2
172,Capa esfarrapada de Antônidas,152,1,0,4615,20,2
173,Protetores de Mão dos Mundos Conspurcados,152,1,0,4611,16,2
174,Mortalha do Chefe Ner'zhul,152,1,0,4653,29,2
175,Cajado Dourado dos Sin'dorei,152,1,0,4608,13,2
176,Mão do Enganador,152,1,0,4610,15,2
177,"Thori'dal, a Fúria das Estrelas",152,1,0,4617,22,2
178,"Mantel de Ursoc, o Poderoso",152,1,0,4647,23,2
179,Luvas do poder de Tyri,152,1,0,4649,25,2
180,Guantes Dolorosos da Fronteira,152,1,0,4598,3,2
181,Capucho da pureza da luz,152,1,0,4603,8,2
183,Pegar e capturar pessoalmente a bandeira no Olho da Tormenta enquanto a sua equipe controla as 4 bases.,0,1,4,0,0,0
184,Capturar a bandeira enquanto controla 4 bases,183,1,0,3693,0,2
186,Tomar 50 cemitérios no Vale Alterac.,0,50,5,0,0,8193
187,Tomar 50 cemitérios,186,50,0,419,0,1
189,Conquistou o título de Gladiador Vingativo.,0,0,4,0,0,0
190,Gladiador Vingativo,189,1,0,5599,1,2
192,Receber 5 Moedas dos Ancestrais.,0,0,4,0,0,0
193,Receber 5 Moedas dos Ancestrais,192,5,0,472,1,1
195,Revivido por druidas,0,1,5,0,0,0
196,Reviver (Grau 7),195,1,0,3815,1,0
197,Reviver (Grau 5),195,0,0,4979,3,0
198,Reviver (Grau 4),195,0,0,4980,4,0
199,Reviver (Grau 2),195,0,0,4982,6,0
200,Reviver (Grau 6),195,0,0,4978,2,0
201,Reviver (Grau 1),195,0,0,4983,7,0
202,Reviver (Grau 3),195,0,0,4981,5,0
204,Vencer uma disputa por ganância tirando 100. O item disputado deve ser do tipo superior ou melhor e de nível 185 ou mais.,0,0,4,0,0,0
205,Tirar 100 em uma Jogada de Ganância de um item de nível 185 ou mais,204,1,0,2358,1,2
207,Reatribuições de talentos,0,0,4,0,0,0
208,Reatribuições de talentos,207,0,0,3359,1,0
210,"Vitórias sobre Keli'dan, o Quebrador (Fornalha de Sangue)",0,0,4,0,0,0
211,"Keli'dan, o Quebrador",210,1,0,3239,1,0
213,Pescar um peixe em cada um dos cardumes listados abaixo.,0,0,4,0,0,0
214,Cardume Misto Salobre,213,1,0,3623,1,0
215,Cardume de Azulinhos,213,1,0,3624,2,0
216,Cardume de Muçuns,213,1,0,3625,3,0
217,Cardume de Platis,213,1,0,3626,4,0
218,Cardume Misto das Terras Altas,213,1,0,3627,5,0
219,Cardume de Esporosos,213,1,0,3628,6,0
221,Vitórias sobre Grã-viúva Faerlina (Naxxramas 25 jogadores),0,0,4,0,0,0
222,Grã-viúva Faerlina,221,1,0,5126,1,0
227,"Explorar a Tundra Boreana, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
228,Cidade-templo de En'kilah,227,0,0,4122,1,0
229,Campos de Gêiser,227,0,0,4134,12,0
230,Ancoradouro de Garrosh,227,0,0,4126,5,0
231,Posto Avançado Bor'gorok,227,0,0,4129,8,0
232,Areal Quebramar,227,0,0,4124,3,0
233,Tocas da Morte,227,0,0,4135,13,0
234,Caravana do Queixoduro,227,0,0,4123,2,0
235,Kaskala,227,0,0,4125,4,0
236,Campo da Morte,227,0,0,4127,6,0
237,Promontório Âmbar,227,0,0,4130,9,0
238,Fortaleza Brado Guerreiro,227,0,0,4131,10,0
239,Bastilha Valentia,227,0,0,4132,11,0
240,Gelarra,227,0,0,4128,7,0
248,Derrotar o Imperador Dagran Thaurissan.,0,1,8,0,0,0
249,O destino do reino,248,1,0,4262,2,2
250,O resgate real,248,1,0,4263,3,2
251,Imperador Dagran Thaurissan,248,1,0,3266,1,2
253,Derrotar o Umbromestre Gandling,0,0,4,0,0,0
255,Umbromestre Gandling,253,1,0,19263,0,2
257,Derrotar os malignos gênios do crime que habitam Stratholme.,0,0,4,0,0,0
258,Lorde Aurius Rivendare,257,1,0,18471,2,0
259,Balnazzar,257,1,0,550,1,0
261,Vitórias sobre Aeonus (Abertura do Portal Negro),0,0,4,0,0,0
262,Aeonus,261,1,0,3247,1,0
264,Maior lance por um lote,0,0,4,0,0,0
265,Maior lance,264,0,0,4222,1,8
267,Vencer no Olho da Tormenta com um placar de 1600 a 0.,0,1,8,0,0,0
268,Vencer de 1600 a 1,267,1,0,1238,0,2
270,Vencer uma disputa por necessidade tirando 100. O item disputado deve ser do tipo superior ou melhor e de nível 185 ou mais.,0,0,4,0,0,0
271,Tirar 100 em uma Jogada de Necessidade de um item de nível 185 ou mais,270,1,0,2412,1,2
273,Vitórias sobre o Príncipe Malquezaar (Karazhan),0,0,4,0,0,0
274,Príncipe Malquezaar,273,1,0,3254,1,0
276,Vitórias sobre o Chefe Ukorz Escalpareia (Zul'Farrak),0,0,4,0,0,0
277,Chefe Ukorz Escalpareia,276,1,0,3265,1,0
279,"Conquistou o título ""Senhor da Guerra"".",0,0,4,0,0,0
280,Senhor da Guerra,279,0,0,728,1,2
282,"Conquistou o título ""General"".",0,0,4,0,0,0
283,Geral,282,0,0,729,1,2
285,Estatística: Elixires consumidos,0,0,5,0,0,0
286,Elixir de Força de Leão,285,0,0,4370,42,0
287,Elixir de Agilidade Elevada,285,0,0,4371,43,0
288,Elixir de Defesa Elevada,285,0,0,4372,44,0
289,Elixir de Sangue de Mago Elevado,285,0,0,4376,48,0
290,Elixir de Poder Sombrio Elevado,285,0,0,4377,49,0
291,Elixir de Defesa Potente,285,0,0,4381,53,0
292,Elixir Arcano Maior,285,0,0,4402,74,0
293,Amostra de Escórpode Macerado,285,0,0,4403,75,0
294,Elixir de Sabedoria,285,0,0,4395,67,0
295,Elixir do Mangusto,285,0,0,4396,68,0
296,Elixir de Força Vil,285,0,0,4399,71,0
297,Dádiva de Arthas,285,0,0,4400,72,0
298,Elixir de Fruta-sangue,285,0,0,4342,14,0
299,Elixir de Detecção de Mortos-vivos,285,0,0,4353,25,0
300,Elixir de Crescimento Gigantesco,285,0,0,4360,32,0
301,Elixir de Agilidade Maior,285,0,0,4362,34,0
302,Elixir Arcano,285,0,0,4341,13,0
303,Composto de Córtex Cerebral,285,0,0,4344,16,0
304,Elixir de Força Potente,285,0,0,4384,56,0
305,Elixir de Agilidade Menor,285,0,0,4385,57,0
306,Elixir de Poder Sombrio,285,0,0,4389,61,0
307,Elixir de Espírito,285,0,0,4390,62,0
308,Reflexo de Zanza,285,0,0,4337,0,0
309,Rapidez de Zanza,285,0,0,4339,11,0
310,Elixir Terrano,285,0,0,4345,17,0
311,Elixir da Força Bruta,285,0,0,4347,19,0
312,Elixir de Defesa,285,0,0,4349,21,0
313,Elixir de Demonicídio,285,0,0,4350,22,0
314,Elixir de Detecção de Demônios,285,0,0,4351,23,0
315,Elixir de Fortitude,285,0,0,4358,30,0
316,Elixir de Poder Gélido,285,0,0,4359,31,0
317,Elixir de Poder de Fogo Maior,285,0,0,4364,36,0
318,Elixir de Intelecto Maior,285,0,0,4365,37,0
319,Elixir Forte de Sangue de Troll,285,0,0,8648,9,0
320,Elixir de Defesa Potente,285,0,0,8062,80,0
321,Elixir de Pensamentos Potentes,285,0,0,8066,81,0
322,Elixir do Adepto,285,0,0,4340,12,0
323,Elixir Elevado de Sangue de Troll,285,0,0,8074,85,0
324,Elixir de Agilidade Potente,285,0,0,4380,52,0
325,Elixir Fraco de Sangue de Troll,285,0,0,8076,102,0
326,Elixir Potente de Sangue de Troll,285,0,0,8077,101,0
327,Elixir de Ira,285,0,0,8078,100,0
328,Elixir de Algassangue de Esquiva,285,0,0,8082,96,0
329,Elixir das Sombras,285,0,0,8086,92,0
330,Elixir de Drakuru,285,0,0,8087,91,0
331,Elixir Protetor de Zort,285,0,0,8089,89,0
332,Elixir de Sabedoria Draenoriana,285,0,0,4354,26,0
333,Elixir de Gigantes,285,0,0,4361,33,0
334,Elixir de Agilidade Inferior,285,0,0,4369,41,0
335,Elixir de Algassangue de Resistência,285,0,0,8083,95,0
336,Elixir de Andar sobre a Água,285,0,0,4394,66,0
337,Elixir de Aptidão,285,0,0,8063,110,0
338,Proteção de Cristal,285,0,0,8068,82,0
339,Calafrio Juju,285,0,0,8070,83,0
340,Esquiva Juju,285,0,0,8071,105,0
341,Elixir de Precisão,285,0,0,8031,87,0
342,Elixir de Perfuração de Armadura,285,0,0,8064,109,0
343,Elixir de Velocidade da Luz,285,0,0,8065,108,0
344,Brasa Juju,285,0,0,8069,106,0
345,Aguardente Invernosa,285,0,0,8073,104,0
346,Elixir de Sangue de Mago,285,0,0,8075,103,0
347,Elixir de Poder Mágico,285,0,0,8079,99,0
348,Elixir de Sangue de Worg,285,0,0,8081,97,0
349,Elixir Videre,285,0,0,8084,94,0
350,Elixir de Ahuurn,285,0,0,8085,93,0
351,Elixir Protetor de Zort,285,0,0,8088,90,0
352,Poder Juju,285,0,0,8072,84,0
353,Elixir de Golpes Mortais,285,0,0,8032,86,0
354,Elixir de Potencialização,285,0,0,4356,28,0
355,Elixir de Pele de Ferro,285,0,0,4368,40,0
356,Elixir de Força do Ogro,285,0,0,4388,60,0
357,Coquetel de Sumo de Pulmão,285,0,0,4404,76,0
358,Espírito de Zanza,285,0,0,4338,10,0
359,Elixir de Força Elevada,285,0,0,4378,50,0
360,Força de Cristal,285,0,0,8067,107,0
361,Elixir Nublacuca,285,0,0,4406,78,0
362,Elixir de Herassombra,285,0,0,8090,88,0
363,Elixir de Poder Curativo,285,0,0,4367,39,0
364,Elixir de Poder de Fogo Elevado,285,0,0,4373,45,0
365,Elixir de Poder Gélido Elevado,285,0,0,4375,47,0
366,Elixir de Fortitude Elevada,285,0,0,4374,46,0
367,Elixir Olho de Gato,285,0,0,4343,15,0
368,Elixir de Agilidade,285,0,0,4346,18,0
369,Elixir de Visão de Sonhos,285,0,0,4355,27,0
370,Elixir de Poder de Fogo,285,0,0,4357,29,0
371,Elixir de Defesa Maior,285,0,0,4363,35,0
372,Elixir de Respiração Aquática Maior,285,0,0,4366,38,0
373,Elixir de Camuflagem,285,0,0,4348,20,0
374,Elixir de Detectar Invisibilidade Inferior,285,0,0,4352,24,0
375,Elixir de Maestria,285,0,0,4379,51,0
376,Elixir de Fortitude Potente,285,0,0,4382,54,0
377,Elixir de Sangue de Mago Potente,285,0,0,4383,55,0
378,Elixir de Defesa Menor,285,0,0,4386,58,0
379,Elixir de Fortitude Menor,285,0,0,4387,59,0
380,Elixir de Defesa Superior,285,0,0,4391,63,0
381,Elixir de Resistência,285,0,0,4392,64,0
382,Elixir de Respiração Aquática,285,0,0,4393,65,0
383,Elixir dos Sábios,285,0,0,4397,69,0
384,Elixir do Olhar Inquiridor,285,0,0,4398,70,0
385,Chiclete de Moela,285,0,0,4401,73,0
386,B.O.M.B.A.,285,0,0,4405,77,0
387,Elixir da Ofensiva,285,0,0,4407,79,0
388,Elixir do Guru,285,0,0,8080,98,0
389,Elixir da Terra Profunda,285,0,0,19156,1,0
390,Elixir da Naja,285,0,0,19157,2,0
391,Elixir da Precisão Impossível,285,0,0,19158,3,0
392,Elixir do Mestre,285,0,0,19159,4,0
393,Elixir da Velocidade Potente,285,0,0,19160,5,0
394,Elixir Prismático,285,0,0,19161,6,0
395,Elixir Fantasma,285,0,0,19162,7,0
396,Elixir das Nagas,285,0,0,19163,8,0
398,Total de risadas,0,0,5,0,0,0
399,rir,398,0,0,3238,1,0
400,riso,398,0,0,7194,5,0
401,gargalhada,398,0,0,7195,2,0
402,rofl,398,0,0,7196,3,0
403,risadinha,398,0,0,7197,4,0
405,"Explorar Teldrassil, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
406,Vilarejo Brisastral,405,1,0,1305,8,0
407,Clareira do Oráculo,405,1,0,1306,9,0
408,Lago Olho-d'Água,405,1,0,1307,10,0
409,Darnassus,405,1,0,1308,11,0
410,Lago Al'Ameth,405,1,0,1303,6,0
411,Umbravale,405,1,0,1299,1,0
412,Ravina de Ban'ethil,405,1,0,1300,4,0
413,Acampamento Masca-pinho,405,1,0,1302,5,0
414,Vila de Rut'theran,405,1,0,1309,12,0
415,Águas de Arlithrien,405,1,0,1304,7,0
416,A Fenda,405,1,0,14088,2,0
417,Dolanaar,405,1,0,14089,3,0
419,Vencer na Ravina Brado Guerreiro.,0,1,8,0,0,0
420,Vencer na Ravina Brado Guerreiro,419,1,0,5899,0,2
422,Conquistar 100 vitórias na Ravina Brado Guerreiro.,0,100,5,0,0,8193
423,Conquistar 100 vitórias na Ravina Brado Guerreiro,422,100,0,5899,0,1
425,"Derrotar Pathaleon, o Calculista, no modo Heroico.",0,0,4,0,0,0
426,"Pathaleon, o Calculista",425,1,0,3720,1,2
428,Matar Lor'themar Theron.,0,0,4,0,0,0
429,Lor'themar Theron,428,1,0,483,1,2
431,"Elevar sua reputação de ignorado para exaltado pelo Domínio dos Presamatos, por Sporeggar e pelos Kurenai.",0,0,4,0,0,0
432,Exaltado pelos Kurenai,431,42000,0,5337,2,0
433,Exaltado por Sporeggar,431,42000,0,4757,3,0
434,Exaltado pelo Domínio dos Presamatos,431,42000,0,2011,1,0
436,"Durante a Noturnália, matar o Cavaleiro Sem Cabeça no Monastério Escarlate e obter as As Rédeas do Cavaleiro.",0,1,8,0,0,0
437,Montaria do Cavaleiro Sem Cabeça,436,0,0,6160,1,2
439,"Conquistou o título ""Legionário"".",0,0,4,0,0,0
440,Legionário,439,0,0,733,1,2
448,Dançar completamente bêbado em Dalaran vestindo 3 peças de roupa da CervaFest.,0,0,4,0,0,0
449,/dançar,448,1,0,4112,1,2
451,Abater 15 perus em 3 minutos.,0,0,4,0,0,0
452,15 perus em 3 minutos,451,1,0,3821,1,2
454,"Durante a comemoração do Amor Está No Ar, saborear uma Delícia de Leitelho com alguém em um Piquenique Romântico em Dalaran.",0,0,4,0,0,0
455,Delícia de Leitelho no Piquenique Romântico,454,1,0,4071,1,2
456,Piquenique Romântico,454,1,0,5787,2,2
458,Nível de Primeiros Socorros,0,0,4,0,0,0
459,Perícia de Primeiros Socorros,458,525,0,5592,1,1
461,Visitar uma Barbearia e cortar o cabelo.,0,0,4,0,0,0
462,Visitar uma barbearia e pagar pelos serviços,461,1,0,2341,1,2
464,Disparar 10 Fogos de Artifício Adoráveis em no máximo 20 segundos,0,0,4,0,0,0
465,Disparar 10 Fogos de Artifício Adoráveis em no máximo 20 segundos,464,10,0,6295,0,1
467,Número de vezes que você usou a Pedra de Regresso,0,0,4,0,0,0
468,Pedra de Regresso,467,0,0,5008,1,0
469,Sapatinhos de Rubi,467,0,0,11719,2,0
470,A Filha do Estalajadeiro,467,0,0,17387,3,0
472,"Explorar o Pântano Zíngaro, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
473,Serra Quagg,472,1,0,1648,6,0
474,A Lagoa,472,1,0,1651,9,0
475,Telredor,472,1,0,1649,7,0
476,Refúgio Cenariano,472,1,0,1611,1,0
477,Vila do Charco das Feras,472,1,0,1612,3,0
478,Aldeia do Charco Sombrio,472,1,0,1653,11,0
479,Sporeggar,472,1,0,1654,12,0
480,Porto Orebor,472,1,0,1657,15,0
481,Vale dos Rebentos,472,1,0,1658,16,0
482,Praia da Cristanegra,472,1,0,1667,18,0
483,O Charco Fantasma,472,1,0,1650,8,0
484,Ruínas das Agulhas Gêmeas,472,1,0,1652,10,0
485,Terras de Ango'rosh,472,1,0,1610,2,0
486,Lago Pantanoso,472,1,0,1647,5,0
487,Fortaleza Ango'rosh,472,1,0,1655,13,0
488,Terras dos Sangrescamas,472,1,0,1656,14,0
489,Zabra'jin,472,1,0,1659,17,0
490,Brejo Ceifado,472,1,0,1613,4,0
492,"Explorar a Serra Gris, revelando as áreas encobertas do mapa.",0,0,4,0,0,0
493,Runavold,492,0,0,4187,10,0
494,Fontes Graníticas,492,0,0,4182,5,0
495,Aldeia Oneqwah,492,0,0,4190,13,0
496,Bastilha Drak'Tharon,492,0,0,4179,2,0
497,Chalé do Pinho Âmbar,492,0,0,4188,11,0
498,Madeireira Céu Azul,492,0,0,4189,12,0
499,Forte da Conquista,492,0,0,4178,1,0
500,Ruínas de Drakil'jin,492,0,0,4180,3,0
501,Dun Argol,492,0,0,4181,4,0
502,Bocaina Velha,492,0,0,4183,6,0
503,Ermida Presa Raivosa,492,0,0,4184,7,0
504,Thor Modan,492,0,0,4185,8,0
505,Baía dos Empreendimentos,492,0,0,4186,9,0
506,Acampamento da Brigada de Cerro Oeste,492,0,0,4191,14,0
508,Obter uma pontuação pessoal de 2200 na categoria 5x5 da arena.,0,0,4,0,0,0
509,2200 de pontuação,508,2200,0,452,1,2
511,Vencer no Vale Alterac enquanto a sua equipe controla ambas as minas.,0,0,4,0,0,0
512,Caverna dos Kobolds dominada,82730,1,0,3388,0,2
513,Caverna dos Troggs dominada,82732,1,0,3389,0,2
515,Obter as conquistas de Protetor das Chamas.,0,0,4,0,0,0
516,Protetor das Chamas de Kalimdor,515,0,0,3200,3,0
517,Protetor das Chamas de Terralém,515,0,0,3201,5,0
518,Protetor das Chamas dos Reinos do Leste,515,0,0,3199,2,0
519,Protetor das Chamas do Cataclismo,515,0,0,18216,1,0
520,Protetor das Chamas de Nortúndria,515,0,0,18217,4,0
522,"Empunhar Sulfuras, a Mão de Ragnaros.",0,1,8,0,0,0
523,,58228,1,0,12478,1,2
524,"Sulfuras, a Mão de Ragnaros",58228,1,0,318,0,2
526,Tornar-se exaltado pelos Pioneiros do Brado Guerreiro.,0,0,4,0,0,0
527,Exaltado pelos Pioneiros do Brado Guerreiro,526,42000,0,5319,1,2
529,"Derrotar Keli'dan, o Quebrador, no modo Heroico.",0,0,4,0,0,0
530,"Keli'dan, o Quebrador",529,1,0,3710,1,2
532,Vitórias 5x5,0,0,5,0,0,0
533,Vitórias 5x5 nas Ruínas de Lordaeron,532,0,0,8601,2,0
534,Vitórias 5x5 em Nagrand,532,0,0,8600,3,0
535,Vitórias 5x5 em Dalaran,532,0,0,8599,4,0
536,Vitórias 5x5 na Lâmina Afiada,532,0,0,5726,0,0
537,Vitórias 5x5 no Ringue dos Valorosos,532,0,0,8602,1,0
539,Partidas 2x2,0,0,5,0,0,0
540,Partidas 2x2 no Ringue dos Valorosos,539,0,0,8614,3,0
541,Partidas 2x2 nas Ruínas de Lordaeron,539,0,0,8613,2,0
542,Partidas 2x2 em Dalaran,539,0,0,8611,4,0
543,Partidas 2x2 em Nagrand,539,0,0,8612,1,0
544,Partidas 2x2 na Lâmina Afiada,539,0,0,5725,0,0
546,Número de facções com reputação em nível Reverenciado ou maior,0,0,4,0,0,0
547,Facções no nível de Reverenciado,546,0,0,5299,1,0
549,Alcançar um total de 10.000 jogadores abatidos honrosamente.,0,0,4,0,0,0
550,Alcançar um total de 10.000 jogadores abatidos honrosamente,549,10000,0,13253,1,1
552,Derrotar Nefarian.,0,1,8,0,0,0
553,Nefarian,552,1,0,3273,1,2
554,Elo de Therazane,552,1,0,4564,5,2
555,Botas da Chama Sombria,552,1,0,4567,8,2
556,Peitoral da Ira,552,1,0,4578,19,2
557,Anel do Discernimento de Archimtiros,552,1,0,4565,6,2
558,Peitoral do Julgamento,552,1,0,4580,21,2
559,Couraça Tempesfúria,552,1,0,4581,22,2
560,Vestes da Transcendência,552,1,0,4584,25,2
561,"Ashkandi, Montante da Irmandade",552,1,0,4566,7,2
562,"Crul'Shorukh, Beira do Caos",552,1,0,4569,10,2
563,O senhor da Rocha Negra,552,1,0,4447,2,2
564,O senhor da Rocha Negra,552,1,0,4448,3,2
565,Manto do Senhor da Prole,552,1,0,4568,9,2
566,Lok'Amir Il Romathis,552,1,0,4570,11,2
567,Lágrima de Neltharion,552,1,0,4572,13,2
568,Cajado da Chama Sombria,552,1,0,4575,16,2
569,Peitoral das Dez Tempestades,552,1,0,4577,18,2
570,Peitoral do Espreita-dragão,552,1,0,4579,20,2
571,A corrupção de Nefarius,552,1,0,4449,4,2
