ID,Title_lang,Description_lang,UiTextureKitID,RewardQuestID,Prerequisite,Field_9_0_1_35755_007,Completed,OnlyStallIf,UiQuestDetailsThemeID,Flags,DisplayPriority,Field_10_0_2_45779_012,Field_10_0_2_46144_013
166,Llanuras de Ohn'ahra,Misiones de subida de nivel de las llanuras,5469,0,102798,102798,0,0,48,0,106,104511,0
167,Saltar al capítulo 5,,0,0,5703,5703,0,0,0,0,0,0,0
168,Saltar al capítulo 7,,0,0,5703,5703,0,0,0,0,0,0,0
169,Las Orillas del Despertar,Misiones de subida de nivel de las Tierras Bajas,5471,0,102781,102781,0,0,49,0,107,104511,0
173,"Dracthyr, alzaos","Zona de inicio de evocador dracthyr, zona 0, Horda",5467,0,99584,96645,99954,0,46,0,108,0,0
174,Tierras Azures,Subida de nivel de la zona 3,5466,0,102804,0,0,0,47,0,105,104511,0
189,Thaldraszus,Subida de nivel de la zona 4,5470,0,102815,102815,0,0,51,0,104,104511,0
190,La Soñadora,Zona 2 de los dragones verdes de nivel máximo,5469,0,21439,21439,0,0,48,0,0,0,34450
191,Saltar ingreso en profesiones,,0,0,5703,5703,0,0,0,0,0,0,0
192,Acuerdo de Valdrakken,"Zona 4 de Tyrhold, nivel máximo",5470,0,104933,34450,0,0,51,0,103,0,34450
193,Valdrakken,,5470,0,21439,21439,0,0,51,0,0,0,0
194,Colmillarr de Iskaara,Zona 1: Nivel máximo de renombre de los Colmillarr de Iskaara,5471,0,104934,34450,0,0,49,0,103,0,34450
197,Expedición Dragontina,Campaña de renombre de la Expedición Dragontina,5468,0,104935,34450,0,0,50,0,103,0,34450
198,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
199,La piedra de juramento madre,10.0 - Raid Opening Quests,5470,0,21439,103947,0,0,51,0,0,0,0
200,La Ciudadela Obsidiana,,0,0,5703,5703,0,0,0,0,0,0,0
201,Dragonflight,Campaña principal,5468,0,104392,104392,104950,0,50,0,109,0,107758
203,Ascuas de Neltharion,10.0.7/10.1 Narrative Campaign,5522,0,107761,34450,0,0,53,0,109,0,34450
206,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
207,Tierras Azures,Campaña oculta,5466,0,5703,5703,5703,5703,47,0,0,5703,0
208,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
209,Vuelo Azul,,5468,0,111989,34450,0,0,50,0,102,0,34450
210,Cámaras de Zskera,,0,0,108197,0,0,0,50,0,0,34450,0
212,Confín del Exilio,Campaña que presenta la experiencia de los jugadores nuevos a través del Confín del Exilio.,5531,0,108830,108830,108834,0,55,0,5,0,0
213,Confín del Exilio,Campaña que presenta la experiencia de los jugadores nuevos a través del Confín del Exilio.,5531,0,108835,108835,108834,0,55,0,5,0,0
214,Battle for Azeroth,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,109122,924,109672,0,8,2,89,0,0
215,Battle for Azeroth,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,86702,86702,108940,0,8,0,89,0,0
216,Campaña de guerra,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,109193,109193,109793,0,8,0,88,0,49081
217,Nazjatar,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,109210,109210,109183,0,8,0,87,0,49081
218,Mecandria,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,109180,109180,109182,0,8,0,86,0,49081
219,Visiones de N'Zoth,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",261,0,109211,109211,109789,0,8,0,85,0,49081
221,Battle for Azeroth,"Como adalid de la Alianza, tu tarea es ayudar en la campaña de guerra contra la Horda y sus nuevos aliados.",262,0,109810,109810,109672,0,10,2,89,0,0
222,Mecandria,,262,0,109812,109812,109182,0,10,0,86,0,49081
223,Nazjatar,,262,0,109814,109814,109183,0,10,0,87,0,49081
224,Visiones de N'Zoth,,262,0,109820,109820,109789,0,10,0,85,0,49081
225,Campaña de guerra,,262,0,109821,109821,109822,0,10,0,88,0,49081
226,Battle for Azeroth,,262,0,109832,923,109833,0,10,0,89,0,0
227,Piedras de vuelo,,5468,0,0,34450,0,0,50,0,102,0,34450
228,Chispa de Pirosombra,,5522,0,0,34450,0,0,53,0,102,0,34450
229,¡Ponerse al día!,,0,0,5703,5703,0,0,0,0,0,0,0
230,Campaña de prueba,,5470,0,0,0,0,0,51,0,104,104511,0
231,Guardianes del Sueño,,5542,0,112902,34450,0,0,57,0,111,0,0
233,¡Puesta al día!,,0,0,5703,5703,0,0,0,0,0,0,0
234,¡Puesta al día!,,0,0,5703,5703,0,0,0,0,0,0,0
