Name_lang,ID,ClassMask,TrackingQuestID,Flags,TransmogSetGroupID,ItemNameDescriptionID,ParentTransmogSetID,CompleteWorldStateID,ExpansionID,PatchIntroduced,UiOrder,ConditionID
Vessillo del Defunto Prescelto,172,400,45223,2,47,2015,171,1,6,70100,8552,0
Vessillo del Defunto Prescelto,173,400,45224,2,47,13145,171,1,6,70100,8553,0
Vessillo del Defunto Prescelto,174,400,45225,2,47,1641,171,1,6,70100,8550,0
Abiti del Defunto Prescelto,175,3592,45226,2,47,13193,0,1,6,70100,8551,0
Abiti del Defunto Prescelto,176,3592,45227,2,47,2015,175,1,6,70100,8552,0
Abiti del Defunto Prescelto,177,3592,45228,2,47,13145,175,1,6,70100,8553,0
Abiti del Defunto Prescelto,178,3592,45229,2,47,1641,175,1,6,70100,8550,0
Catene del Defunto Prescelto,179,4164,45230,2,47,13193,0,1,6,70100,8551,0
Catene del Defunto Prescelto,180,4164,45231,2,47,2015,179,1,6,70100,8552,0
Catene del Defunto Prescelto,181,4164,45232,2,47,13145,179,1,6,70100,8553,0
Catene del Defunto Prescelto,182,4164,45233,2,47,1641,179,1,6,70100,8550,0
Piastre Funerarie del Defunto Prescelto,183,35,45234,2,47,13193,0,1,6,70100,8551,0
Piastre Funerarie del Defunto Prescelto,184,35,45235,2,47,2015,183,1,6,70100,8552,0
Piastre Funerarie del Defunto Prescelto,185,35,45236,2,47,13145,183,1,6,70100,8553,0
Piastre Funerarie del Defunto Prescelto,186,35,45237,2,47,1641,183,1,6,70100,8550,0
Maglia Inanellata del Gladiatore Truce,187,4,45583,16,9,13304,286,1,4,50003,4580,0
Pelle di Drago del Gladiatore Truce,188,1024,45584,16,9,13304,281,1,4,50003,4580,0
Piastre Oscure del Gladiatore Truce,189,32,45585,16,9,13304,285,1,4,50003,4580,0
Viltela del Gladiatore Truce,190,256,45593,16,9,13304,283,1,4,50003,4580,0
Cuoioferro del Gladiatore Truce,191,512,45594,16,9,13304,1059,1,4,50003,4580,0
Cuoio del Gladiatore Truce,192,8,45595,16,9,13304,280,1,4,50003,4580,0
Piastre del Gladiatore Truce,193,1,45596,16,9,13304,278,1,4,50003,4580,0
Maglia Rinforzata del Gladiatore Truce,194,64,45597,16,9,13304,284,1,4,50003,4580,0
Raso del Gladiatore Truce,195,16,45598,16,9,13304,282,1,4,50003,4580,0
Scaglie del Gladiatore Truce,196,2,45599,16,9,13304,277,1,4,50003,4580,0
Seta del Gladiatore Truce,197,128,45600,16,9,13304,276,1,4,50003,4580,0
Maglia Inanellata del Gladiatore Temibile,198,4,45601,24,15,13301,0,1,4,50200,5220,0
Maglia Inanellata del Gladiatore Temibile,199,4,45602,20,15,13301,0,1,4,50200,5220,0
Pelle di Drago del Gladiatore Temibile,200,1024,45603,24,15,13301,0,1,4,50200,5220,0
Piastre Oscure del Gladiatore Temibile,201,32,45604,24,15,13301,0,1,4,50200,5220,0
Viltela del Gladiatore Temibile,202,256,45605,24,15,13301,0,1,4,50200,5220,0
Cuoioferro del Gladiatore Temibile,203,512,45607,24,15,13301,0,1,4,50200,5220,0
Cuoio del Gladiatore Temibile,204,8,45608,24,15,13301,0,1,4,50200,5220,0
Piastre del Gladiatore Temibile,205,1,45609,24,15,13301,0,1,4,50200,5220,0
Maglia Rinforzata del Gladiatore Temibile,206,64,45610,24,15,13301,0,1,4,50200,5220,0
Raso del Gladiatore Temibile,207,16,45611,24,15,13301,0,1,4,50200,5220,0
Scaglie del Gladiatore Temibile,208,2,45612,24,15,13301,0,1,4,50200,5220,0
Seta del Gladiatore Temibile,209,128,45613,24,15,13301,0,1,4,50200,5220,0
Pelle di Drago del Gladiatore Temibile,210,1024,45617,20,15,13301,0,1,4,50200,5220,0
Piastre Oscure del Gladiatore Temibile,211,32,45616,20,15,13301,0,1,4,50200,5220,0
Viltela del Gladiatore Temibile,212,256,45618,20,15,13301,0,1,4,50200,5220,0
Cuoioferro del Gladiatore Temibile,213,512,45619,20,15,13301,0,1,4,50200,5220,0
Cuoio del Gladiatore Temibile,214,8,45620,20,15,13301,0,1,4,50200,5220,0
Piastre del Gladiatore Temibile,215,1,45621,20,15,13301,0,1,4,50200,5220,0
Maglia Rinforzata del Gladiatore Temibile,216,64,45622,20,15,13301,0,1,4,50200,5220,0
Raso del Gladiatore Temibile,217,16,45623,20,15,13301,0,1,4,50200,5220,0
Scaglie del Gladiatore Temibile,218,2,45624,20,15,13301,0,1,4,50200,5220,0
Seta del Gladiatore Temibile,219,128,45625,20,15,13301,0,1,4,50200,5220,0
Set Rapido di Serban,228,144,42778,1,0,7434,0,1,4,0,200,0
Armatura Inanellata del Genitore,230,4,43136,3,7,8027,0,1,2,0,7100,0
Armatura Inanellata del Figlio,231,4,43197,1,6,7906,230,1,2,0,6600,0
Maglia Inanellata del Gladiatore Orgoglioso,232,4,45884,20,14,13301,0,1,4,50400,5500,0
Pelle di Drago del Gladiatore Orgoglioso,233,1024,45885,20,14,13301,0,1,4,50400,5500,0
Piastre Oscure del Gladiatore Orgoglioso,234,32,45886,20,14,13301,0,1,4,50400,5500,0
Viltela del Gladiatore Orgoglioso,235,256,45887,20,14,13301,0,1,4,50400,5500,0
Cuoioferro del Gladiatore Orgoglioso,236,512,45888,20,14,13301,0,1,4,50400,5500,0
Cuoio del Gladiatore Orgoglioso,237,8,45889,20,14,13301,0,1,4,50400,5500,0
Piastre del Gladiatore Orgoglioso,238,1,45891,20,14,13301,0,1,4,50400,5500,0
Maglia Rinforzata del Gladiatore Orgoglioso,239,64,45892,20,14,13301,0,1,4,50400,5500,0
Raso del Gladiatore Orgoglioso,240,16,45893,20,14,13301,0,1,4,50400,5500,0
Scaglie del Gladiatore Orgoglioso,241,2,45894,20,14,13301,0,1,4,50400,5500,0
Seta del Gladiatore Orgoglioso,242,128,45895,20,14,13301,0,1,4,50400,5500,0
Maglia Inanellata del Gladiatore Orgoglioso,243,4,45896,24,14,13301,0,1,4,50400,5500,0
Pelle di Drago del Gladiatore Orgoglioso,244,1024,45897,24,14,13301,0,1,4,50400,5500,0
Piastre Oscure del Gladiatore Orgoglioso,245,32,45898,24,14,13301,0,1,4,50400,5500,0
Viltela del Gladiatore Orgoglioso,246,256,45899,24,14,13301,0,1,4,50400,5500,0
Cuoioferro del Gladiatore Orgoglioso,247,512,45900,24,14,13301,0,1,4,50400,5500,0
Cuoio del Gladiatore Orgoglioso,248,8,46315,24,14,13301,0,1,4,50400,5500,0
Piastre del Gladiatore Orgoglioso,249,1,45901,24,14,13301,0,1,4,50400,5500,0
Maglia Rinforzata del Gladiatore Orgoglioso,250,64,45903,24,14,13301,0,1,4,50400,5500,0
Raso del Gladiatore Orgoglioso,251,16,45907,24,14,13301,0,1,4,50400,5500,0
Scaglie del Gladiatore Orgoglioso,252,2,45911,24,14,13301,0,1,4,50400,5500,0
Seta del Gladiatore Orgoglioso,253,128,45912,24,14,13301,0,1,4,50400,5500,0
Maglia Inanellata del Gladiatore Tirannico,254,4,45935,24,16,13301,0,1,4,50100,4960,0
Pelle di Drago del Gladiatore Tirannico,255,1024,45936,24,16,13301,0,1,4,50100,4960,0
Piastre Oscure del Gladiatore Tirannico,256,32,45937,24,16,13301,0,1,4,50100,4960,0
Viltela del Gladiatore Tirannico,257,256,45938,24,16,13301,0,1,4,50100,4960,0
Raso del Gladiatore Tirannico,258,16,45939,24,16,13301,0,1,4,50100,4960,0
Cuoioferro del Gladiatore Tirannico,259,512,45940,24,16,13301,0,1,4,50100,4960,0
Cuoio del Gladiatore Tirannico,260,8,45942,24,16,13301,0,1,4,50100,4960,0
Piastre del Gladiatore Tirannico,261,1,45943,24,16,13301,0,1,4,50100,4960,0
Maglia Rinforzata del Gladiatore Tirannico,262,64,45944,24,16,13301,0,1,4,50100,4960,0
Scaglie del Gladiatore Tirannico,263,2,45945,24,16,13301,0,1,4,50100,4960,0
Seta del Gladiatore Tirannico,264,128,45946,24,16,13301,0,1,4,50100,4960,0
Maglia Inanellata del Gladiatore Tirannico,265,4,45947,20,16,13301,0,1,4,50100,4960,0
Pelle di Drago del Gladiatore Tirannico,266,1024,45948,20,16,13301,0,1,4,50100,4960,0
Piastre Oscure del Gladiatore Tirannico,267,32,45949,20,16,13301,0,1,4,50100,4960,0
Viltela del Gladiatore Tirannico,268,256,45950,20,16,13301,0,1,4,50100,4960,0
Cuoioferro del Gladiatore Tirannico,269,512,45951,20,16,13301,0,1,4,50100,4960,0
Cuoio del Gladiatore Tirannico,270,8,45952,20,16,13301,0,1,4,50100,4960,0
Piastre del Gladiatore Tirannico,271,1,45953,20,16,13301,0,1,4,50100,4960,0
Maglia Rinforzata del Gladiatore Tirannico,272,64,45954,20,16,13301,0,1,4,50100,4960,0
Raso del Gladiatore Tirannico,273,16,45955,20,16,13301,0,1,4,50100,4960,0
Scaglie del Gladiatore Tirannico,274,2,45956,20,16,13301,0,1,4,50100,4960,0
Seta del Gladiatore Tirannico,275,128,45957,20,16,13301,0,1,4,50100,4960,0
Seta del Gladiatore Malevolo,276,128,45958,16,9,13301,0,1,4,50003,4760,0
Scaglie del Gladiatore Malevolo,277,2,45959,16,9,13301,0,1,4,50003,4760,0
Piastre del Gladiatore Malevolo,278,1,45960,16,9,13301,0,1,4,50003,4760,0
Cuoioferro del Gladiatore Malevolo,279,512,0,18,9,3859,1059,1,4,50003,4762,0
Cuoio del Gladiatore Malevolo,280,8,45962,16,9,13301,0,1,4,50003,4760,0
Pelle di Drago del Gladiatore Malevolo,281,1024,45963,16,9,13301,0,1,4,50003,4760,0
Raso del Gladiatore Malevolo,282,16,45964,16,9,13301,0,1,4,50003,4760,0
Viltela del Gladiatore Malevolo,283,256,45965,16,9,13301,0,1,4,50003,4760,0
Maglia Rinforzata del Gladiatore Malevolo,284,64,45966,16,9,13301,0,1,4,50003,4760,0
Piastre Oscure del Gladiatore Malevolo,285,32,45967,16,9,13301,0,1,4,50003,4760,0
Maglia Inanellata del Gladiatore Malevolo,286,4,45968,16,9,13301,0,1,4,50003,4760,0
,287,0,46003,17,0,0,0,1,4,60001,4700,0
,288,0,46004,25,0,0,0,1,4,50200,4980,0
,289,0,46005,21,0,0,0,1,4,50200,4980,0
,290,0,46007,21,0,0,0,1,4,50400,5500,0
,291,0,46009,25,0,0,0,1,4,50400,4980,0
,292,0,46018,25,0,0,0,1,4,50300,5220,0
,293,0,46019,21,0,0,0,1,4,50300,5220,0
Tenuta Feroce del Signore degli Ymirjar Sacrale,298,1,0,0,35,13292,655,1,2,30300,2770,0
Paramenti del Purificatore,308,16,0,0,8,13193,0,1,6,70001,8751,0
Paramenti del Purificatore,309,16,0,0,8,2015,308,1,6,70001,8752,0
Vessillo dell'Esorcista,310,16,0,0,10,13193,0,1,4,50200,5220,0
Paramenti del Purificatore,311,16,0,0,8,13145,308,1,6,70001,8753,0
Retaggio di Azj'aqir,315,256,0,0,8,13193,0,1,6,70001,8751,0
Retaggio di Azj'aqir,316,256,0,0,8,2015,315,1,6,70001,8752,0
Retaggio di Azj'aqir,321,256,0,0,8,13145,315,1,6,70001,8753,0
Paramenti del Purificatore,322,16,0,0,8,1641,308,1,6,70001,8750,0
Vesti della Devozione,323,16,0,0,28,13193,0,1,5,60200,6950,0
Vesti della Devozione,324,16,0,0,28,2015,323,1,5,60200,7050,0
Vesti della Devozione,325,16,0,0,28,13145,323,1,5,60200,7200,0
Tunica del Sacerdote dell'Anima,327,16,0,0,29,13193,0,1,5,60001,6700,0
Vessillo dell'Oratore del Vento,328,64,0,0,29,2015,418,1,5,60001,6850,0
Tunica del Sacerdote dell'Anima,329,16,0,0,29,13145,327,1,5,60001,7000,0
Vessillo del Gran Sacerdote,330,16,0,0,49,0,0,1,6,70001,8400,0
Vessillo del Triumvirato Glorioso,331,16,0,0,30,13193,0,1,4,50400,5400,0
Vessillo del Triumvirato Glorioso,332,16,0,0,30,13145,331,1,4,50400,5660,0
Vessillo del Triumvirato Glorioso,333,16,0,0,30,1641,331,1,4,50400,5280,0
Vessillo dell'Esorcista,334,16,0,0,10,2015,310,1,4,50200,5350,0
Vessillo dell'Esorcista,335,16,0,0,10,1641,310,1,4,50200,5020,0
Vessillo della Serpe Guardiana,336,16,0,0,31,13193,0,1,4,50003,4960,0
Vessillo della Serpe Guardiana,337,16,0,0,31,1641,336,1,4,50003,4830,0
Vessillo dell'Uccello di Fuoco,338,64,0,0,31,2015,427,1,4,50003,5090,0
Vessillo della Luce Morente,339,16,0,0,32,13193,0,1,3,40300,3970,0
Vessillo della Luce Morente,340,16,0,0,32,1641,339,1,3,40300,3840,0
Vessillo della Luce Morente,341,16,0,0,32,2015,339,1,3,40300,4100,0
Vessillo della Fiamma Purificatrice,342,16,0,0,33,13193,0,1,3,40200,3780,0
Vessillo della Fiamma Purificatrice,343,16,0,0,33,2015,342,1,3,40200,3910,0
Vessillo Mercuriale,344,16,0,0,34,13193,0,1,3,40000,3590,0
Vessillo Mercuriale,345,16,0,0,34,2015,344,1,3,40200,3720,0
Vessillo dell'Accolito Cremisi,346,16,0,0,35,13293,0,1,2,30300,2510,0
Vessillo dell'Accolito Cremisi Sacrale,347,16,0,0,35,13291,346,1,2,30300,2640,0
Vessillo dell'Accolito Cremisi Sacrale,348,16,0,0,35,13292,346,1,2,30300,2770,0
Vessillo di Velen,349,16,0,4,36,13293,0,1,2,30200,2320,0
Vessillo di Zabra,350,16,0,8,36,13293,0,1,2,30200,2320,0
Vessillo dell'Assoluzione,351,16,0,0,39,13193,0,1,1,20100,1460,0
