ID,Title_lang,Description_lang,WorldPosition[0],WorldPosition[1],Type,PlayerConditionID,QuestID,LfgDungeonID,RewardItemID,UiTextureAtlasMemberID,UiTextureKitID,MapID,AreaTableID
167,Domínio da Escuridão,"Um lugar praticamente intocado pela luz. Ladinos furtivos, canazes, ratos, comedores de almas e os fantasmas dos esquecidos espreitam em todos os cantos.",600,700,1,34450,60104,0,0,0,0,2162,0
168,Campanário da Devoradora de Pecados,Um lar temporário para venthyr leais ao Carcereiro.,625,300,1,34450,60105,0,0,0,0,2162,0
169,Recônditos Superiores,Lar dos prisioneiros mais preciosos do Carcereiro... e seus tenentes mais perigosos.,700,700,1,34450,60106,0,0,0,0,2162,0
171,Os Salões Sinuosos,"Uma seção do Thanator aparentemente sem começo nem fim — apenas corredores infinitos, sempre ascendentes...",250,500,1,34450,60107,0,0,0,0,2162,0
172,Bastião,"Aqueles que viveram a vida em serviço são levados para o Bastião, para conduzir as almas para as Terras Sombrias.",-2000,-4600,1,87724,62275,0,0,0,0,2222,0
173,Maldraxxus,"Maldraxxus é o lugar de origem da magia necromântica, onde almas ambiciosas prosperam.",2500,-2000,1,87723,62278,0,0,0,0,2222,0
174,Ardena,Ardena é um domínio de restauração infinda sob os cuidados dos feérios noturnos.,-7000,800,1,87725,62277,0,0,0,0,2222,0
175,Revendreth,"Revendreth é o lar dos venthyr, os ceifadores do pecado. Almas perversas chegam aqui em busca de redenção... e para evitar o tormento eterno da Gorja.",-2500,7000,1,87726,62279,0,0,0,0,2222,0
176,Thanator,"Thanator é a sede do poder do Carcereiro. Antes uma prisão para as almas mais perigosas do cosmo, ela agora abriga muitos inocentes condenados à tortura por toda a eternidade.",3500,7000,1,93245,64846,0,0,0,0,2222,0
177,Campos de Batalha,Os Corretores de Oribos estão recrutando ávidos competidores que queiram se enfrentar nos campos de batalha para que eles possam observar e aprender.,-2100,1300,1,93585,65031,0,0,0,0,2222,0
178,Pórtico dos Jardins Esmeraldinos,Usar o Tabuleiro de Hearthstone de brinquedo ou o Tabuleiro de Hearthstone na Estalagem da Dobradiça Desaparecida em Vasta Lazúli.,-1379.76,4499.69,1,101296,70706,0,0,0,0,2444,0
181,Costa Desperta,A Costa Desperta é o lar das Revoadas Dragônicas Preta e Vermelha.,3200,0,1,103950,72266,0,0,0,0,2444,0
182,Chapada Ohn'ahrana,A Chapada Ohn'ahrana é o lar dos centauros e da Revoada Dragônica Verde.,-1000,2600,1,103951,72267,0,0,0,0,2444,0
183,Vasta Lazúli,Vasta Lazúli é o antigo lar da Revoada Dragônica Azul.,-3300,-1000,1,103952,72268,0,0,0,0,2444,0
184,Thaldraszus,Thaldraszus é a sede dos Aspectos Dragônicos e o lar da Revoada Dragônica Bronze.,0,-2000,1,103953,72269,0,0,0,0,2444,0
185,Theramore,Investigar um grupo de magos rebeldes nas ruínas de Theramore.,-2000,6000,1,110001,72939,0,0,0,0,-1,14620
186,Hibérnia,Se juntar a Haleh no trabalho dela com os artefatos em Hibérnia.,1750,5500,1,110002,72656,0,0,0,0,-1,14620
187,Canto Cristalino,Corrigir um erro ancestral na Floresta do Canto Cristalino.,6500,500,1,110003,73091,0,0,0,0,-1,14620
188,Floresta de Jade,"Reencontrar a velha amiga de Kalecgos, Kirygosa, na Floresta de Jade.",-5200,250,1,110004,73227,0,0,0,0,-1,14620
189,Angra do Butim,"Salvar Zeros, um dragão azul endividado na Angra do Butim.",-4200,-8500,1,105628,73026,0,0,0,0,-1,14620
190,Ilha de Dorn,A Ilha de Dorn é a terra dos Jurados dos Éditos de Dornogal e dos Desvinculados de Freyalenha.,2514,-3270,1,125031,83548,0,0,0,0,2552,0
191,Fosso Ressonante,O Fosso Sussurrante é o lar dos Mensageiros Mecânicos e dos engenhosos kobolds.,1775,-3533,1,125033,83550,0,0,0,0,2601,0
192,Pouso Santo,Pouso Santo abriga os sofridos sobreviventes da expedição Arathi.,2367,230,1,125034,83551,0,0,0,0,2601,0
193,Azj-Kahet,"Azj-Kahet abriga os nerubianos e sua capital, a Cidade das Tramas.",-802,-1395,1,125035,83552,0,0,0,0,2601,0
194,Zul'Aman,Siga Liadrin até o lar dos trolls Amani.,5404.69,-7046.35,1,151976,86708,0,0,0,0,0,0
195,Canto Eterno,Junte-se a Arator enquanto ele investiga as ameaças ao lar dos elfos sangrentos.,6480.73,-4516.15,1,151975,94871,0,0,0,0,0,0
196,Harandar,Adentre as raízes com Orweyna.,11862.7,-13061.8,1,151977,89402,0,0,0,0,0,0
197,Jornada de Arator,Ajude Arator a levantar o moral daqueles que protegem a Nascente do Sol.,8457.34,-4624.25,1,151979,89193,0,0,0,0,0,0
198,Tempestade do Caos,Leve a luta até a Hoste Devoradora e à fortaleza dela na Tempestade do Caos.,11200,-8623,1,151978,89388,0,0,0,0,0,0
206,Magíster Partessol,Modo: Normal,7500,-4050,2,140507,91095,0,0,0,0,0,0
207,Magíster Partessol,Modo: Normal,6000,-7050,2,140910,91095,0,0,0,0,0,0
208,Magíster Partessol,Modo: Normal,11000,-12600,2,140913,91095,0,0,0,0,0,0
209,Magíster Partessol,Modo: Normal,10500,-8500,2,140916,91095,0,0,0,0,0,0
210,Magistra Brasaçoite,Modo: Normal,7500,-4050,2,140926,91096,0,0,0,0,0,0
211,Faz-tudo Sênior Ozwoldo,Modo: Normal,7500,-4050,2,140939,91097,0,0,0,0,0,0
212,"L3-0N-0R, a Recicladora",Modo: Normal,7500,-4050,2,140955,91098,0,0,0,0,0,0
213,Mordril Quedumbra,Modo: Normal,7500,-4050,2,140967,91099,0,0,0,0,0,0
214,Deliah Cantúgubre,Modo: Normal,7500,-4050,2,140979,91100,0,0,0,0,0,0
215,Lâmina-vorpal Talasha,Modo: Normal,7500,-4050,2,140991,91101,0,0,0,0,0,0
216,Gume do Nexus Hadim,Modo: Normal,7500,-4050,2,141003,91102,0,0,0,0,0,0
217,"Jo'zolo, o Quebrador",Modo: Normal,7500,-4050,2,141015,91103,0,0,0,0,0,0
218,"Zadu, Punho de Nalorakk",Modo: Normal,7500,-4050,2,141027,91104,0,0,0,0,0,0
219,O Gadanho de Janali,Modo: Normal,7500,-4050,2,141039,91105,0,0,0,0,0,0
220,A Asa de Akil'zon,Modo: Normal,7500,-4050,2,141051,91106,0,0,0,0,0,0
221,Patrulheiro Rudevento,Modo: Normal,7500,-4050,2,141063,91107,0,0,0,0,0,0
222,Tenente Chaminasa,Modo: Normal,7500,-4050,2,141075,91108,0,0,0,0,0,0
223,"Petyoll, o Folhagume",Modo: Normal,7500,-4050,2,141087,91109,0,0,0,0,0,0
224,Lamyne da Chácara Secreta,Modo: Normal,7500,-4050,2,141099,91110,0,0,0,0,0,0
225,Alto Vindicante Vureem,Modo: Normal,7500,-4050,2,141111,91111,0,0,0,0,0,0
226,Cruzada Lúxia Maximiliano,Modo: Normal,7500,-4050,2,141123,91112,0,0,0,0,0,0
227,Pretor Singularis,Modo: Normal,7500,-4050,2,141135,91113,0,0,0,0,0,0
228,Cônsul Nebulor,Modo: Normal,7500,-4050,2,141147,91114,0,0,0,0,0,0
229,Executor Kaenius,Modo: Normal,7500,-4050,2,141159,91115,0,0,0,0,0,0
230,Imperador Enigmalia,Modo: Normal,7500,-4050,2,141171,91116,0,0,0,0,0,0
231,Cavaleiro Errante Estilhassangue,Modo: Normal,7500,-4050,2,141183,91117,0,0,0,0,0,0
232,"Vylenna, a Desertora",Modo: Normal,7500,-4050,2,141195,91118,0,0,0,0,0,0
233,Theldrino Perdido,Modo: Normal,7500,-4050,2,141207,91119,0,0,0,0,0,0
234,"Neydra, a Faminta",Modo: Normal,7500,-4050,2,141219,91120,0,0,0,0,0,0
235,Voz-dos-espinhos Edgath,Modo: Normal,7500,-4050,2,141231,91121,0,0,0,0,0,0
236,Bruxa Espinhosa Lisete,Modo: Normal,7500,-4050,2,141243,91122,0,0,0,0,0,0
237,"Grothoz, a Sombra Ardente",Modo: Normal,7500,-4050,2,141255,91123,0,0,0,0,0,0
238,"Dengzag, a Labareda Escurecida",Modo: Normal,7500,-4050,2,141267,91124,0,0,0,0,0,0
239,Magistra Brasaçoite,Modo: Normal,6000,-7050,2,140929,91096,0,0,0,0,0,0
240,Faz-tudo Sênior Ozwoldo,Modo: Normal,6000,-7050,2,140943,91097,0,0,0,0,0,0
241,"L3-0N-0R, a Recicladora",Modo: Normal,6000,-7050,2,140958,91098,0,0,0,0,0,0
242,Mordril Quedumbra,Modo: Normal,6000,-7050,2,140970,91099,0,0,0,0,0,0
243,Deliah Cantúgubre,Modo: Normal,6000,-7050,2,140982,91100,0,0,0,0,0,0
244,Lâmina-vorpal Talasha,Modo: Normal,6000,-7050,2,140994,91101,0,0,0,0,0,0
245,Gume do Nexus Hadim,Modo: Normal,6000,-7050,2,141006,91102,0,0,0,0,0,0
246,"Jo'zolo, o Quebrador",Modo: Normal,6000,-7050,2,141018,91103,0,0,0,0,0,0
247,"Zadu, Punho de Nalorakk",Modo: Normal,6000,-7050,2,141030,91104,0,0,0,0,0,0
248,O Gadanho de Janali,Modo: Normal,6000,-7050,2,141042,91105,0,0,0,0,0,0
249,A Asa de Akil'zon,Modo: Normal,6000,-7050,2,141054,91106,0,0,0,0,0,0
250,Patrulheiro Rudevento,Modo: Normal,6000,-7050,2,141066,91107,0,0,0,0,0,0
251,Tenente Chaminasa,Modo: Normal,6000,-7050,2,141078,91108,0,0,0,0,0,0
252,"Petyoll, o Folhagume",Modo: Normal,6000,-7050,2,141090,91109,0,0,0,0,0,0
253,Lamyne da Chácara Secreta,Modo: Normal,6000,-7050,2,141102,91110,0,0,0,0,0,0
254,Alto Vindicante Vureem,Modo: Normal,6000,-7050,2,141114,91111,0,0,0,0,0,0
255,Cruzada Lúxia Maximiliano,Modo: Normal,6000,-7050,2,141126,91112,0,0,0,0,0,0
256,Pretor Singularis,Modo: Normal,6000,-7050,2,141138,91113,0,0,0,0,0,0
257,Cônsul Nebulor,Modo: Normal,6000,-7050,2,141150,91114,0,0,0,0,0,0
258,Executor Kaenius,Modo: Normal,6000,-7050,2,141162,91115,0,0,0,0,0,0
259,Imperador Enigmalia,Modo: Normal,6000,-7050,2,141174,91116,0,0,0,0,0,0
260,Cavaleiro Errante Estilhassangue,Modo: Normal,6000,-7050,2,141186,91117,0,0,0,0,0,0
261,"Vylenna, a Desertora",Modo: Normal,6000,-7050,2,141198,91118,0,0,0,0,0,0
262,Theldrino Perdido,Modo: Normal,6000,-7050,2,141210,91119,0,0,0,0,0,0
263,"Neydra, a Faminta",Modo: Normal,6000,-7050,2,141222,91120,0,0,0,0,0,0
264,Voz-dos-espinhos Edgath,Modo: Normal,6000,-7050,2,141234,91121,0,0,0,0,0,0
265,Bruxa Espinhosa Lisete,Modo: Normal,6000,-7050,2,141246,91122,0,0,0,0,0,0
266,"Grothoz, a Sombra Ardente",Modo: Normal,6000,-7050,2,141258,91123,0,0,0,0,0,0
267,"Dengzag, a Labareda Escurecida",Modo: Normal,6000,-7050,2,141270,91124,0,0,0,0,0,0
268,Magistra Brasaçoite,Modo: Normal,11000,-12600,2,140932,91096,0,0,0,0,0,0
269,Faz-tudo Sênior Ozwoldo,Modo: Normal,11000,-12600,2,140947,91097,0,0,0,0,0,0
270,"L3-0N-0R, a Recicladora",Modo: Normal,11000,-12600,2,140961,91098,0,0,0,0,0,0
271,Mordril Quedumbra,Modo: Normal,11000,-12600,2,140973,91099,0,0,0,0,0,0
272,Deliah Cantúgubre,Modo: Normal,11000,-12600,2,140985,91100,0,0,0,0,0,0
273,Lâmina-vorpal Talasha,Modo: Normal,11000,-12600,2,140997,91101,0,0,0,0,0,0
274,Gume do Nexus Hadim,Modo: Normal,11000,-12600,2,141009,91102,0,0,0,0,0,0
275,"Jo'zolo, o Quebrador",Modo: Normal,11000,-12600,2,141021,91103,0,0,0,0,0,0
276,"Zadu, Punho de Nalorakk",Modo: Normal,11000,-12600,2,141033,91104,0,0,0,0,0,0
277,O Gadanho de Janali,Modo: Normal,11000,-12600,2,141045,91105,0,0,0,0,0,0
278,A Asa de Akil'zon,Modo: Normal,11000,-12600,2,141057,91106,0,0,0,0,0,0
279,Patrulheiro Rudevento,Modo: Normal,11000,-12600,2,141069,91107,0,0,0,0,0,0
280,Tenente Chaminasa,Modo: Normal,11000,-12600,2,141081,91108,0,0,0,0,0,0
281,"Petyoll, o Folhagume",Modo: Normal,11000,-12600,2,141093,91109,0,0,0,0,0,0
282,Lamyne da Chácara Secreta,Modo: Normal,11000,-12600,2,141105,91110,0,0,0,0,0,0
283,Alto Vindicante Vureem,Modo: Normal,11000,-12600,2,141117,91111,0,0,0,0,0,0
284,Cruzada Lúxia Maximiliano,Modo: Normal,11000,-12600,2,141129,91112,0,0,0,0,0,0
285,Pretor Singularis,Modo: Normal,11000,-12600,2,141141,91113,0,0,0,0,0,0
286,Cônsul Nebulor,Modo: Normal,11000,-12600,2,141153,91114,0,0,0,0,0,0
287,Executor Kaenius,Modo: Normal,11000,-12600,2,141165,91115,0,0,0,0,0,0
288,Imperador Enigmalia,Modo: Normal,11000,-12600,2,141177,91116,0,0,0,0,0,0
289,Cavaleiro Errante Estilhassangue,Modo: Normal,11000,-12600,2,141189,91117,0,0,0,0,0,0
290,"Vylenna, a Desertora",Modo: Normal,11000,-12600,2,141201,91118,0,0,0,0,0,0
291,Theldrino Perdido,Modo: Normal,11000,-12600,2,141213,91119,0,0,0,0,0,0
292,"Neydra, a Faminta",Modo: Normal,11000,-12600,2,141225,91120,0,0,0,0,0,0
293,Voz-dos-espinhos Edgath,Modo: Normal,11000,-12600,2,141237,91121,0,0,0,0,0,0
294,Bruxa Espinhosa Lisete,Modo: Normal,11000,-12600,2,141249,91122,0,0,0,0,0,0
295,"Grothoz, a Sombra Ardente",Modo: Normal,11000,-12600,2,141261,91123,0,0,0,0,0,0
296,"Dengzag, a Labareda Escurecida",Modo: Normal,11000,-12600,2,141273,91124,0,0,0,0,0,0
297,Magistra Brasaçoite,Modo: Normal,10500,-8500,2,140935,91096,0,0,0,0,0,0
298,Faz-tudo Sênior Ozwoldo,Modo: Normal,10500,-8500,2,140950,91097,0,0,0,0,0,0
299,"L3-0N-0R, a Recicladora",Modo: Normal,10500,-8500,2,140964,91098,0,0,0,0,0,0
300,Mordril Quedumbra,Modo: Normal,10500,-8500,2,140976,91099,0,0,0,0,0,0
301,Deliah Cantúgubre,Modo: Normal,10500,-8500,2,140988,91100,0,0,0,0,0,0
302,Lâmina-vorpal Talasha,Modo: Normal,10500,-8500,2,141000,91101,0,0,0,0,0,0
303,Gume do Nexus Hadim,Modo: Normal,10500,-8500,2,141012,91102,0,0,0,0,0,0
304,"Jo'zolo, o Quebrador",Modo: Normal,10500,-8500,2,141024,91103,0,0,0,0,0,0
305,"Zadu, Punho de Nalorakk",Modo: Normal,10500,-8500,2,141036,91104,0,0,0,0,0,0
306,O Gadanho de Janali,Modo: Normal,10500,-8500,2,141048,91105,0,0,0,0,0,0
307,A Asa de Akil'zon,Modo: Normal,10500,-8500,2,141060,91106,0,0,0,0,0,0
308,Patrulheiro Rudevento,Modo: Normal,10500,-8500,2,141072,91107,0,0,0,0,0,0
309,Tenente Chaminasa,Modo: Normal,10500,-8500,2,141084,91108,0,0,0,0,0,0
310,"Petyoll, o Folhagume",Modo: Normal,10500,-8500,2,141096,91109,0,0,0,0,0,0
311,Lamyne da Chácara Secreta,Modo: Normal,10500,-8500,2,141108,91110,0,0,0,0,0,0
312,Alto Vindicante Vureem,Modo: Normal,10500,-8500,2,141120,91111,0,0,0,0,0,0
313,Cruzada Lúxia Maximiliano,Modo: Normal,10500,-8500,2,141132,91112,0,0,0,0,0,0
314,Pretor Singularis,Modo: Normal,10500,-8500,2,141144,91113,0,0,0,0,0,0
315,Cônsul Nebulor,Modo: Normal,10500,-8500,2,141156,91114,0,0,0,0,0,0
316,Executor Kaenius,Modo: Normal,10500,-8500,2,141168,91115,0,0,0,0,0,0
317,Imperador Enigmalia,Modo: Normal,10500,-8500,2,141180,91116,0,0,0,0,0,0
318,Cavaleiro Errante Estilhassangue,Modo: Normal,10500,-8500,2,141192,91117,0,0,0,0,0,0
319,"Vylenna, a Desertora",Modo: Normal,10500,-8500,2,141204,91118,0,0,0,0,0,0
320,Theldrino Perdido,Modo: Normal,10500,-8500,2,141216,91119,0,0,0,0,0,0
321,"Neydra, a Faminta",Modo: Normal,10500,-8500,2,141228,91120,0,0,0,0,0,0
322,Voz-dos-espinhos Edgath,Modo: Normal,10500,-8500,2,141240,91121,0,0,0,0,0,0
323,Bruxa Espinhosa Lisete,Modo: Normal,10500,-8500,2,141252,91122,0,0,0,0,0,0
324,"Grothoz, a Sombra Ardente",Modo: Normal,10500,-8500,2,141264,91123,0,0,0,0,0,0
325,"Dengzag, a Labareda Escurecida",Modo: Normal,10500,-8500,2,141276,91124,0,0,0,0,0,0
326,Magíster Partessol,Modo: Difícil,7000,-5300,2,140908,91210,0,0,0,0,0,0
327,Magíster Partessol,Modo: Pesadelo,5500,-4450,2,140909,91211,0,0,0,0,0,0
328,Magíster Partessol,Modo: Difícil,4300,-6500,2,140911,91210,0,0,0,0,0,0
329,Magíster Partessol,Modo: Pesadelo,3900,-7800,2,140912,91211,0,0,0,0,0,0
330,Magíster Partessol,Modo: Difícil,11300,-13400,2,140914,91210,0,0,0,0,0,0
331,Magíster Partessol,Modo: Pesadelo,10300,-13250,2,140915,91211,0,0,0,0,0,0
332,Magíster Partessol,Modo: Difícil,9650,-8250,2,140917,91210,0,0,0,0,0,0
333,Magíster Partessol,Modo: Pesadelo,9850,-9150,2,140918,91211,0,0,0,0,0,0
334,Magistra Brasaçoite,Modo: Difícil,7000,-5300,2,140927,91212,0,0,0,0,0,0
335,Magistra Brasaçoite,Modo: Pesadelo,5500,-4450,2,140928,91213,0,0,0,0,0,0
336,Magistra Brasaçoite,Modo: Difícil,4300,-6500,2,140930,91212,0,0,0,0,0,0
337,Magistra Brasaçoite,Modo: Pesadelo,3900,-7800,2,140931,91213,0,0,0,0,0,0
338,Magistra Brasaçoite,Modo: Difícil,11300,-13400,2,140933,91212,0,0,0,0,0,0
339,Magistra Brasaçoite,Modo: Pesadelo,10300,-13250,2,140934,91213,0,0,0,0,0,0
340,Magistra Brasaçoite,Modo: Difícil,9650,-8250,2,140936,91212,0,0,0,0,0,0
341,Magistra Brasaçoite,Modo: Pesadelo,9850,-9150,2,140937,91213,0,0,0,0,0,0
342,Faz-tudo Sênior Ozwoldo,Modo: Difícil,7000,-5300,2,140941,91214,0,0,0,0,0,0
343,Faz-tudo Sênior Ozwoldo,Modo: Pesadelo,5500,-4450,2,140942,91215,0,0,0,0,0,0
344,Faz-tudo Sênior Ozwoldo,Modo: Difícil,4300,-6500,2,140944,91214,0,0,0,0,0,0
345,Faz-tudo Sênior Ozwoldo,Modo: Pesadelo,3900,-7800,2,140945,91215,0,0,0,0,0,0
346,Faz-tudo Sênior Ozwoldo,Modo: Difícil,11300,-13400,2,140948,91214,0,0,0,0,0,0
347,Faz-tudo Sênior Ozwoldo,Modo: Pesadelo,10300,-13250,2,140949,91215,0,0,0,0,0,0
348,Faz-tudo Sênior Ozwoldo,Modo: Difícil,9650,-8250,2,140952,91214,0,0,0,0,0,0
349,Faz-tudo Sênior Ozwoldo,Modo: Pesadelo,9850,-9150,2,140953,91215,0,0,0,0,0,0
350,"L3-0N-0R, a Recicladora",Modo: Difícil,7000,-5300,2,140956,91216,0,0,0,0,0,0
351,"L3-0N-0R, a Recicladora",Modo: Pesadelo,5500,-4450,2,140957,91217,0,0,0,0,0,0
352,"L3-0N-0R, a Recicladora",Modo: Difícil,4300,-6500,2,140959,91216,0,0,0,0,0,0
353,"L3-0N-0R, a Recicladora",Modo: Pesadelo,3900,-7800,2,140960,91217,0,0,0,0,0,0
354,"L3-0N-0R, a Recicladora",Modo: Difícil,11300,-13400,2,140962,91216,0,0,0,0,0,0
355,"L3-0N-0R, a Recicladora",Modo: Pesadelo,10300,-13250,2,140963,91217,0,0,0,0,0,0
356,"L3-0N-0R, a Recicladora",Modo: Difícil,9650,-8250,2,140965,91216,0,0,0,0,0,0
357,"L3-0N-0R, a Recicladora",Modo: Pesadelo,9850,-9150,2,140966,91217,0,0,0,0,0,0
358,Mordril Quedumbra,Modo: Difícil,7000,-5300,2,140968,91218,0,0,0,0,0,0
359,Mordril Quedumbra,Modo: Pesadelo,5500,-4450,2,140969,91219,0,0,0,0,0,0
360,Mordril Quedumbra,Modo: Difícil,4300,-6500,2,140971,91218,0,0,0,0,0,0
361,Mordril Quedumbra,Modo: Pesadelo,3900,-7800,2,140972,91219,0,0,0,0,0,0
362,Mordril Quedumbra,Modo: Difícil,11300,-13400,2,140974,91218,0,0,0,0,0,0
363,Mordril Quedumbra,Modo: Pesadelo,10300,-13250,2,140975,91219,0,0,0,0,0,0
364,Mordril Quedumbra,Modo: Difícil,9650,-8250,2,140977,91218,0,0,0,0,0,0
