ID,DisplayName_lang,Description_lang,Field_9_0_1_33978_001,MatQualityWeight,Field_10_0_0_44649_004
125,Dracônio Fluídico Estável,Muitas receitas de Ferraria e Armadura de Malha das Ilhas do Dragão.,0,0,2
126,Sal da Ninhada,Muitas receitas de Alquimia e Armadura de Couro das Ilhas do Dragão.,0,0,2
127,Óleo de Chamas Buliçosas,Muitas receitas de Ferraria e Armadura de Couraria das Ilhas do Dragão.,0,0,2
128,Aprimoramento de Poção de Agitação,Receitas de Poções de Alquimia das Ilhas do Dragão.,0,0,2
129,Ornamentação do Frasco Reativo,Receitas de Frascos de Alquimia das Ilhas do Dragão.,0,0,2
130,Inibidor de Absorção de Poções,Receitas das Ilhas do Dragão para a maioria dos equipamentos Épicos não adornados.,0,0,0
131,Saco de Sabor Alquímico,Receitas das Ilhas do Dragão para a maioria dos equipamentos Épicos não adornados.,0,0,0
133,Percepção Ilustre,Receitas das Ilhas do Dragão cuja criação é especialmente intrincada e desafiadora.,0,0,2
134,Percepção Ilustre Inferior,Receitas de criação de itens simples e pequenos das Ilhas do Dragão.,0,0,2
135,Especificar Acerto Crítico e Aceleração,Muitas receitas de equipamento das Ilhas do Dragão.,0,0,0
137,Rubi da Rainha,,0,25,1
138,Safira Mística,,0,25,1
139,Esmeralda Vibrante,,0,25,1
140,Ônix Fendido,,0,25,1
141,Âmbar da Eternidade,,0,15,1
142,Alexstraszita,,0,108,1
143,Malygita,,0,108,1
144,Yseralda,,0,108,1
145,Neltharita,,0,108,1
146,Nozdorita,,0,88,1
147,Diamante Ilimitado,,0,254,1
149,Lente sem Armação,,0,26,1
151,Pedra Lustrosa,,0,21,1
152,Areia Bisotante,A maioria das receitas de Escrivania das Ilhas do Dragão.,0,0,2
153,Boneca de Desenho,A maioria das receitas de Escrivania das Ilhas do Dragão.,0,0,2
154,Fecho Cintilante,,0,20,1
155,Prisma de Projeção,,0,31,1
156,Couro Resiliente,,0,2,1
157,Escamas Adamantinas,,0,2,1
158,Pelego Denso,,0,31,1
159,Pelego de Escama Lustrosa,,0,31,1
160,Pelego em Fúria,,0,42,1
161,Escamas em Fúria,,0,42,1
162,Pelego Criomortis,,1,45,1
163,Escamas Rangesseco,,1,45,1
170,Escamas Terrabrilho,,0,45,1
171,Escamas Queimafrio,,0,45,1
172,Pelego Agitalodo,,0,45,1
173,Pelego Crostapétrea,,0,45,1
175,Pó-gema Sedoso,,0,20,1
176,Harmonia Elemental,,0,291,1
364,Flanela de Polimento Abrasiva,A maioria das receitas Joalheria das Ilhas do Dragão.,0,0,2
365,Flanela de Polimento Vibrante,A maioria das receitas Joalheria das Ilhas do Dragão.,0,0,2
366,Fio de Bordado Fulgurante,A maioria das receitas de Bordado e Farpela de Alfaiataria das Ilhas do Dragão.,0,0,2
367,Linha de Bordado Cromática,A maioria das receitas de Bordado e Farpela de Alfaiataria das Ilhas do Dragão.,0,0,2
368,Linha de Bordado Cintilante,A maioria das receitas de Bordado e Farpela de Alfaiataria das Ilhas do Dragão.,0,0,2
369,Magilinha Vibrante,,0,123,1
370,Magilinha Congelada,,0,218,1
371,Magilinha Temporal,,0,218,1
372,Revestimento Sedoso Azul,Receitas das Ilhas do Dragão para a maioria dos equipamentos Épicos não adornados.,0,0,0
373,Retalho Ensanguentado,A maioria dos Mods Especiais das Ilhas do Dragão – Receitas Sangrentas de Retalhos Ensanguentados.,0,0,0
374,Envoltório de Garra Brônzea,Receitas das Ilhas do Dragão para a maioria das armas e itens de mão secundários Épicos não adornados.,0,0,0
375,Rolo de Selvatrama,,0,9,1
376,Rolo de Lazulinho,,0,117,1
377,Rolo de Cronotrama,,0,117,1
378,Rolo de Selvatrama Vibrante,,0,54,1
379,Rolo de Selvatrama em Fúria,,0,29,1
380,Carretel de Tecido-selvático,,0,4,1
388,Especificar Versatilidade e Maestria,Muitas receitas de equipamento das Ilhas do Dragão.,0,0,0
389,Especificar Maestria e Aceleração,Muitas receitas de equipamento das Ilhas do Dragão.,0,0,0
390,Especificar Versatilidade e Aceleração,Muitas receitas de equipamento das Ilhas do Dragão.,0,0,0
391,Especificar Crít e Maestria,Muitas receitas de equipamento das Ilhas do Dragão.,0,0,0
392,Especificar Versatilidade e Crít,Muitas receitas de equipamento das Ilhas do Dragão.,0,0,0
393,Remendo de Armadura Toxificado,Receitas das Ilhas do Dragão para a maioria dos couros e malhas Épicos não adornados.,0,0,0
394,Adornos de Presa,Receitas das Ilhas do Dragão para a maioria das armas e itens de mão secundários Épicos não adornados.,0,0,0
395,Paixão da Terra,A maioria das receitas de Paixão das Ilhas do Dragão.,0,5,1
396,Chocolate Gosmento,Receitas de comida das Ilhas do Dragão.,0,0,2
399,Minério Prismático,,0,2,1
400,10.0 Optional Reagent - Outdoor Upgrade Dungeon - All,Receitas das Ilhas do Dragão para os equipamentos mais Raros (azuis).,0,0,0
401,DEPRECATED [DNT],,0,0,2
403,Faca de Corte Impossivelmente Afiada,Receitas de refeição única das Ilhas do Dragão.,0,0,2
404,Salada Extra,Receitas de refeição única das Ilhas do Dragão.,0,0,2
405,Tinta Florescente,,0,14,1
406,Tinta Cósmica,,0,42,1
407,Tinta Fulgurante,,0,14,1
408,Tinta Serena,,0,14,1
409,Tinta Lustrada,,0,24,1
410,Corante Sereno,,0,16,1
411,Corante Fulgurante,,0,16,1
412,Corante Florescente,,0,16,1
413,Corante Cintilante,,0,6,1
414,Punhado de Rolos de Serevita,,0,7,1
415,Bobina de Mola de Choque,,0,9,1
416,Pó Explosivo da Queima Perene,,0,13,1
417,Engrenagem Lubrificada,,0,26,1
418,Capacitor de Arco Voltaico,,0,51,1
419,Chassi de Máquina Reforçado,,0,75,1
420,Fusíveis de Segurança Variados,,0,19,1
422,10.0 Inscription - Optional Reagent - Azurescale Sigil,Receitas das Ilhas do Dragão para Caixas de Baralho de Negraluna.,0,0,0
424,Arma de Pé Dracônica,,0,60,1
425,Deslocador Gravitacional,,0,20,1
426,Runa Gelada,,0,34,1
427,Casca Retorcida Rúnica,,0,46,1
429,Especificar Engenhosidade,A maioria das receitas de ferramentas de criação das Ilhas do Dragão.,0,0,0
430,Lata de Combustão de Criaturas,,0,21,1
431,Carga de Desconstrução Primeva,,0,22,1
432,Fusíveis de Segurança de Gambiarra,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
433,Unidade de Prevenção de Falha Crítica,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
434,Invólucro de Capacitor Elastomérico,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
435,Equipamento Muito Afiado,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
436,Equipamento de Tique Rápido,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
437,Equipamento Meticulosamente Ajustado,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
438,Roda Dentada Para Todos os Tamanhos,Receitas de Engenharia das Ilhas do Dragão para óculos e braçadeiras épicos.,0,0,0
439,Fios Amarrados Aleatórios,A maioria das receitas de Engenharia das Ilhas do Dragão.,0,0,2
440,Turbinador Sobrecarregado,A maioria das receitas de Engenharia das Ilhas do Dragão.,0,0,2
441,Magazine de Dardos Curativos,Receitas das Ilhas do Dragão para a maioria dos equipamentos Épicos não adornados.,0,0,0
442,10.0 Inscription - Optional Reagent - Emberscale Sigil,Receitas das Ilhas do Dragão para Caixas de Baralho de Negraluna.,0,0,0
443,10.0 Inscription - Optional Reagent - Bronzescale Sigil,Receitas das Ilhas do Dragão para Caixas de Baralho de Negraluna.,0,0,0
444,10.0 Inscription - Optional Reagent - Sagescale Sigil,Receitas das Ilhas do Dragão para Caixas de Baralho de Negraluna.,0,0,0
445,10.0 Inscription - Optional Reagent - Jetscale Sigil,Receitas das Ilhas do Dragão para Caixas de Baralho de Negraluna.,0,0,0
450,Especificar Desenvoltura,A maioria das receitas de ferramentas de criação das Ilhas do Dragão.,0,0,0
451,Especificar Multicriação,A maioria das receitas de ferramentas de criação das Ilhas do Dragão.,0,0,0
452,Especificar Velocidade de Criação,A maioria das receitas de ferramentas de criação das Ilhas do Dragão.,0,0,0
453,Especificar Finesse,A maioria das receitas de ferramentas de coleta das Ilhas do Dragão.,0,0,0
454,Especificar Percepção,A maioria das receitas de ferramentas de coleta das Ilhas do Dragão.,0,0,0
455,Especificar Destreza,A maioria das receitas de ferramentas de coleta das Ilhas do Dragão.,0,0,0
459,Essência Forjada em Aço,Armas da Ferraria de Draenor,0,0,0
460,Essência de Vero-aço,Armadura da Ferraria de Draenor,0,0,0
461,Raspagraxa Rebimbruta,Óculos de Engenharia de Draenor.,0,0,0
462,Gatilho de Ferro Verdadeiro,Armas de Fogo da Engenharia de Draenor.,0,0,0
463,Essência Polida,Armadura da Couraria de Draenor.,0,0,0
464,Essência de Tramandinga,Armadura de Alfaiataria de Draenor.,0,0,0
465,Cristal de Arma,Armas de Escrivania de Draenor.,0,0,0
467,Pó de Embelezamento Multiuso de Trambik,Receitas das Ilhas do Dragão para a maioria dos equipamentos Épicos não adornados.,0,0,0
468,Troféu da Dominação Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha de Chama Sombria.",0,0,0
469,Troféu da Dominação,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha de Chama Sombria.",0,0,0
470,Troféu da Dominação Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha de Chama Sombria.",0,0,0
471,Brasão da Honra Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha de Chama Sombria.",0,0,0
472,Brasão da Honra,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha de Chama Sombria.",0,0,0
473,Brasão da Honra Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha de Chama Sombria.",0,0,0
474,10.0 Professions - Shared - Season 1 Upgrade,,2,0,0
475,10.1 Professions - Shared - Season 2 Upgrade,,2,0,0
476,10.1 Optional Reagent - Season 2 - End Game Upgrade,Receitas das Ilhas do Dragão para equipamentos épicos feitos com uma Centelha de Chama Sombria.,0,0,0
477,Remendo de Armadura Temperado com Chama Sombria,Receitas das Ilhas do Dragão para a maioria das armaduras Épicas não adornadas.,0,0,0
478,Precognição,Muitas receitas de acessórios e armaduras das Ilhas do Dragão.,0,0,0
479,Nada a Ver com Precognição,Muitas receitas de acessórios e armaduras das Ilhas do Dragão.,0,0,0
480,Liga Sombria,,0,33,1
481,Paraquedas Reserva,Receitas das Ilhas do Dragão para equipamentos Épicos não adornados.,0,0,0
483,Kit de Envoltório Médico,Receitas das Ilhas do Dragão para equipamentos Épicos não adornados.,0,0,0
486,Bandagem de Selvatrama,,0,34,1
487,Engaste,,0,0,3
488,Engaste,,0,0,3
489,Engaste,,0,0,3
490,10.2 Professions - Shared - Season 3 Upgrade,,2,0,0
491,10.2 Optional Reagent - Season 3 - End Game Upgrade,Receitas das Ilhas do Dragão para equipamentos épicos feitos com uma Centelha dos Sonhos.,0,0,0
492,Poção da Vitalidade Definhante,,0,21,1
493,Conduíte Verdejante,Receitas das Ilhas do Dragão para a maioria das armaduras Épicas não adornadas.,0,0,0
494,Brasão da Honra Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha dos Sonhos.",0,0,0
495,Troféu da Dominação Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha dos Sonhos.",0,0,0
496,Brasão da Honra,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha dos Sonhos.",0,0,0
497,Troféu da Dominação,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha dos Sonhos.",0,0,0
498,Brasão da Honra Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha dos Sonhos.",0,0,0
499,Troféu da Dominação Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha dos Sonhos.",0,0,0
500,Patuá do Zela-sonhos,Receitas das Ilhas do Dragão para a maioria das armaduras Épicas não adornadas.,0,0,0
502,,,2,0,0
503,,,2,0,0
504,,,2,0,0
505,Engaste,,0,0,3
506,Engaste,,0,0,3
507,Vínculo Verdejante,Receitas das Ilhas do Dragão para a maioria dos equipamentos Épicos não adornados.,0,0,0
508,Micoflorescência,,0,3,1
509,Gotisca,,0,5,1
510,Orbinídea,,0,5,1
511,Flor da Bênção,,0,5,1
512,Lança de Arathor,,0,5,1
513,Minério Comum 01,,0,3,1
514,Minério Raro 02,,0,4,1
515,Minério Raro 02,,0,4,1
517,11.0 Profissões - Reagente Modificador - Compartilhado - Ritmo - Centelha da Série 1,,2,0,0
519,11.0 Professions - Shared Reagent - Pacing - Warband - Starter - Spark,,2,0,0
520,10.2.6 Professions - Shared - Season 4 Upgrade,,2,0,0
521,10.2.6 Optional Reagent - Season 4 - End Game Upgrade,Receitas das Ilhas do Dragão para equipamentos épicos feitos com uma Centelha do Despertar.,0,0,0
522,Troféu da Dominação,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha do Despertar.",0,0,0
523,Troféu da Dominação Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha do Despertar.",0,0,0
524,Troféu da Dominação Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha do Despertar.",0,0,0
525,Brasão da Honra Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha do Despertar.",0,0,0
526,Brasão da Honra,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha do Despertar.",0,0,0
527,Brasão da Honra Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha do Despertar.",0,0,0
528,Ampola Dourada,,0,29,1
529,Troféu da Dominação Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha dos Sonhos.",0,0,0
530,Troféu da Dominação,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha dos Sonhos.",0,0,0
531,Troféu da Dominação Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha dos Sonhos.",0,0,0
532,Brasão da Honra Inferior,"Itens épicos de criação para os espaços de Pescoço, Costas, Pulsos e Dedos criados com uma Centelha dos Sonhos.",0,0,0
533,Brasão da Honra,"Itens épicos de criação para os espaços de Ombros, Mãos, Cintura e Pés criados com uma Centelha dos Sonhos.",0,0,0
534,Brasão da Honra Maior,"Itens épicos de criação para os espaços de Cabeça, Torso ou Pernas criados com uma Centelha dos Sonhos.",0,0,0
535,Horticultura Harmoniosa,,0,39,1
536,Couro Carregado pela Tempestade,,0,2,1
537,Quitina Lúgubre,,0,2,1
538,Pelego Trovejante,,0,70,1
539,Carapaça Sem Sol,,0,70,1
542,Gemas Esmagadas,,0,12,1
543,Lapidador de Gemas Entalhado,,0,8,1
544,Lente Decorativa,,0,35,1
545,Pedra Marmorizada,,0,4,1
546,Prisma Invertido,,0,73,1
547,Areia de Caverna Peneirada,Várias Receitas de Escrivania,0,5,2
548,Cristal de Energia Agourenta,"Várias receitas de Joalheria, exceto lapidação de gemas. Parece que engenheiros também se interessam.",0,5,2
549,Lentes Focalizadoras Elementais,Receitas de Khaz Algar para a maior parte dos equipamentos não adornados.,0,5,0
550,Pedra Nula Prismática,Receitas de Khaz Algar para a maior parte dos equipamentos não adornados.,0,5,0
551,Luz Estelar Capturada,Receitas de Khaz Algar para a maior parte dos equipamentos não adornados.,0,5,0
552,Pó de Gema Cintilante,Lapidação de gemas de Khaz Algar.,0,0,2
553,Cifra Mortal,,0,20,1
554,Cifra Veloz,,0,20,1
555,Cifra Primorosa,,0,20,1
556,Cifra Versátil,,0,20,1
557,Engaste,,0,0,3
558,Engaste,,0,0,3
559,Empunhadura Abençoada para Arma,Receitas de Khaz Algar para a maioria das armas e itens de mão secundária não adornados.,0,0,0
560,Elo de Armadura Estrebuchante,Receitas de Khaz Algar para a maior parte das armaduras não adornadas.,0,0,0
561,Elo de Armadura Quitinosa,,0,62,1
562,Pelego Reforçado com Carapaça,,0,105,1
563,Pelego Cristalfuso,,0,97,1
564,Pelego Estrebuchante,,0,97,1
565,Pelego Coberto de Esporos,,0,97,1
566,Pelego Infuso de Meridiano,,0,97,1
567,Pelego Fundafúria,,0,85,1
568,Invólucro de Arma Tocado pela Tempestade,,0,64,1
569,Pó da Tempestade,,0,7,1
570,Estilhaço Rebrilhante,,0,26,1
571,Cristal Refulgente,,0,93,1
574,Selo de Proteção Irrompente,Receitas de Khaz Algar para a maioria das armaduras Épicas não adornadas.,1,10,0
580,Pau-de-lança Vinculado,,0,46,1
581,Cifra do Movimento,,0,34,1
582,Tinta Banhada de Sol,,0,14,1
583,Tinta de Zibelina,,0,42,1
584,Cifra da Cooperação,,0,34,1
585,Cifra da Perfeição,,0,34,1
586,Cifra do Júbilo,,0,34,1
587,Signo de Negraluna: Brilho,Receitas de Khaz Algar para a maioria das armas e itens de mão secundária não adornados.,0,34,0
588,Signo de Negraluna: Evolução,Receitas de Khaz Algar para a maioria das armas e itens de mão secundária não adornados.,0,34,0
589,Signo de Negraluna: Simbiose,Receitas de Khaz Algar para a maioria das armas e itens de mão secundária não adornados.,0,34,0
590,Signo de Negraluna: Vivacidade,Receitas de Khaz Algar para a maioria das armas e itens de mão secundária não adornados.,0,34,0
591,11.0 Optional Reagent - Season 1 - Enchanted Crests,Receitas de Khaz Algar para equipamentos Épicos feitos com uma Fagulha dos Agouros.,0,0,0
594,Punhado de Parafusos de Bismuto,,0,8,1
595,Fiação Extravagante,,0,7,1
596,Engrenagem Girante,,0,17,1
597,Chave de Segurança,,0,20,1
598,Circuito do Caos,,0,26,1
599,Amplificador de Entropia,,0,41,1
600,Engrenagem Serrilhada,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
601,Engrenagem Turbinada,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
602,Engrenagem Impecável,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
603,Engrenagem Ajustável,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
604,Chave de Segurança Recalibrada,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
605,Dispositivo de Redistribuição de Culpa,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
606,Placa de Circuito Sobrecarregada,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,1,10,0
607,Caixa de Fusíveis Complicada,Óculos e Braçadeiras criadas com Engenharia de Khaz Algar.,0,10,0
608,Saquinho de Granadas de Bolso,Receitas de Khaz Algar para a maior parte das armaduras não adornadas.,0,10,0
609,Módulo do Caos Oculto,Receitas de Khaz Algar para a maior parte dos equipamentos não adornados.,0,10,0
610,Farol de Redistribuição de Energia,Receitas de Khaz Algar para a maior parte dos equipamentos não adornados.,0,10,0
649,Liga de Núcleo,,0,27,1
650,Liga Carregada,,0,46,1
651,Liga Santificada,,0,70,1
652,Liga de Garraférrea,,0,45,1
653,Selo do Impacto Ecoante,,0,0,0
654,Remendo de Armadura de Arathor,,0,0,0
655,Estrutura Forjada,Várias receitas de Ferraria e Engenharia de Khaz Algar.,0,0,2
656,Estrutura Ajustável,"Muitas receitas de Ferraria, Engenharia, Escrivania e Couraria de Khaz Algar.",0,0,2
658,Lenhaverde Codificada,,0,36,1
659,Cifra Irrestrita,,0,35,1
660,Missiva Algari da Aurora,Várias receitas de equipamento de Khaz Algar.,0,0,0
661,Missiva Algari da Febre Ardente,Várias receitas de equipamento de Khaz Algar.,0,0,0
662,Missiva Algari do Clarão de Fogo,Várias receitas de equipamento de Khaz Algar.,0,0,0
663,Missiva Algari do Harmonioso,Várias receitas de equipamento de Khaz Algar.,0,0,0
664,Missiva Algari do Inigualável,Várias receitas de equipamento de Khaz Algar.,0,0,0
665,Missiva Algari do Gumepresto,Várias receitas de equipamento de Khaz Algar.,0,0,0
666,Tinta de Zibelina,,0,18,1
667,Corante de Zibelina,,0,3,1
668,Tinta Banhada de Sol,,0,17,1
669,Corante Nacarado,,0,2,1
670,Missiva Algari da Engenhosidade,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
671,Missiva Algari da Desenvoltura,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
672,Missiva Algari da Multicriação,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
673,Missiva Algari da Velocidade de Criação,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
674,Missiva Algari da Finesse,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
675,Missiva Algari da Percepção,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
676,Missiva Algari da Destreza,A maioria das receitas de ferramentas de criação de Khaz Algar.,0,0,0
677,Carretel de Fio Crepuscular,,0,13,1
678,Carretel de Fio Alvorecente,,0,13,1
679,Carretel de Fio da Tecelã,,0,3,1
680,Rolo de Trama do Ocaso,,0,41,1
681,Rolo de Trama da Aurora,,0,41,1
682,Rolo de Trama da Tecelã,,0,22,1
683,Forro de Fio Alvorecente,Receitas de Khaz Algar para a maior parte das armaduras não adornadas.,0,0,0
684,Forro de Fio Crepuscular,Receitas de Khaz Algar para a maior parte das armaduras não adornadas.,0,0,0
685,Flanela de Polimento Áspera,Várias receitas de Joalheria de Khaz Algar.,0,0,2
686,Flanela de Polimento Reluzente,Várias receitas de Joalheria de Khaz Algar.,0,0,2
687,Linha de Bordado de Trama da Tecelã,Várias receitas de Alfaiataria de Khaz Algar.,0,0,2
688,Linha de Bordado de Preservação,Várias receitas de Alfaiataria de Khaz Algar.,0,0,2
