ID,Header_lang,TopLeftFeatureTitle_lang,TopLeftFeatureDesc_lang,BottomLeftFeatureTitle_lang,BottomLeftFeatureDesc_lang,RightFeatureTitle_lang,RightFeatureDesc_lang,AllianceQuestID,HordeQuestID,ScreenType,TextureKitID,SoundKitID,PlayerConditionID,CharLevelConditionID,RequiredTimeEventPassed
48,¡Nuevo en el preparche de Dragonflight!,Tempestad liberada,Destierra a los elementales poderosos en tormentas que han surgido a lo largo de Azeroth.,Uldaman,Desafía los peligros de Uldaman para garantizar el futuro de los dragones.,Evocador dracthyr,La nueva raza y clase de Azeroth ha despertado. Controla el poder de los Vuelos para dañar a tus enemigos o sanar a tus aliados.,0,0,0,5483,0,0,104814,262
49,¡Nuevo en Dragonflight!,Actualización de profesiones,"¡Nuevas funciones, como pedidos de fabricación, equipamiento, especializaciones y más!",Dracoequitación,¡Elévate por las Islas Dragón con un apasionante sistema de movimiento!,Islas Dragón,Viaja al hogar ancestral de los Vuelos y ayúdalos a recuperar su legado.,67700,65444,0,5484,0,0,104813,254
50,¡Nuevo en la temporada 1!,Temporada 1 de JcJ,Obtén recompensas con el nuevo modo Aleatorio en solitario puntuado.,Temporada mítica+ 1,"Una nueva rotación de calabozos y el afijo ""Atronador"" esperan.",Bóveda de las Encarnaciones,No dejes que los primalistas liberen a los hermanos de Raszageth encerrados.,0,0,0,5492,0,0,104738,260
55,¡Nuevo en el parche 10.0.5!,La furia de la tormenta,Lucha contra los primalistas en el Futuro Primalista para recibir recompensas épicas.,Actualización de la transfiguración,¡Ahora los objetos blancos y grises se pueden coleccionar para transfiguraciones!,¡El puesto de venta ya abrió!,Se ha abierto una nueva tienda de artículos estéticos en Ventormenta y Orgrimmar.,0,0,0,5529,0,0,104814,343
56,¡Nuevo en el parche 10.0.7!,Legado de los humanos y los orcos,Consigue conjuntos de armaduras distintivos mientras exploras la cultura e historia de estas razas.,Actualizaciones de Recluta a un amigo,¡Consigue grandes recompensas por traer a tus amigos a Azeroth!,Regreso al Confín Prohibido,Indaga en los misterios de los que quedaron después de su escape.,74381,74381,0,5514,0,0,104814,362
57,¡Nuevo en el parche 10.1.0!,Dracorreptante sinuoso,¡Recorre la Caverna Zaralek en la nueva montura de dracoequitación nativa!,Hermandades interfacciones,"¡Por primera vez, los jugadores de la Horda y de la Alianza se unen en una misma hermandad!",Caverna Zaralek,Continúa la historia de la Llama Hendida y enfrenta a las fuerzas de las encarnaciones en esta expansión subterránea olvidada.,72975,72975,0,5532,0,0,104814,364
58,¡Nuevo en la temporada 2!,Temporada 2 de Dragonflight,Obtén nuevas recompensas en calabozos de piedra angular mítica y JcJ,Actualización mítica+,¡Experimenta nuevos afijos y una renovada selección de calabozos míticos+!,"Aberrus, el Crisol Penumbroso",Persigue a Sarkareth y explora el legado de Neltharion en este laboratorio antiguo.,0,0,1,5533,0,0,104738,294
59,¡Nuevo en el parche 10.1.5!,Aumento Desbloqueado,¡Una nueva especialización de daño con un estilo de juego único basado en el apoyo!,Portales del tiempo deshilvanados,¡Apoya al Vuelo Bronce en la Periferia de los Eones y en las fallas temporales!,El Alba del Infinito,¡Enfréntate al Vuelo Infinito en un megacalabozo mítico!,0,0,0,5540,0,0,104814,379
60,¡Nuevo en el parche 10.1.7!,Legado de los elfos de la noche y los Renegados,Consigue conjuntos de armaduras distintivos mientras exploras la cultura e historia de estas razas.,Presentamos el sistema de marcado,Visita el menú de opciones para empezar a comunicarte más rápido con marcas.,Oleadas oníricas,¡Lucha contra enemigos potenciados por el sueño en las Islas Dragón mientras Amirdrassil se prepara para florecer!,0,0,0,5548,0,0,104814,422
61,¡Nuevo en el parche 10.2.0!,Guardianes del Sueño,"Únete a la defensa del Sueño con reconocimiento, eventos y recompensas nuevos.",Campo de batalla frenético,¡Únete a una cola en solitario del Campo de batalla para una partida 8c8 en este modo en el que todo es más rápido!,El Sueño Esmeralda,Entra en el Sueño y defiende al floreciente Árbol del Mundo Amirdrassil de Fyrakk y los druidas de la Llama.,0,0,0,5553,0,0,104814,470
62,¡Nuevo en la temporada 3!,Temporada 3 de Dragonflight,¡Obtén nuevas recompensas en calabozos de piedra angular mítica y JcJ!,Actualizaciones de la Gran bóveda,"Los calabozos heroicos, míticos y de cronoviaje ahora desbloquean recompensas de bóveda.","Amirdrassil, la Esperanza del Sueño",Evita que Fyrakk consuma a Amirdrassil y convierta el Sueño Esmeralda en un páramo ardiente.,0,0,1,5553,0,0,104738,350
63,¡Nuevo en el parche 10.2.5!,Archivos de Azeroth,Explora las leyendas y tradiciones perdidas de las Islas Dragón.,Calabozos con seguidores,¡Ingresa en la cola de calabozos de Dragonflight con seguidores PNJ!,Gilneas recuperada,Únete a Genn Cringris y los gilneanos para recuperar su hogar.,78596,78597,0,5548,0,0,104814,535
64,¡Nuevo en la temporada 4!,Temporada 4 de Dragonflight,Gana nuevas recompensas.,Progreso de calabozos actualizado,"Se han rediseñado las dificultades heroica, mítica y mítica+ y sus recompensas.",Bandas del despertar,¡Conquista las tres bandas de Dragonflight para conseguir recompensas actualizadas!,0,0,1,5566,0,0,104738,353
68,,Obtén recompensas,"¡Recolecta Saqueo para conseguir una variedad de recompensas, como monturas, mascotas y transfiguraciones!",Cómo empezar,"Para jugar, cierra tu sesión y elige Plunderstorm en la pantalla de selección de personaje.",Plunderstorm,"¡Los piratas se enfrentan en un gran ""battle royale""!",0,0,0,5572,0,0,104814,587
69,10.2.7 Mists of Pandaria: Remix,Obtén recompensas para la cuenta,"¡Obtén bronce para conseguir monturas, mascotas y apariencias!",Cómo empezar,Crea un cronoaventurero nuevo en la pantalla de selección de personaje.,Mists of Pandaria: Remix,¡Explora una nueva versión alocada de Mists of Pandaria!,0,0,1,5582,0,0,104814,570
70,Nuevo en el parche 10.2.7,Legado draenei y trol,Consigue conjuntos de armaduras distintivos mientras exploras sus culturas e historias.,Pandaria Remixado,¡Una forma alocada de subir de nivel comienza la próxima semana!,Emisaria de la oscuridad,"Cuando la paz regresa a las Islas Dragón, un plan oscuro se pone en marcha.",0,0,1,5583,0,0,104814,582
71,¡Novedades del preparche de The War Within!,Ecos Radiantes,Vence a enemigos del pasado de Azeroth que surgen en forma de recuerdos. ¡Disponible el 30 de julio!,Próximamente: The War Within,Disponible el 26 de agosto (acceso anticipado disponible el 22 de agosto).,Tropas,"¡Tus personajes comparten acceso al banco de tropa, reputaciones de Dragonflight y más!",0,0,0,5624,0,0,104814,705
72,¡Nuevo en The War Within!,Abismos,"Sumérgete en abismos, descubre misterios y busca tesoros.",Talentos de héroe,¡Lleva la fantasía de tu clase a nuevos niveles y personaliza tu selección de talentos!,The War Within,¡Viaja a Khaz Algar y oye el llamado de la Canción radiante!,0,0,0,5632,0,0,104814,606
73,¡Nuevo en la temporada 1!,Empieza la temporada 1,¡Consigue recompensas en calabozos míticos y en el nuevo Campo de batalla frenético puntuado!,Palacio Nerub-ar,Ataca la sede del poder de la reina Ansurek en Azj-Kahet.,Guarida de Zekvir,Avanza en el nuevo contenido de temporada de abismos para desbloquear Guarida de Zekvir.,84224,84224,0,5651,0,0,104814,574
74,¡Nuevo en el parche 11.0.5!,Expansión de clases para dracthyr,"¡Lucha como guerrero, sacerdote, mago, brujo, pícaro o cazador dracthyr!",Cronoviaje de Classic,"Revive calabozos icónicos: Minas de la Muerte, Zul'Farrak, La Masacre y Stratholme.",20.º aniversario de WoW,¡Únete a la celebración! Ayuda a Cromi a preparar un tour épico. Asalta las Profundidades de Roca Negra con Moira. ¡Y mucho más!,82672,82672,0,5650,0,0,129656,711
75,¡Novedades del parche 11.0.7!,Sombras tenaces,Continúa la historia y descubre una presencia antigua y familiar en la oscuridad.,Revisa tu calendario,"Próximamente: ¡el Festival de Invierno, los Portales del tiempo turbulentos, Plunderstorm y mucho más!",Isla de las Sirenas,"¡Responde el llamado de la Isla de las Sirenas! Enfréntate a enemigos antiguos, devela nuevos misterios y consigue objetos poderosos.",0,0,0,5658,0,0,132472,958
76,¡Novedades del parche 11.1.0!,M.O.T.O.R.,"¡Conoce una nueva forma de viajar en Minahonda con el Rompenucas G-99, completamente personalizable!",Personaliza tu sitio de acampado,¡Crea nuevos campamentos en la pantalla de selección de personaje y elige entre un conjunto de fondos desbloqueables!,Minahonda,Continúa con la persecución de Xal'atath y enfrenta a las fuerzas de Gallywix en las extensas calles de Minahonda.,0,0,0,5686,0,0,104814,1057
77,¡Nuevo en la temporada 2!,Desarrollo de abismos,"¡Presentamos nuevas recompensas, singularidades, una nueva némesis y mejores recompensas para la dificultad más alta!",Empieza la temporada 2,"Recompensas de calabozo y JcJ renovadas, y un calabozo completamente nuevo, Operación: Compuerta.",Liberación de Minahonda,Únete a los cárteles unidos para liberar Minahonda de las garras de Gallywix.,0,0,1,5689,0,0,136119,576
79,¡Novedades del parche 11.1.5!,Vientos de fortuna,"¡Una nueva bonificación para subir de nivel que incluye experiencia, reputación y botín!",¡Revisa tu calendario!,"Próximamente: Semana de los Niños, Visiones horribles revividas, actualizaciones de la temporada 2 y más.",Ocaso,Únete al Fulgor de la Llama en su lucha contra los últimos vestigios de los partidarios sureki.,85005,85005,0,5700,0,128742,104814,1344
80,¡Novedades del parche 11.1.5!,Administrador de habilidades,¡Activa está función en el menú de opciones para administrar tus habilidades de una forma más eficiente!,Próximamente: Dúos indómitos,¡Enfréntate a un dúo de enemigos del pasado de Azeroth e intenta conseguir una puntuación alta!,Visiones horribles revividas,¡Regresa a las profundidades de la locura para superar nuevos desafíos y obtener nuevas recompensas!,86706,86706,0,5703,0,134417,104814,1095
