ID,Name_lang,OrderIndex
257,Operación: Mecalópolis - Taller,30
258,"Ny'alotha, la Ciudad Despierta",0
259,Plaga Abrumadora,20
260,El Otro Lado,20
261,Salones de Expiación,20
262,Nieblas de Tirna Scithe,20
263,Profundidades Sanguíneas,20
264,Torres de Ascensión,20
265,La Destrucción Necrótica,20
266,Teatro del Dolor,20
267,Castillo Nathria,0
269,Jefes del mundo,0
270,Tierras de las Sombras,0
271,Sagrario de Dominación,0
272,"Tazavesh, el Mercado Velado",20
273,Corredores Retorcidos,0
274,Salón de Skoldus,1
275,Parte Alta,1
276,Fragua de Almas,0
277,Mort'regar,0
278,Cámaras de Fractura,0
279,Intersticio Despiadado,0
280,Tazavesh: Calles de Maravillas,20
281,Tazavesh: Gambito de So'leah,20
282,Sepulcro de los Primeros,0
283,El Desafío del Carcelero,0
284,Islas Dragón,0
302,Academia Algeth'ar,10
303,Hondonada Frondacuero,10
304,Salas de Infusión,10
305,Neltharus,10
306,Estanques de Vida Rubí,10
307,La Bóveda Azur,10
308,El Ataque Nokhud,10
309,Uldaman: Legado de Tyr,10
310,Bóveda de las Encarnaciones,0
313,"Aberrus, el Crisol Penumbroso",0
315,El Alba del Infinito,20
316,Caída de Galakrond - El Alba del Infinito,20
317,El Ascenso de Murozond - El Alba del Infinito,20
318,Caída de Galakrond - El Alba del Infinito,20
319,"Amirdrassil, la Esperanza del Sueño",0
322,Grieta Llama Oscura,10
323,"Ara-Kara, Ciudad de los Ecos",10
324,Priorato de la Llama Sagrada,10
325,El Corvento,10
326,El Rompealbas,10
327,Hidromielería Cinérea,10
328,La Bóveda de Piedra,10
329,Ciudad de los Hilos,10
331,Extravagancia Fúngica,0
332,Descanso de Kriegval,0
333,Minas Repterráneas,0
334,Guarida de Zekvir,13
335,Las Vías Acuáticas,0
336,La Fosa Siniestra,0
337,Sagrario del Ocaso,0
338,Caverna Micomántica,0
339,El Sumidero,0
340,Grieta Arácnida,0
341,La Subfortaleza,0
342,Fosa Tak-Rethan,0
343,El Tejido Descendente,0
344,Aldea Verdemar,0
346,Unga Ingoo,0
347,Arena de la Aniquilación,0
348,Festival de la Cerveza Lunar,0
351,Asalto a Zan'vess,0
352,Una Daga en la Oscuridad,0
353,Templanza,0
354,Punto de Dominio,0
355,Desembarco del León,0
362,Palacio Nerub-ar,0
363,Khaz Algar,0
371,Operación: Compuerta,10
372,Profundidades de Roca Negra,0
373,Sitio de Excavación 9,0
374,Canales Cloacales,0
375,Competencia de demolición del Capo de Minahonda,0
377,Liberación de Minahonda,0
