Name_lang,ID,SecondaryID,Flags,ChrRacesID,Sex,ChrModelID,OrderIndex,ChrCustomizationCategoryID,OptionType,BarberShopCostModifier,ChrCustomizationID,Requirement,SecondaryOrderIndex,AddedInPatch
Цвет кожи,213,211,18,23,0,45,2,2,0,0,1,0,2,90001
Лицо,214,212,0,23,0,45,1,2,0,0,2,0,1,90001
Прическа,215,213,0,23,0,45,3,2,0,0,3,0,3,90001
Цвет волос,216,214,2,23,0,45,4,2,0,0,4,0,4,90001
Борода и усы,217,215,0,23,0,45,5,2,0,0,5,0,5,90001
Цвет кожи,218,216,18,23,1,46,2,2,0,0,1,0,2,90001
Лицо,219,217,0,23,1,46,1,2,0,0,2,0,1,90001
Прическа,220,218,0,23,1,46,3,2,0,0,3,0,3,90001
Цвет волос,221,219,2,23,1,46,4,2,0,0,4,0,4,90001
Прическа,230,227,8,24,1,48,3,14,0,0,3,0,3,90001
Цвет волос,231,228,2,24,1,48,4,14,0,0,4,0,4,90001
Серьги,232,229,8,24,1,48,6,14,0,0,26,0,7,90001
Цвет кожи,233,230,16,27,0,53,2,2,0,0,1,0,1,90001
Лицо,234,231,0,27,0,53,1,2,0,0,2,0,2,90001
Прическа,235,232,0,27,0,53,3,2,0,0,3,0,3,90001
Цвет волос,236,233,2,27,0,53,4,2,0,0,4,0,4,90001
Серьги,237,234,8,27,0,53,5,3,0,0,44,0,22,90001
Цвет кожи,239,236,16,27,1,54,2,2,0,0,1,0,1,90001
Лицо,240,237,0,27,1,54,1,2,0,0,2,0,2,90001
Прическа,241,238,0,27,1,54,3,2,0,0,3,0,3,90001
Цвет волос,242,239,2,27,1,54,4,2,0,0,4,0,4,90001
Серьги,243,240,8,27,1,54,5,3,0,0,43,0,22,90001
Вид рогов,247,244,0,28,0,55,3,3,0,0,39,0,19,90001
Знаки на рогах,248,245,2,28,0,55,4,3,1,0,40,0,21,90001
Вид рогов,254,250,0,28,1,56,5,3,0,0,39,0,20,90001
Знаки на рогах,255,251,2,28,1,56,6,3,1,0,40,0,22,90001
Волосы,256,252,0,28,1,56,3,2,0,0,38,0,4,90001
Цвет кожи,259,254,80,29,0,57,2,2,0,0,1,0,1,90001
Лицо,260,255,128,29,0,57,1,2,0,0,2,0,2,90001
Прическа,261,256,0,29,0,57,3,2,0,0,3,0,3,90001
Цвет волос,262,257,2,29,0,57,4,2,0,0,4,0,4,90001
Борода и усы,263,258,0,29,0,57,5,2,0,0,5,0,5,90001
Цвет кожи,264,259,80,29,1,58,2,2,0,0,1,0,1,90001
Лицо,265,260,128,29,1,58,1,2,0,0,2,0,2,90001
Прическа,266,261,0,29,1,58,3,2,0,0,3,0,3,90001
Цвет волос,267,262,2,29,1,58,4,2,0,0,4,0,4,90001
Серьги,268,263,8,29,1,58,6,2,0,0,41,0,7,90001
Цвет кожи,269,264,16,30,0,59,2,2,0,0,1,0,1,90001
Лицо,270,265,0,30,0,59,1,2,0,0,2,0,2,90001
Прическа,271,266,0,30,0,59,3,2,0,0,3,0,3,90001
Цвет волос,272,267,2,30,0,59,4,2,0,0,4,0,4,90001
Борода и усы,273,268,0,30,0,59,5,2,0,0,5,0,5,90001
Руна,275,270,8,30,0,59,8,2,0,0,25,0,6,90001
Цвет кожи,276,271,16,30,1,60,2,2,0,0,1,0,1,90001
Лицо,277,272,0,30,1,60,1,2,0,0,2,0,2,90001
Прическа,278,273,0,30,1,60,3,2,0,0,3,0,3,90001
Цвет волос,279,274,2,30,1,60,4,2,0,0,4,0,4,90001
Вид рогов,280,275,0,30,1,60,5,2,0,0,24,0,5,90001
Руна,282,277,8,30,1,60,7,3,0,0,25,0,21,90001
Цвет кожи,283,278,16,31,0,61,2,2,0,0,1,0,1,90001
Лицо,284,279,0,31,0,61,1,2,0,0,2,0,2,90001
Прическа,285,280,0,31,0,61,3,2,0,0,3,0,3,90001
Цвет волос,286,281,2,31,0,61,4,2,0,0,4,0,4,90001
Клыки,288,283,0,31,0,61,6,2,0,0,29,0,10,90001
Пирсинг,289,284,8,31,0,61,7,3,0,0,30,0,20,90001
Цвет кожи,290,285,16,31,1,62,2,2,0,0,1,0,1,90001
Лицо,291,286,0,31,1,62,1,2,0,0,2,0,2,90001
Прическа,292,287,0,31,1,62,3,2,0,0,3,0,3,90001
Цвет волос,293,288,2,31,1,62,4,2,0,0,4,0,4,90001
Туннели в ушах,294,289,8,31,1,62,11,3,0,0,30,0,11,90001
Клыки,296,291,0,31,1,62,5,2,0,0,29,0,8,90001
Серьги,297,292,8,31,1,62,10,3,1,0,31,0,10,90001
Цвет кожи,298,293,16,32,0,63,2,2,0,0,1,0,1,90001
Лицо,299,294,0,32,0,63,1,2,0,0,2,0,2,90001
Прическа,300,295,0,32,0,63,3,2,0,0,3,0,3,90001
Цвет волос,301,296,2,32,0,63,4,2,0,0,4,0,4,90001
Борода,302,297,8,32,0,63,6,2,0,0,5,0,6,90001
Цвет кожи,303,298,16,32,1,64,2,2,0,0,1,0,1,90001
Лицо,304,299,0,32,1,64,1,2,0,0,2,0,2,90001
Прическа,305,300,0,32,1,64,3,2,0,0,3,0,3,90001
Цвет волос,306,301,2,32,1,64,4,2,0,0,4,0,4,90001
Серьги,308,303,8,32,1,64,6,23,0,0,155,0,7,90001
Ожерелье,309,304,8,32,1,64,7,23,0,0,156,0,8,90001
Цвет кожи,310,305,18,33,0,65,1,2,0,0,1,0,1,90001
Лицо,311,306,0,33,0,65,2,2,0,0,2,0,2,90001
Прическа,312,307,0,33,0,65,3,4,0,0,3,0,3,90001
Цвет волос,313,308,2,33,0,65,4,4,0,0,4,0,4,90001
Борода и усы,314,309,0,33,0,65,5,4,0,0,5,0,5,90001
Цвет кожи,315,310,18,33,1,66,1,2,0,0,1,0,1,90001
Цвет волос,316,311,2,33,1,66,2,4,0,0,4,0,2,90001
Борода и усы,317,312,0,33,1,66,3,4,0,0,5,0,3,90001
Цвет кожи,318,313,16,34,0,67,2,16,0,0,1,0,1,90001
Лицо,319,314,0,34,0,67,1,16,0,0,2,0,2,90001
Прическа,320,315,0,34,0,67,3,16,0,0,3,0,3,90001
Цвет волос,321,316,2,34,0,67,4,16,0,0,4,0,4,90001
Борода и усы,322,317,0,34,0,67,5,16,0,0,5,0,5,90001
Татуировка,324,319,8,34,0,67,6,16,0,0,47,0,6,90001
Цвет кожи,325,320,16,34,1,68,2,2,0,0,1,0,1,90001
Лицо,326,321,0,34,1,68,1,2,0,0,2,0,2,90001
Прическа,327,322,0,34,1,68,3,2,0,0,3,0,3,90001
Цвет волос,328,323,2,34,1,68,4,2,0,0,4,0,4,90001
Цвет меха,331,326,16,35,0,69,2,2,0,0,162,0,1,90001
Уши,336,329,8,35,0,69,4,2,0,0,161,0,4,90001
Мордочка,338,331,8,35,0,69,6,2,0,0,160,0,6,90001
Цвет меха,339,332,16,35,1,70,2,2,0,0,162,0,1,90001
Уши,344,335,8,35,1,70,4,2,0,0,161,0,4,90001
Мордочка,346,337,8,35,1,70,6,2,0,0,160,0,6,90001
Цвет кожи,347,338,16,36,0,71,2,15,0,0,50,0,1,90001
Прическа,350,340,0,36,0,71,3,15,0,0,3,0,3,90001
Цвет волос,351,341,2,36,0,71,4,15,0,0,4,0,4,90001
Борода,352,342,0,36,0,71,5,15,0,0,5,0,5,90001
Сутулость,353,343,40,36,0,71,30,1,1,0,49,0,30,90001
Цвет кожи,354,344,16,36,1,72,2,15,0,0,50,0,1,90001
Прическа,357,346,0,36,1,72,3,15,0,0,3,0,3,90001
Цвет волос,358,347,2,36,1,72,4,15,0,0,4,0,4,90001
Цвет кожи,360,349,80,37,0,73,2,2,0,0,1,0,1,90001
Лицо,361,350,128,37,0,73,1,2,0,0,2,0,2,90001
Прическа,362,351,0,37,0,73,3,2,0,0,3,0,3,90001
Цвет волос,363,352,2,37,0,73,4,2,0,0,4,0,4,90001
Борода и усы,364,353,0,37,0,73,5,2,0,0,5,0,5,90001
Улучшение рук,366,355,0,37,0,73,10,1,0,0,157,0,10,90001
Улучшение ног,367,356,0,37,0,73,11,1,1,0,158,0,11,90001
Цвет кожи,368,357,80,37,1,74,2,2,0,0,1,0,1,90001
Лицо,369,358,128,37,1,74,1,2,0,0,2,0,2,90001
Прическа,370,359,0,37,1,74,3,2,0,0,3,0,3,90001
Цвет волос,371,360,2,37,1,74,4,2,0,0,4,0,4,90001
Улучшение рук,374,362,0,37,1,74,10,1,0,0,157,0,10,90001
Улучшение ног,375,363,0,37,1,74,11,1,1,0,158,0,11,90001
Татуировка,376,45,41,4,0,7,31,5,0,0,6,0,31,90001
Татуировка,377,54,41,4,1,8,23,5,0,0,6,0,23,90001
Лицо,378,69,128,6,0,11,1,18,0,0,177,0,2,90001
Лицо,379,74,128,6,1,12,1,18,0,0,177,0,2,90001
Татуировка,380,113,9,10,0,19,11,5,0,0,34,0,11,90001
Татуировка,381,122,9,10,1,20,23,5,0,0,34,0,23,90001
Пирсинг,382,220,8,23,1,46,5,3,0,0,180,0,5,90001
Цвет кожи,383,221,16,24,0,47,2,14,0,0,171,0,1,90001
Лицо,384,222,0,24,0,47,1,14,0,0,179,0,2,90001
Прическа,385,223,0,24,0,47,3,14,0,0,173,0,3,90001
Борода,386,224,0,24,0,47,5,14,0,0,172,0,5,90001
Цвет кожи,387,225,16,24,1,48,2,14,0,0,171,0,1,90001
Лицо,388,226,0,24,1,48,1,14,0,0,179,0,2,90001
Татуировка на теле,389,235,9,27,0,53,6,1,0,0,42,0,30,90001
Татуировка на теле,390,241,9,27,1,54,6,1,0,0,42,0,30,90001
Цвет кожи,391,242,16,28,0,55,2,2,0,0,169,0,1,90001
Лицо,392,243,0,28,0,55,1,2,0,0,178,0,2,90001
Борода,393,246,0,28,0,55,5,2,0,0,170,0,6,90001
Цвет раскраски на теле,394,247,11,28,0,55,9,1,0,0,37,0,31,90001
Цвет кожи,395,248,16,28,1,56,2,2,0,0,169,0,1,90001
Лицо,396,249,0,28,1,56,1,2,0,0,178,0,2,90001
Цвет раскраски на теле,397,253,11,28,1,56,10,1,0,0,37,0,31,90001
Татуировка,398,269,9,30,0,59,6,1,0,0,36,0,30,90001
Татуировка,399,276,9,30,1,60,6,1,0,0,36,0,30,90001
Татуировка,400,282,9,31,0,61,5,5,0,0,32,0,5,90001
Татуировка,401,290,9,31,1,62,20,5,0,0,32,0,20,90001
Пирсинг,403,318,8,34,0,67,7,16,0,0,52,0,7,90001
Пирсинг,404,324,8,34,1,68,6,2,0,0,167,0,6,90001
Татуировка,405,325,8,34,1,68,5,2,0,0,48,0,5,90001
Лицо,406,327,0,35,0,69,1,2,0,0,176,0,2,90001
Прическа,407,328,0,35,0,69,3,2,0,0,174,0,3,90001
Узор,408,330,9,35,0,69,20,1,0,0,153,0,20,90001
Лицо,409,333,0,35,1,70,1,2,0,0,176,0,2,90001
Прическа,410,334,0,35,1,70,3,2,0,0,174,0,3,90001
Узор,411,336,9,35,1,70,5,1,0,0,153,0,5,90001
Лицо,412,339,0,36,0,71,1,15,0,0,175,0,2,90001
Лицо,413,345,0,36,1,72,1,15,0,0,175,0,2,90001
Серьги,414,348,8,36,1,72,6,34,0,0,166,0,20,90001
Модификация,415,354,0,37,0,73,6,2,0,0,159,0,6,90001
Модификация,416,361,0,37,1,74,5,2,0,0,159,0,5,90001
Цвет глаз,463,364,2,1,0,1,11,3,0,0,2,0,11,90001
Цвет глаз,464,365,2,1,1,2,5,2,0,0,2,0,8,90001
Пирсинг,501,366,8,1,1,2,6,3,0,0,10,0,11,90001
Ожерелье,510,367,8,1,1,2,7,3,0,0,10,0,12,90001
Макияж,516,368,40,1,1,2,8,3,0,0,2,0,10,90001
Форма лица,525,369,0,1,0,1,8,2,0,0,2,0,3,90001
Форма лица,526,370,0,1,1,2,9,2,0,0,2,0,7,90001
Цвет глаз,534,371,2,5,0,9,8,13,0,0,5,0,8,90001
Цвет глаз,535,372,2,5,1,10,8,13,0,0,5,0,8,90001
Цвет глаз,544,373,2,3,0,5,7,16,0,0,2,0,7,90001
Цвет глаз,545,374,2,3,1,6,6,2,0,0,2,0,5,90001
Цвет глаз,548,375,2,7,0,13,8,2,0,0,2,0,8,90001
Цвет глаз,549,376,2,7,1,14,5,2,0,0,2,0,5,90001
Цвет глаз,552,377,2,9,0,17,6,2,0,0,2,0,6,90001
Цвет глаз,553,378,2,9,1,18,6,2,0,0,2,0,6,90001
Особенности лица,559,382,32,5,1,10,6,13,0,0,14,0,6,90001
Особенности лица,563,386,32,5,0,9,7,13,0,0,14,0,7,90001
Тип кожи,567,389,0,5,0,9,2,13,0,0,1,0,2,90001
Тип кожи,568,390,0,5,0,10,2,13,0,0,1,0,2,90001
Цвет глаз,571,391,66,10,0,19,13,2,0,0,2,0,13,90001
Цвет глаз,572,392,66,10,1,20,6,2,0,0,2,0,6,90001
Ожерелье,575,394,8,10,1,20,13,3,0,0,5,0,13,90001
Цвет глаз,578,395,66,29,0,57,6,2,0,0,2,0,6,90001
Цвет глаз,579,396,66,29,1,58,5,2,0,0,2,0,5,90001
Уши,582,397,8,10,0,19,6,2,0,0,1,0,6,90001
Уши,583,398,8,10,1,20,11,3,0,0,1,0,11,90001
Оттенок кожи,585,399,0,0,-1,57,7,1,0,0,1,0,8,90001
Второй цвет волос,586,400,0,0,-1,57,8,1,0,0,4,0,9,90001
Оттенок кожи,588,401,0,0,-1,58,7,1,0,0,1,0,8,90001
Второй цвет волос,589,402,0,0,-1,58,8,1,0,0,4,0,9,90001
Серьги,600,405,8,3,0,5,10,17,0,0,5,0,10,90001
