Field_11_0_0_54935_000_lang,ID,Field_11_0_0_54935_002,GossipXUIDisplayInfoID
|cnWHITE_FONT_COLOR:전율의 순간이동기|r|n수다쟁이 기계공학자를 도와 순간이동 연결망을 복구해야 합니다.,18,122389,50
|cnWHITE_FONT_COLOR:사라진 돼지|r|n한 농부의 돼지가 동굴에서 사라졌습니다. 돼지를 찾아야 합니다.,19,122332,58
|cnWHITE_FONT_COLOR:위대한 청소부 사냥|r|n요리사 디나이어가 보물찾기 대회를 개최하고 있습니다.,20,122333,58
|cnWHITE_FONT_COLOR:NYI|r|n,21,122334,58
|cnWHITE_FONT_COLOR:버섯 덩어리|r|n알리야 힐헬름이 아주 끔찍한 괴물에게서 버섯을 되찾는 데 도움이 필요합니다.,22,122335,58
|cnWHITE_FONT_COLOR:사로잡힌 기계공학자|r|n코볼트가 수력작업장을 점령하더니 시설 운영을 돕는 기계공학자들을 납치했습니다.,23,122395,52
|cnWHITE_FONT_COLOR:신뢰의 문제|r|n코볼트와 기계 대변자를 도와 수력작업장에 있는 보물을 회수해야 합니다.,24,122396,52
|cnWHITE_FONT_COLOR:이성 주입|r|n기계 대변자가 도난당한 자료를 복구할 장치를 시험하는 데 도움이 필요합니다.,25,122397,52
|cnWHITE_FONT_COLOR:NYI|r|n,26,122399,52
|cnWHITE_FONT_COLOR:환영 구출|r|n코비스에게 납치된 아라소르를 구출해야 합니다.,27,122400,53
|cnWHITE_FONT_COLOR:NYI|r|n,28,122401,53
|cnWHITE_FONT_COLOR:라엔의 계략|r|n라엔 던카발리르가 코비스가 훔쳐간 유물을 되찾기 걸 도와줄 사람을 찾고 있습니다.,29,122402,53
|cnWHITE_FONT_COLOR:잠복꾼 괴물|r|n코비스가 깊은 심연에서 무언가를 통제하려고 시도하고 있습니다.,30,122403,53
|cnWHITE_FONT_COLOR:고블린의 말썽|r|n탁레산 심연에 있는 고블린을 조사해야 합니다.,31,122404,54
|cnWHITE_FONT_COLOR:니펜의 낮잠|r|n다수의 니펜이 코비스에게 납치당했습니다!,32,122406,54
|cnWHITE_FONT_COLOR:페로몬의 분노|r|n코비스가 방직공의 아군을 습격해 페로몬 상자를 훔쳤습니다.,33,122407,54
|cnWHITE_FONT_COLOR:NYI|r|n,34,122408,54
|cnWHITE_FONT_COLOR:납치된 토석인|r|n네루비안이 풍요산지 마을의 광부를 납치했습니다!,35,122341,56
|cnWHITE_FONT_COLOR:진귀한 광석|r|n약해진 토석인에게 힘을 불어넣어 네루비안에게 반격할 수 있도록 도와줘야 합니다.,36,122372,56
|cnWHITE_FONT_COLOR:불타는 땅|r|n고립된 점등원을 도와 네루비안의 위협을 막아야 합니다.,37,122373,56
|cnWHITE_FONT_COLOR:보물을 찾아서|r|n어느 검은무쇠 드워프가 막무가내로 보물을 찾고 있습니다.,38,122374,56
|cnWHITE_FONT_COLOR:잃어버린 보석|r|n네루비안들이 기억 보석 보관함을 훔쳤습니다!,39,122409,63
|cnWHITE_FONT_COLOR:스카르딘 격파|r|n네루비안이 스카르딘을 이용해 기계 대변자들을 납치하고 있습니다!,40,122410,63
|cnWHITE_FONT_COLOR:코볼트 납치|r|n동료 코볼트들이 네루비안으로부터 친구들을 구출하는 데 도움이 필요하다고 합니다.,41,122411,63
|cnWHITE_FONT_COLOR:NYI|r|n,42,122412,63
|cnWHITE_FONT_COLOR:오래된 의식|r|n점등원들이 금지된 신전 깊은 곳에서 벌어지는 네루비안의 의식을 저지하는 데 도움이 필요합니다.,43,122413,64
|cnWHITE_FONT_COLOR:레닐래쉬의 유혹|r|n밤의 결사대는 땅거미 돌파구에 레닐래쉬를 불러오는 열쇠가 있다고 판단하고는 침입을 감행했습니다.,44,122414,64
|cnWHITE_FONT_COLOR:NYI|r|n,45,122415,64
|cnWHITE_FONT_COLOR:어둠의 영역|r|n땅거미 돌파구가 이상할 정도로 조용합니다. 안에 있는 차원문만 그저 허공에 떠 있을 뿐입니다.,46,122416,64
|cnWHITE_FONT_COLOR:고문당한 인질|r|n아제로스 전역의 포로들이 나선의 방직소로 끌려와 고문을 당하고 있습니다.,47,122417,57
|cnWHITE_FONT_COLOR:사랑을 담아 방직공이|r|n방직공은 나선의 방직소를 교란할 계획을 세우고 있습니다.,48,122418,57
|cnWHITE_FONT_COLOR:기묘한 방해|r|n나선의 방직소 네루비안들이 기묘한 행동 양상을 보이고 있습니다.,49,122419,57
|cnWHITE_FONT_COLOR:NYI|r|n,50,122420,57
|cnWHITE_FONT_COLOR:제크비르의 힘|r|n사악한 전령의 대리인 제크비르가 이곳을 거점으로 삼았습니다. 누구보다 강한 자만이 그 힘에 도전할 수 있을 것입니다.,52,34450,61
|cnWHITE_FONT_COLOR:채굴 인부 실종 사건|r|n일대에서 채굴 작업 중이던 고블린들과 연락이 두절됐습니다.,53,129109,65
|cnWHITE_FONT_COLOR:검은 피의 수익성|r|n어느 고블린이 검은 피를 이용해 돈을 벌어들이려 하고 있습니다.,54,129110,65
|cnWHITE_FONT_COLOR:날뛰는 균열|r|n채굴지 9호 곳곳에 이상한 균열이 열렸습니다.,55,129111,65
|cnWHITE_FONT_COLOR:반짝이는 것은 모두|r|n다크퓨즈가 시민들의 금을 훔쳐 정령을 만들어내고 있습니다!,60,130367,66
|cnWHITE_FONT_COLOR:구렁 탐험봇|r|n옆길 수문에서 몇몇 고블린이 실종됐습니다.,61,130368,66
|cnWHITE_FONT_COLOR:순간이동기 소동|r|n다크퓨즈가 실험적인 순간이동기를 이용해 지역 내 활동을 지원하고 있습니다.,62,130369,66
"|cnWHITE_FONT_COLOR:시험용 미궁|r|n네루비안과 버섯전사, 그리고 정체불명의 존재가 가득한 거대한 동굴을 탐험해야 합니다.",63,34450,67
|cnWHITE_FONT_COLOR:세기의 명경기|r|n박살광장의 흥행 보증 수표 대지주는 무수한 도전자를 무참하게 짓밟은 것으로 명성이 자자합니다.,64,34450,68
|cnWHITE_FONT_COLOR:오염된 양초|r|n다크퓨즈 고블린이 크리그발의 안식처를 엉망으로 만들고 있습니다. 코볼트를 도와 질서를 바로잡아야 합니다.,65,133756,51
"|cnWHITE_FONT_COLOR:불꽃 튀는 작업|r|n노움 굴착 작업이 한창인 가운데, 다크퓨즈 고블린들이 소란을 일으키러 나타났습니다.",67,133769,50
|cnWHITE_FONT_COLOR:해충과 땅벌레|r|n해충 구제반을 도와 대규모 벌레 창궐 사태를 해결해야 합니다.,68,133773,56
|cnWHITE_FONT_COLOR:스패너로 쾅!|r|n고블린들이 온갖 오래된 문제를 해결하긴 했습니다만... 새로운 문제도 산더미같이 생겨났습니다!,69,133774,52
|cnWHITE_FONT_COLOR:다크퓨즈의 방해|r|n다크퓨즈 고블린이 주둔지를 만들고 있습니다. 이들의 계획을 저지해야 합니다!,70,133778,63
|cnWHITE_FONT_COLOR:고대 신의 유물|r|n갤리윅스의 폭력배들이 고대 신의 유물을 건드렸습니다. 상황이 나빠지기 전에 해결해야 합니다!,71,133782,64
"|cnWHITE_FONT_COLOR:눈에는 눈, 이에는 이|r|n님시가 밤의 결사대에 복수하는 것을 도와줘야 합니다.",73,133783,59
|cnWHITE_FONT_COLOR:고아의 휴일|r|n알리사 보우블레이즈가 코비스에 대한 처절한 복수를 이어 나갈 수 있도록 도와줘야 합니다.,75,133786,53
|cnWHITE_FONT_COLOR:위탁 운영|r|n마님 고야가 귀중한 검은 피를 갤리윅스의 마수로부터 지켜낼 수 있도록 도와야 합니다.,76,133788,60
|cnWHITE_FONT_COLOR:양수기를 멈춰라|r|n팸지와 동료들이 갤리윅스의 양수 시설을 파괴하는 걸 도와야 합니다.,77,133792,54
|cnWHITE_FONT_COLOR:주제를 알라|r|n네루비안의 화력을 빌려 고블린 기계 전투복을 처리해야 합니다.,78,133850,57
|cnWHITE_FONT_COLOR:유물 회수|r|n에테리얼이 하늘빛 기록 보관소에서 약탈한 유물을 회수해야 합니다.,79,136927,69
|cnWHITE_FONT_COLOR:어둠의 날개|r|n침입자 에테리얼들에 의해 공허로 물들고 있는 푸른 비룡을 구출해야 합니다.,80,136928,69
|cnWHITE_FONT_COLOR:때려부수기|r|n에테리얼의 기반 시설을 역으로 이용해 위협을 저지해야 합니다.,81,136929,69
|cnWHITE_FONT_COLOR:식문화의 붕괴|r|n고블린 요리사가 이 지역의 새로운 자원을 활용할 방안을 떠올렸습니다.,82,137352,65
|cnWHITE_FONT_COLOR:악어 생태 복원 사업|r|n언더마인의 하수도에 사는 악어를 자연 서식지로 풀어 종 보호에 힘써야 합니다.,83,137516,66
|cnWHITE_FONT_COLOR:기사의 여정|r|n코볼트 기사들이 흉포한 야수를 궁지에 몰아넣었습니다. 그 소굴을 추적하는 데 힘을 보태야 합니다.,84,137714,65
"|cnWHITE_FONT_COLOR:폭파 철거|r|n하수도에 쌓여 있는 불안정한 폭탄을 ""안전하게"" 폐기해야 합니다.",85,138372,66
|cnWHITE_FONT_COLOR:어둠 속의 칼날|r|n카이베자는 누구보다 무모하고 확실한 자격을 갖춘 자만을 자신의 영역에 들입니다.,86,34450,70
|cnWHITE_FONT_COLOR:침입하는 불빛|r|n빛만개 과성장물이 교정을 덮치기 전에 막아야 합니다.,87,144950,71
|cnWHITE_FONT_COLOR:포위당한 학술원|r|n공허의 침공이 교정 너머로 퍼지기 전에 저지해야 합니다.,88,144951,71
"|cnWHITE_FONT_COLOR:공포의 학부|r|n가짜 교수들의 정체를 밝히고, 황혼의 칼날단이 학생들에게 미치는 영향을 제거해야 합니다.",89,144952,71
|cnWHITE_FONT_COLOR:전선 사수|r|n다시 시작된 공허의 공격에 대비해 태양샘의 방어를 복구해야 합니다.,92,144941,72
|cnWHITE_FONT_COLOR:신비한 여단의 행진|r|n파수병을 배치하여 포식의 군단의 공허 수정탑을 공격해야 합니다.,93,144942,72
|cnWHITE_FONT_COLOR:폭격|r|n강력한 비전 폭탄을 사용해 공허 내부에 있는 포식의 군단 전초기지를 파괴해야 합니다.,94,144943,72
|cnWHITE_FONT_COLOR:부식성 붕괴|r|n울라텍의 점액 주술사들이 수액괴물을 소환하고 독의 파도를 쏟아붓고 있습니다. 막아야 합니다!,95,151764,72
|cnWHITE_FONT_COLOR:악어 생태 복원 사업|r|n언더마인의 하수도에 사는 악어를 자연 서식지로 풀어 종 보호에 힘써야 합니다.,96,5793,72
|cnWHITE_FONT_COLOR:악랄한 부식줄기|r|n사악한 악당으로 변장해 추종자와 전투원을 적대해야 합니다.,102,143768,74
|cnWHITE_FONT_COLOR:투기장의 용사|r|n여러 차례의 전투를 이겨내고 최강의 용사에게 도전해야 합니다.,103,143769,74
|cnWHITE_FONT_COLOR:빛만개의 침공|r|n빛만개의 공격을 막아내려는 버섯전사를 도와야 합니다.,104,143770,74
|cnWHITE_FONT_COLOR:미지의 시장 타자베쉬에 어서 오세요!|r|n|n미지의 시장을 헤치고 나아가 힘에 눈먼 소레아를 저지해야 합니다.,107,92044,75
|cnWHITE_FONT_COLOR:토템 말살|r|n썩은가지가 아킬존을 제단에 가두는 데 사용하는 저주받은 토템을 파괴해야 합니다.,108,144947,76
|cnWHITE_FONT_COLOR:의식 방해|r|n썩은가지 트롤의 제물 공양 의식을 방해하고 어린 영혼발톱을 구출해야 합니다.,109,144948,76
|cnWHITE_FONT_COLOR:두꺼비를 벗어나|r|n썩은가지를 처치하고 아마니 트롤을 개구리의 모습에 가둔 사술을 해제해야 합니다.,110,144949,76
|cnWHITE_FONT_COLOR:맹독 증기|r|n아탈아만에서 맹독 구름을 제거해야 합니다.,111,158705,76
|cnWHITE_FONT_COLOR:악어 생태 복원 사업|r|n언더마인의 하수도에 사는 악어를 자연 서식지로 풀어 종 보호에 힘써야 합니다.,112,5793,76
|cnWHITE_FONT_COLOR:연회 훼방꾼|r|n황혼의 칼날단이 공허와 접촉하기 전에 저지해야 합니다.,113,144935,77
|cnWHITE_FONT_COLOR:함정이다!|r|n납골당에 갇혀 잊힌 인질들을 구출해야 합니다.,114,144936,77
|cnWHITE_FONT_COLOR:느슨한 로아|r|n썩은가지 트롤의 속박에서 날뛰는 로아를 풀어줘야 합니다.,115,144937,77
|cnWHITE_FONT_COLOR:왜 하필 뱀이야?|r|n해리슨 존스와 함께 뱀이 우글거리는 납골당에서 사라진 유물들을 찾아내야 합니다.,116,151156,77
|cnWHITE_FONT_COLOR:악어 생태 복원 사업|r|n언더마인의 하수도에 사는 악어를 자연 서식지로 풀어 종 보호에 힘써야 합니다.,117,5793,77
|cnWHITE_FONT_COLOR:차원문 계략|r|n금고의 차원문 연결망을 복구해야 합니다. 안에 있는 에테리얼 병력은 해체하면서 말이죠!,118,138779,69
|cnWHITE_FONT_COLOR:문제의 중심|r|n충전된 핵을 모아 성소를 장악한 도마나르를 몰아내야 합니다.,124,144944,79
|cnWHITE_FONT_COLOR:중력 효과|r|n미세 특이점의 중력을 이용해 도마나르와의 전투에서 우위를 점해야 합니다.,125,144945,79
|cnWHITE_FONT_COLOR:생각 밖의 상황|r|n데레미우스 더스크워크가 저지른 빛만개 실험이 초래한 혼란을 해결해야 합니다.,126,144946,79
|cnWHITE_FONT_COLOR:순간이동기 소동|r|n다크퓨즈가 실험적인 순간이동기를 이용해 지역 내 활동을 지원하고 있습니다.,127,5793,79
|cnWHITE_FONT_COLOR:악어 생태 복원 사업|r|n언더마인의 하수도에 사는 악어를 자연 서식지로 풀어 종 보호에 힘써야 합니다.,128,5793,79
|cnWHITE_FONT_COLOR:지배와 절망|r|n널레우스가 기다리고 있습니다. 그의 지배에 맞설 만큼 용감하거나 무모한 자만이 도전할 수 있습니다.,134,34450,81
|cnWHITE_FONT_COLOR:도둑맞은 마나|r|n어둠수호병이 아군과 적군을 가리지 않고 마력을 착취해 기계의 동력원으로 삼고 있습니다.,135,144524,73
|cnWHITE_FONT_COLOR:붙잡힌 야생동물|r|n공허폭풍 야생동물을 이용해 어둠수호병을 방해해야 합니다.,136,144526,73
|cnWHITE_FONT_COLOR:결과: 재앙|r|n어둠수호병의 불안정한 공허 실험을 저지해야 합니다.,137,144528,73
"|cnWHITE_FONT_COLOR:배신의 죗값|r|n황혼의 칼날단이 벌이는 어둠의 의식을 방해하고, 안테노리안을 심판해야 합니다.",139,144779,78
|cnWHITE_FONT_COLOR:하란다르의 후예|r|n하라니르가 아제로스의 노래를 따라 하란다르에 도달하기까지의 여정을 되짚어야 합니다.,140,144783,80
|cnWHITE_FONT_COLOR:궁지에 몰린 집중사|r|n황혼의 칼날단이 수라마르 지하 통로에 침투해 지맥을 어지럽히고 있습니다.,141,144938,83
|cnWHITE_FONT_COLOR:지맥 기술병|r|n수라마르 아래를 흐르는 보이지 않는 비전의 흐름을 풀어내야 합니다.,142,144939,83
"|cnWHITE_FONT_COLOR:오우거의 힘|r|n황혼의 칼날단이 감당할 수 없는 힘을 풀어버려, 수라마르 지하도 곳곳에 비전 마력이 난폭하게 쇄도하고 있습니다.",143,144940,83
"|cnWHITE_FONT_COLOR:알른나방 간식|r|n갓 생겨난 빛만개 과성장물을 굶주린 알른나방에게 먹이로 줘, 빛만개의 끝없는 성장을 견제해야 합니다.",149,144931,80
|cnWHITE_FONT_COLOR:포자사우루스 특집|r|n거대한 포자사우루스가 만 전역에 폭발성 빛만개 포자를 퍼뜨리고 있습니다. 반드시 저지해야 합니다.,150,144932,80
"|cnWHITE_FONT_COLOR:어둠의 보급품|r|n황혼의 칼날단이 재정비하기 전에, 이들이 모아둔 보급품을 ""해방""해야 합니다.",151,144933,78
|cnWHITE_FONT_COLOR:반짝이는 거울|r|n개비 플래시윅스가 반사되는 햇빛을 이용해 일대를 뒤덮은 그림자를 몰아낼 계획을 세웠습니다.,152,144934,78
"|cnWHITE_FONT_COLOR:진균 약제|r|n굴에 숨어든 울라텍의 자손을 몰아내고, 이들이 퍼뜨린 독을 정화해야 합니다.",153,151355,74
|cnWHITE_FONT_COLOR:항독소 연구|r|n해독제를 모아 독에 중독된 주민들을 구해야 합니다!,154,152313,71
|cnWHITE_FONT_COLOR:침투와 개선|r|n울라텍을 직접 소환하려는 계획을 망쳐야 합니다.,155,152588,78
"|cnWHITE_FONT_COLOR:타락에 물든 길|r|n신념파괴자 게를로크에게 보이는 길은 단 하나, 모든 것을 공허로 타락시키고 혼란의 도가니에 빠뜨리는 것입니다.",156,34450,85
"|cnWHITE_FONT_COLOR:바다의 공격|r|n셀렌자르가 이 격동의 시기를 기회로 삼아 종족의 부흥을 도모하고 있습니다. 옛 동맹의 힘을 이용한다면, 셀렌자르의 계획이 성공할지도 모를 일입니다.",157,34450,86
"|cnWHITE_FONT_COLOR:오래된 잡동사니|r|n혹부리나무족 약탈병들이 미처 대피하지 못한 토르톨란 장로들을 붙잡아 갔습니다. 장로들을 구출하고, 혹부리나무족의 험한 손길 속에서도 멀쩡히 남은 물품을 회수해야 합니다.",162,154191,88
"|cnWHITE_FONT_COLOR:민치의 오싹오싹 대모험|r|n갉아 먹힌 해골 더미를 보면 대부분 질색하겠지만, 민치와 모자 친구에게는 놓칠 수 없는 배움의 기회입니다!",163,154190,88
|cnWHITE_FONT_COLOR:언어 능통자|r|n토르톨란이 혹부리나무족도 알아들을 만큼 분명한 전언을 전하게 도와야 합니다.,164,154189,88
|cnWHITE_FONT_COLOR:이름|r|n설명,165,5793,88
|cnWHITE_FONT_COLOR:공개 참가의 밤|r|n투기장의 영광을 노리는 풋내기와 챔피언들을 상대해야 합니다.,166,154202,89
"|cnWHITE_FONT_COLOR:사냥의 날|r|n투기장 역사상 가장 인기 있고 폭발적으로 난폭한 종목, 해골공의 열기가 뜨겁게 달아오르고 있습니다!",167,154201,89
"|cnWHITE_FONT_COLOR:분양 행사|r|n사랑스러운 새끼 동물들을 조련하고, 경쟁자들은 박살 내야 합니다. 이 이상 앙증맞고 조직적인 살육전은 없을 것입니다.",168,154200,89
|cnWHITE_FONT_COLOR:이름|r|n설명,169,5793,89
|cnWHITE_FONT_COLOR:맹독의 심장|r|n강력한 맹독 사제 아즈타레크가 소굴에 숨어 군도 전체를 독으로 뒤덮고 있습니다.,170,34450,90
"|cnWHITE_FONT_COLOR:발|r|n변절한 공허 세력이 얼어붙은 외딴 세계에 어둠의 보루를 세웠습니다.|r|n
폭풍이 휘몰아치는 발의 황무지로 진출해 사악한 음모에 마침표를 찍어야 합니다.",173,34450,93
"|cnWHITE_FONT_COLOR:나익탈|r|n할하다르 에테리얼이 수수께끼의 버섯이 가득한 세계에 마나괴철로 기지를 세웠습니다.
|r|n마나로 충만한 나익탈의 수렁으로 진출해 에테리얼의 음험한 활동을 저지해야 합니다.",174,34450,94
"아탈우텍의 파도 아래에는 변덕스러운 조류에 가려진 수중 동굴, 해일결속 동굴이 자리하고 있습니다.",177,49081,97
|cnWHITE_FONT_COLOR:바실리스크 대공세|r|n막대한 마력을 얻은 뱀 흉물들이 탈출하기 전에 처치해야 합니다.,179,158765,73
|cnWHITE_FONT_COLOR:알짜 성장|r|n울라텍의 자손이 비전로에 침입해 지하에서 번식을 시작했습니다. 알이 부화하여 괴물들의 공세가 시작되기 전에 파괴해야 합니다!,199,160623,83
